100.0,100.0,1.0,4.0,1.0,0.0,0.0,0.016810018998512533,0.04169030400225893,0.008723312996153254,0.023052977994666435,0.09028519799903734,-2890.0,-6330.0
100.0,100.0,1.0,4.0,1.0,0.0,1.0,0.014341512003738899,0.043189113996049855,0.00904916800209321,0.025550803999067284,0.1824239259949536,-2890.0,-5750.0
100.0,100.0,1.0,4.0,1.0,0.0,2.0,0.016484136001963634,0.03944986600254197,0.009193650999804959,0.025415600997803267,0.27297462999558775,-2890.0,-5390.0
100.0,100.0,1.0,4.0,1.0,0.0,3.0,0.016162519001227338,0.0421587279997766,0.009972954001568723,0.021887408998736646,0.3631641049942118,-2890.0,-5060.0
100.0,100.0,1.0,4.0,1.0,0.0,4.0,0.016259593001450412,0.04403825499321101,0.009721488000650425,0.023664592998102307,0.4568563369975891,-2890.0,-4770.0
100.0,100.0,1.0,4.0,1.0,0.0,5.0,0.015854081997531466,0.04198823500337312,0.009767896997800563,0.022641349998593796,0.547116030997131,-2890.0,-4520.0
100.0,100.0,1.0,4.0,1.0,0.0,6.0,0.015832343000511173,0.041700269997818395,0.009145392999926116,0.025055490994418506,0.6388571769930422,-2890.0,-4290.0
100.0,100.0,1.0,4.0,1.0,0.0,7.0,0.01956089399755001,0.039579387004778255,0.009774676997039933,0.022158222003781702,0.7299381189950509,-2890.0,-3930.0
100.0,100.0,1.0,4.0,1.0,0.0,8.0,0.015249151998432353,0.042914808000205085,0.009349365995149128,0.021548828000959475,0.81900818599388,-2890.0,-3680.0
100.0,100.0,1.0,4.0,1.0,0.0,9.0,0.015155503999267239,0.0371760389971314,0.009830598006374203,0.01966481799900066,0.9008430109970504,-2880.0,-3520.0
100.0,100.0,1.0,4.0,1.0,0.0,10.0,0.01637657399987802,0.03768333500192966,0.008594445003836881,0.017160109004180413,0.9806652929983102,-2880.0,-3430.0
100.0,100.0,1.0,4.0,1.0,0.0,11.0,0.013520788001187611,0.03885755500232335,0.008793997003522236,0.014515596005367115,1.056360913993558,-2530.0,-3330.0
100.0,100.0,1.0,4.0,1.0,0.0,12.0,0.013599890997284092,0.04114623300120002,0.009585710999090225,0.01488198500010185,1.135582427996269,-2530.0,-3260.0
100.0,100.0,1.0,4.0,1.0,0.0,13.0,0.015353675997175742,0.040616366000904236,0.010284541996952612,0.018416442995658144,1.2202611389948288,-2230.0,-3180.0
100.0,100.0,1.0,4.0,1.0,0.0,14.0,0.015392998000606894,0.04156269999657525,0.009869845998764504,0.01789375899534207,1.3049880329999723,-2230.0,-3120.0
100.0,100.0,1.0,4.0,1.0,0.0,15.0,0.015903956998954527,0.04271740800322732,0.008000678004464135,0.015049909998197109,1.386667545993987,-2230.0,-3030.0
100.0,100.0,1.0,4.0,1.0,0.0,16.0,0.015814629005035385,0.03640220699890051,0.010054316000605468,0.02033237299474422,1.4692789809996611,-2220.0,-2920.0
100.0,100.0,1.0,4.0,1.0,0.0,17.0,0.01641713499702746,0.03416003299935255,0.009445777999644633,0.01667404500039993,1.5459839769973769,-2220.0,-2830.0
100.0,100.0,1.0,4.0,1.0,0.0,18.0,0.01596708800207125,0.039723065005091485,0.010683544998755679,0.014187911001499742,1.626552993999212,-2210.0,-2780.0
100.0,100.0,1.0,4.0,1.0,0.0,19.0,0.01642509299563244,0.03578354399360251,0.008535064000170678,0.01272276000236161,1.7000270829958026,-2210.0,-2700.0
100.0,100.0,1.0,4.0,1.0,0.0,20.0,0.015215428997180425,0.04023444500489859,0.010114097996847704,0.018555110997112934,1.7841544979964965,-2210.0,-2620.0
100.0,100.0,1.0,4.0,1.0,0.0,21.0,0.015196299995295703,0.039022179997118656,0.008983316001831554,0.011284045998763759,1.8586476799973752,-2210.0,-2550.0
100.0,100.0,1.0,4.0,1.0,0.0,22.0,0.01483311699848855,0.0395941969982232,0.008565865995478816,0.018640673995832913,1.9402888650001842,-2180.0,-2510.0
100.0,100.0,1.0,4.0,1.0,0.0,23.0,0.015149867002037354,0.0385029220051365,0.009642370001529343,0.015748914003779646,2.0193414589957683,-2100.0,-2460.0
100.0,100.0,1.0,4.0,1.0,0.0,24.0,0.01652010799443815,0.03445487999852048,0.010072457000205759,0.01428269600000931,2.0946787129942095,-2030.0,-2440.0
100.0,100.0,1.0,4.0,1.0,0.0,25.0,0.014370595003128983,0.035453268996207044,0.009687454999948386,0.013270965006086044,2.167468335996091,-2030.0,-2400.0
100.0,100.0,1.0,4.0,1.0,0.0,26.0,0.015966655002557673,0.03919873500126414,0.009160574001725763,0.015910316004010383,2.2477127729944186,-1980.0,-2380.0
100.0,100.0,1.0,4.0,1.0,0.0,27.0,0.016008962993510067,0.03270977300417144,0.008669809998536948,0.015325034000852611,2.3204344029945787,-1980.0,-2360.0
100.0,100.0,1.0,4.0,1.0,0.0,28.0,0.015298364000045694,0.04213682999397861,0.009394911001436412,0.01467599900206551,2.4019485259996145,-1980.0,-2320.0
100.0,100.0,1.0,4.0,1.0,0.0,29.0,0.01571679500193568,0.03304054299951531,0.009017986994876992,0.014803840997046791,2.474535435998405,-1970.0,-2300.0
100.0,100.0,1.0,4.0,1.0,0.0,30.0,0.014510797998809721,0.03706377199705457,0.008859371999278665,0.011152772000059485,2.5461295360000804,-1970.0,-2290.0
100.0,100.0,1.0,4.0,1.0,0.0,31.0,0.015141060997848399,0.03584954099642346,0.009060518998012412,0.013973465000162832,2.6201617149999947,-1970.0,-2270.0
100.0,100.0,1.0,4.0,1.0,0.0,32.0,0.015553724006167613,0.03648961299768416,0.009153380997304339,0.012063694004609715,2.693429388993536,-1970.0,-2260.0
100.0,100.0,1.0,4.0,1.0,0.0,33.0,0.015633328002877533,0.036168234000797383,0.008825421995425131,0.008837936002237257,2.76290198899369,-1970.0,-2260.0
100.0,100.0,1.0,4.0,1.0,0.0,34.0,0.015117344999453053,0.03958417400281178,0.009684671000286471,0.012963469001988415,2.84025928099436,-1970.0,-2240.0
100.0,100.0,1.0,4.0,1.0,0.0,35.0,0.015379653996205889,0.03533515500021167,0.009151421996648423,0.010033865997684188,2.9101669479932752,-1970.0,-2230.0
100.0,100.0,1.0,4.0,1.0,0.0,36.0,0.015987627994036302,0.03614679600286763,0.009690550999948755,0.010003261995734647,2.9820028389949584,-1970.0,-2220.0
100.0,100.0,1.0,4.0,1.0,0.0,37.0,0.014111512995441444,0.037455177000083495,0.009664264995080885,0.012832057997002266,3.056073395993735,-1830.0,-2210.0
100.0,100.0,1.0,4.0,1.0,0.0,38.0,0.015550292999250814,0.04035033800028032,0.010374229001172353,0.00962265400448814,3.1319788819964742,-1830.0,-2200.0
100.0,100.0,1.0,4.0,1.0,0.0,39.0,0.016676138999173418,0.040875159997085575,0.00977841599524254,0.015623057995981071,3.21493946499686,-1770.0,-2190.0
