10000.0,10.0,2.0,6.0,3.0,1.0,0.0,0.017397332994733006,0.03916070400737226,0.003650831989943981,0.010737317003076896,0.07095404199208133,-2160.0,-2470.0
10000.0,10.0,2.0,6.0,3.0,1.0,1.0,0.016079687018645927,0.037999131018295884,0.0036672679998446256,0.009553893003612757,0.1382683659903705,-1800.0,-2330.0
10000.0,10.0,2.0,6.0,3.0,1.0,2.0,0.01594416401349008,0.0384854199946858,0.0040544789808336645,0.011703416996169835,0.20846309800981544,-1780.0,-2080.0
10000.0,10.0,2.0,6.0,3.0,1.0,3.0,0.014813159010373056,0.03927384200505912,0.004053999989992008,0.002828619006322697,0.2694393350102473,-1780.0,-2000.0
10000.0,10.0,2.0,6.0,3.0,1.0,4.0,0.015282250009477139,0.035414729005424306,0.005140588997164741,0.004154884984018281,0.329438732995186,-1780.0,-1970.0
10000.0,10.0,2.0,6.0,3.0,1.0,5.0,0.01672473200596869,0.03483828197931871,0.004376890981802717,0.007756926992442459,0.39314291201299056,-1730.0,-1950.0
10000.0,10.0,2.0,6.0,3.0,1.0,6.0,0.014986358000896871,0.03584389801835641,0.0036412220215424895,0.006199193972861394,0.45382083900040016,-1730.0,-1930.0
10000.0,10.0,2.0,6.0,3.0,1.0,7.0,0.014177734003169462,0.03719371400075033,0.00397652800893411,0.0011094700021203607,0.510285013995599,-1730.0,-1820.0
10000.0,10.0,2.0,6.0,3.0,1.0,8.0,0.014543555997079238,0.03487651000614278,0.004335356003139168,0.0011316100135445595,0.5651786939997692,-1730.0,-1820.0
10000.0,10.0,2.0,6.0,3.0,1.0,9.0,0.01490840400219895,0.03797224001027644,0.0041016349860001355,0.001113675010856241,0.6232822239981033,-1730.0,-1820.0
10000.0,10.0,2.0,6.0,3.0,1.0,10.0,0.015431909007020295,0.03519354198942892,0.0043721589900087565,0.0012945930066052824,0.6795818000100553,-1730.0,-1820.0
10000.0,10.0,2.0,6.0,3.0,1.0,11.0,0.015305774984881282,0.03621435700915754,0.0037826809857506305,0.0027295990148559213,0.7376211160153616,-1730.0,-1800.0
10000.0,10.0,2.0,6.0,3.0,1.0,12.0,0.015120526019018143,0.036288884992245585,0.004233521991409361,0.0010241720010526478,0.7943022969993763,-1730.0,-1800.0
10000.0,10.0,2.0,6.0,3.0,1.0,13.0,0.015603051986545324,0.03769300799467601,0.0035117270017508417,0.001053932006470859,0.8521709890046623,-1730.0,-1800.0
10000.0,10.0,2.0,6.0,3.0,1.0,14.0,0.01625964799313806,0.03681909601436928,0.003910594008630142,0.0013876680168323219,0.910555234993808,-1730.0,-1800.0
10000.0,10.0,2.0,6.0,3.0,1.0,15.0,0.0156013949890621,0.03772466699592769,0.004567752999719232,0.0010807820071931928,0.9695369160035625,-1730.0,-1800.0
10000.0,10.0,2.0,6.0,3.0,1.0,16.0,0.014985847985371947,0.035477251978591084,0.0047405420045834035,0.006063822016585618,1.0308120060071815,-1730.0,-1780.0
10000.0,10.0,2.0,6.0,3.0,1.0,17.0,0.015913770999759436,0.03910554401227273,0.004295190010452643,0.009343368001282215,1.0994779219909105,-1670.0,-1750.0
10000.0,10.0,2.0,6.0,3.0,1.0,18.0,0.01655332901282236,0.035604790988145396,0.003790651011513546,0.0030072369845584035,1.1584408679918852,-1670.0,-1730.0
10000.0,10.0,2.0,6.0,3.0,1.0,19.0,0.014853737986413762,0.03592124200076796,0.003911090985639021,0.001049109996529296,1.2141834640060551,-1670.0,-1730.0
10000.0,10.0,2.0,6.0,3.0,1.0,20.0,0.014700438012368977,0.03710479600704275,0.004595053993398324,0.0013380650198087096,1.2719292039982975,-1670.0,-1730.0
10000.0,10.0,2.0,6.0,3.0,1.0,21.0,0.015573212003801018,0.039501812017988414,0.004469906009035185,0.006211186992004514,1.3376930390077177,-1590.0,-1730.0
10000.0,10.0,2.0,6.0,3.0,1.0,22.0,0.015329665009630844,0.03501019399845973,0.0038510010053869337,0.012262431991985068,1.4041539070021827,-1590.0,-1710.0
10000.0,10.0,2.0,6.0,3.0,1.0,23.0,0.014611090999096632,0.04026063499622978,0.004037884995341301,0.007676620996790007,1.470747717015911,-1520.0,-1710.0
10000.0,10.0,2.0,6.0,3.0,1.0,24.0,0.015482395014259964,0.037972641992382705,0.003749078983673826,0.004491219006013125,1.532449963997351,-1520.0,-1710.0
10000.0,10.0,2.0,6.0,3.0,1.0,25.0,0.014788740983931348,0.037704742018831894,0.004151774977799505,0.007980105991009623,1.5970820980146527,-1520.0,-1690.0
10000.0,10.0,2.0,6.0,3.0,1.0,26.0,0.016219640005147085,0.039039516006596386,0.00394372598384507,0.007775328005664051,1.6640677420073189,-1520.0,-1670.0
10000.0,10.0,2.0,6.0,3.0,1.0,27.0,0.0160391989920754,0.03795674801222049,0.004191768006421626,0.009828698995988816,1.7320914379961323,-1520.0,-1670.0
10000.0,10.0,2.0,6.0,3.0,1.0,28.0,0.015412163978908211,0.03738186400732957,0.00400712201371789,0.0089602519874461,1.797860224993201,-1520.0,-1660.0
10000.0,10.0,2.0,6.0,3.0,1.0,29.0,0.014151332987239584,0.03671056602615863,0.004706342006102204,0.0029756879957858473,1.8564117950154468,-1520.0,-1660.0
10000.0,10.0,2.0,6.0,3.0,1.0,30.0,0.016178972990019247,0.03538226900855079,0.0038330190000124276,0.008178520976798609,1.9199917629885022,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,31.0,0.014682328997878358,0.037114495993591845,0.0041712860111147165,0.006240379996597767,1.9822074219991919,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,32.0,0.015376004012068734,0.038169036008184776,0.0037596850015688688,0.004623162996722385,2.0441429190104827,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,33.0,0.015856804995564744,0.03658010499202646,0.004333524004323408,0.0063636200211476535,2.1072837529936805,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,34.0,0.014517639006953686,0.036059717007447034,0.0037681130052078515,0.006207981990883127,2.1678448939928785,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,35.0,0.014188588014803827,0.03642190599930473,0.003673012019135058,0.006340391002595425,2.2284764630021527,-1520.0,-1650.0
10000.0,10.0,2.0,6.0,3.0,1.0,36.0,0.014680049993330613,0.03482290598913096,0.0038884579844307154,0.004433408001204953,2.286309417017037,-1520.0,-1640.0
10000.0,10.0,2.0,6.0,3.0,1.0,37.0,0.015447295008925721,0.03835573099786416,0.004078750003827736,0.004630847019143403,2.348829847003799,-1520.0,-1640.0
10000.0,10.0,2.0,6.0,3.0,1.0,38.0,0.015216577012324706,0.03532058099517599,0.003982696012826636,0.004386629996588454,2.407743734016549,-1520.0,-1630.0
10000.0,10.0,2.0,6.0,3.0,1.0,39.0,0.014879346010275185,0.03683271098998375,0.004263555019861087,0.002785642020171508,2.466511745005846,-1520.0,-1630.0
10000.0,10.0,2.0,6.0,3.0,1.0,40.0,0.015399961994262412,0.035440865001874045,0.004551596997771412,0.005902964010601863,2.527814152010251,-1520.0,-1620.0
10000.0,10.0,2.0,6.0,3.0,1.0,41.0,0.014343684015329927,0.0366960949904751,0.004144830018049106,0.006141994002973661,2.589147843013052,-1520.0,-1600.0
