1000.0,10.0,3.0,5.0,3.0,1.0,0.0,0.01149110099504469,0.0326735769995139,0.008822973002679646,0.030923766003979836,0.08391862599819433,-2460.0,-3050.0
1000.0,10.0,3.0,5.0,3.0,1.0,1.0,0.009085742000024766,0.03353089699521661,0.007411575999867637,0.019376734002435114,0.15333053899666993,-2460.0,-2850.0
1000.0,10.0,3.0,5.0,3.0,1.0,2.0,0.010460047997185029,0.033705333997204434,0.009084217999770772,0.011718600006133784,0.21830592899641488,-2420.0,-2680.0
1000.0,10.0,3.0,5.0,3.0,1.0,3.0,0.010682325999368913,0.03509189099713694,0.008495803995174356,0.010172169997531455,0.28275509999366477,-2420.0,-2660.0
1000.0,10.0,3.0,5.0,3.0,1.0,4.0,0.01083086500148056,0.036885169000015594,0.007376648994977586,0.006349695999233518,0.3442044569965219,-2420.0,-2640.0
1000.0,10.0,3.0,5.0,3.0,1.0,5.0,0.009920245996909216,0.03550420600367943,0.00941557500482304,0.007111944003554527,0.40616378099366557,-2350.0,-2580.0
1000.0,10.0,3.0,5.0,3.0,1.0,6.0,0.00965697699575685,0.03174303299601888,0.009637536997615825,0.006187687999045011,0.4633953059965279,-2350.0,-2540.0
1000.0,10.0,3.0,5.0,3.0,1.0,7.0,0.010739378005382605,0.033314025997242425,0.008208551997086033,0.005974341998808086,0.5216380249985377,-2350.0,-2460.0
1000.0,10.0,3.0,5.0,3.0,1.0,8.0,0.010649111995007843,0.03055929699621629,0.010886087999097072,0.007475853002688382,0.5812151219943189,-1990.0,-2420.0
1000.0,10.0,3.0,5.0,3.0,1.0,9.0,0.012505837003118359,0.03758583799935877,0.009394413995323703,0.007330161002755631,0.6480376249965047,-1990.0,-2350.0
1000.0,10.0,3.0,5.0,3.0,1.0,10.0,0.01162167400616454,0.031109289004234597,0.008354942998266779,0.010512560002098326,0.7096433169936063,-1990.0,-2180.0
1000.0,10.0,3.0,5.0,3.0,1.0,11.0,0.012564020995341707,0.031089894997421652,0.00958400499803247,0.009945578000042588,0.7728333759951056,-1990.0,-2040.0
1000.0,10.0,3.0,5.0,3.0,1.0,12.0,0.010771220004244242,0.03121906299929833,0.010458153003128245,0.012814562003768515,0.8381030679956893,-1860.0,-2030.0
1000.0,10.0,3.0,5.0,3.0,1.0,13.0,0.011380490002920851,0.030879129997629207,0.008432484995864797,0.021746881000581197,0.9105481049991795,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,14.0,0.011953730005188845,0.032120464005856775,0.009047783001733478,0.011820330000773538,0.9754967459957697,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,15.0,0.010350097996706609,0.030244715002481826,0.010561656003119424,0.01848507700196933,1.0451451019980595,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,16.0,0.011351481000019703,0.03309490300307516,0.00884891200257698,0.00985998199757887,1.1083070959939505,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,17.0,0.011364339996362105,0.03215732800163096,0.00937651599815581,0.010537451998970937,1.17174946799787,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,18.0,0.010174518996791448,0.03382370799954515,0.008960519997344818,0.01036794000538066,1.2350825399989844,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,19.0,0.01014594600565033,0.032072956004412845,0.010138894998817705,0.010207124993030448,1.2976540589952492,-1860.0,-2000.0
1000.0,10.0,3.0,5.0,3.0,1.0,20.0,0.009715533000417054,0.027364316003513522,0.009976363005989697,0.010086940004839562,1.3548037169966847,-1860.0,-2000.0
