100.0,25.0,4.0,6.0,3.0,1.0,0.0,0.013798932002828224,0.035880559000361245,0.025510840001516044,0.04872695299854968,0.12392488799741841,-2890.0,-4570.0
100.0,25.0,4.0,6.0,3.0,1.0,1.0,0.013234338999609463,0.035344986001291545,0.025149851997412043,0.0478006599987566,0.24546240500058047,-2730.0,-4260.0
100.0,25.0,4.0,6.0,3.0,1.0,2.0,0.016017125999496784,0.0369105319987284,0.0266614309985016,0.037494005999178626,0.36255245199936326,-2730.0,-3950.0
100.0,25.0,4.0,6.0,3.0,1.0,3.0,0.013034090003202436,0.03607430000192835,0.026913759000308346,0.03605398199943011,0.4746363869999186,-2730.0,-3700.0
100.0,25.0,4.0,6.0,3.0,1.0,4.0,0.013271273001009831,0.03681000399956247,0.02520418700078153,0.032958292998955585,0.5828878869979235,-2730.0,-3330.0
100.0,25.0,4.0,6.0,3.0,1.0,5.0,0.013130457999068312,0.03816757400272763,0.02640389499720186,0.024010666998947272,0.6846080469986191,-2530.0,-3180.0
100.0,25.0,4.0,6.0,3.0,1.0,6.0,0.012581110000610352,0.03546975299832411,0.023934318000101484,0.026148765999096213,0.782749560999946,-2330.0,-2990.0
100.0,25.0,4.0,6.0,3.0,1.0,7.0,0.01391742000123486,0.03690030100187869,0.026901802000793396,0.02621217600244563,0.8866888560005464,-2190.0,-2760.0
100.0,25.0,4.0,6.0,3.0,1.0,8.0,0.012638151001738152,0.030733498999325093,0.026299069002561737,0.018579031999252038,0.9749459369995748,-2190.0,-2640.0
100.0,25.0,4.0,6.0,3.0,1.0,9.0,0.014245586000470212,0.033558035000169184,0.02534656599891605,0.018011628999374807,1.0661153830005787,-2190.0,-2580.0
100.0,25.0,4.0,6.0,3.0,1.0,10.0,0.011701859999448061,0.03339811700061546,0.024639013998239534,0.014775463998375926,1.1506371439973009,-2170.0,-2530.0
100.0,25.0,4.0,6.0,3.0,1.0,11.0,0.013351237997994758,0.031255637000867864,0.0241605269984575,0.02176669699838385,1.2411789420002606,-2170.0,-2500.0
100.0,25.0,4.0,6.0,3.0,1.0,12.0,0.012508736999734538,0.03366645899950527,0.02764278100221418,0.0186475349983084,1.333652171997528,-2170.0,-2470.0
100.0,25.0,4.0,6.0,3.0,1.0,13.0,0.013038552999205422,0.03277793600136647,0.026601544002915034,0.023983629998838296,1.430061625000235,-2170.0,-2470.0
100.0,25.0,4.0,6.0,3.0,1.0,14.0,0.013609926001663553,0.031323250997957075,0.02623563499946613,0.014688436000142246,1.5159267140006705,-2170.0,-2470.0
100.0,25.0,4.0,6.0,3.0,1.0,15.0,0.012864664000517223,0.03280936300143367,0.02771799100082717,0.017280417003348703,1.6066064549995644,-2080.0,-2420.0
100.0,25.0,4.0,6.0,3.0,1.0,16.0,0.012260252002306515,0.03608395599803771,0.027909108001040295,0.02785626799959573,1.7107237279997207,-2080.0,-2290.0
100.0,25.0,4.0,6.0,3.0,1.0,17.0,0.013152322997484589,0.03782896300253924,0.027618708001682535,0.016763640000135638,1.8060952319974604,-2080.0,-2250.0
100.0,25.0,4.0,6.0,3.0,1.0,18.0,0.012793644000339555,0.032807472998683807,0.025648458002251573,0.01316882299943245,1.89052115999948,-1970.0,-2200.0
100.0,25.0,4.0,6.0,3.0,1.0,19.0,0.013254769000923261,0.032400399999460205,0.02933570800087182,0.016711068998120027,1.9822309800001676,-1790.0,-2170.0
100.0,25.0,4.0,6.0,3.0,1.0,20.0,0.013270742001623148,0.03393956500076456,0.02689198499865597,0.010203141999227228,2.0665446519997204,-1790.0,-2140.0
