10000.0,50.0,1.0,3.0,1.0,1.0,0.0,0.009127194003667682,0.022144595975987613,0.02356101101031527,0.04745630599791184,0.10229649298707955,-2160.0,-3650.0
10000.0,50.0,1.0,3.0,1.0,1.0,1.0,0.007490546995541081,0.026353483001003042,0.021760289004305378,0.045455390005372465,0.20336387198767625,-2160.0,-3500.0
10000.0,50.0,1.0,3.0,1.0,1.0,2.0,0.007820205006282777,0.02624034500331618,0.02433575299801305,0.043912383989663795,0.30568079400109127,-1880.0,-3360.0
10000.0,50.0,1.0,3.0,1.0,1.0,3.0,0.00866980999126099,0.022418515000026673,0.02238225197652355,0.0397981220157817,0.3989576769818086,-1880.0,-3240.0
10000.0,50.0,1.0,3.0,1.0,1.0,4.0,0.007333811023272574,0.020868331979727373,0.02207753897528164,0.04015825199894607,0.48940347199095413,-1860.0,-3050.0
10000.0,50.0,1.0,3.0,1.0,1.0,5.0,0.007204104011179879,0.02340287499828264,0.021542143978876993,0.03544578200671822,0.577006948995404,-1860.0,-2860.0
10000.0,50.0,1.0,3.0,1.0,1.0,6.0,0.007528841000748798,0.025962290994357318,0.02206929898238741,0.034768029989209026,0.6673430519877002,-1860.0,-2740.0
10000.0,50.0,1.0,3.0,1.0,1.0,7.0,0.008095197001239285,0.023960675025591627,0.023375566001050174,0.03151768899988383,0.7542998199933209,-1860.0,-2550.0
10000.0,50.0,1.0,3.0,1.0,1.0,8.0,0.007934938999824226,0.02499557999544777,0.023195101006422192,0.021848236996447667,0.8322812189871911,-1860.0,-2410.0
10000.0,50.0,1.0,3.0,1.0,1.0,9.0,0.008394845004659146,0.023869549011578783,0.023971968999831006,0.021337556012440473,0.9098628639767412,-1860.0,-2320.0
10000.0,50.0,1.0,3.0,1.0,1.0,10.0,0.008598330983659253,0.02157795600942336,0.021993054979247972,0.018684445996768773,0.980724619992543,-1800.0,-2220.0
10000.0,50.0,1.0,3.0,1.0,1.0,11.0,0.008049538999330252,0.022549899003934115,0.02278886700514704,0.020867131010163575,1.054988471994875,-1800.0,-2160.0
10000.0,50.0,1.0,3.0,1.0,1.0,12.0,0.009413841005880386,0.02084883299539797,0.023045114998240024,0.022620605013798922,1.1309248049801681,-1800.0,-2100.0
10000.0,50.0,1.0,3.0,1.0,1.0,13.0,0.007263000006787479,0.022493545984616503,0.022379198024282232,0.020744061999721453,1.2038127429841552,-1800.0,-2070.0
10000.0,50.0,1.0,3.0,1.0,1.0,14.0,0.007474301004549488,0.022713016980560496,0.021536538988584653,0.01185556998825632,1.2674005049921107,-1790.0,-2050.0
10000.0,50.0,1.0,3.0,1.0,1.0,15.0,0.007652340020285919,0.021538587985560298,0.020521169994026423,0.009992558014346287,1.327112617000239,-1740.0,-2040.0
10000.0,50.0,1.0,3.0,1.0,1.0,16.0,0.007906429003924131,0.022825760999694467,0.02293675800319761,0.010227431979728863,1.3910167629946955,-1740.0,-2020.0
10000.0,50.0,1.0,3.0,1.0,1.0,17.0,0.00775998699828051,0.0208726929849945,0.022698674991261214,0.019190007005818188,1.4615462409856264,-1740.0,-1980.0
10000.0,50.0,1.0,3.0,1.0,1.0,18.0,0.0075891310116276145,0.022791199007770047,0.022613391978666186,0.012775449024047703,1.5273238490044605,-1740.0,-1960.0
10000.0,50.0,1.0,3.0,1.0,1.0,19.0,0.007575257011922076,0.019786496995948255,0.02268439601175487,0.015366880979854614,1.5927449059963692,-1740.0,-1950.0
10000.0,50.0,1.0,3.0,1.0,1.0,20.0,0.008002583985216916,0.024650720006320626,0.023933285992825404,0.012034549989039078,1.6613742710032966,-1740.0,-1950.0
10000.0,50.0,1.0,3.0,1.0,1.0,21.0,0.008042418980039656,0.023405687999911606,0.02070236500003375,0.014669185009552166,1.7282014819793403,-1740.0,-1950.0
10000.0,50.0,1.0,3.0,1.0,1.0,22.0,0.008012749021872878,0.021128349006175995,0.02631355499033816,0.016996215999824926,1.8006602129898965,-1740.0,-1940.0
10000.0,50.0,1.0,3.0,1.0,1.0,23.0,0.0077605269907508045,0.01809169299667701,0.025355624995427206,0.013121577008860186,1.8649979250039905,-1740.0,-1940.0
10000.0,50.0,1.0,3.0,1.0,1.0,24.0,0.00813091199961491,0.021139034972293302,0.025015749997692183,0.01136960502481088,1.930660669982899,-1740.0,-1930.0
10000.0,50.0,1.0,3.0,1.0,1.0,25.0,0.00714774799416773,0.02389930799836293,0.025972610019380227,0.010292994993506,1.99798059699242,-1740.0,-1920.0
10000.0,50.0,1.0,3.0,1.0,1.0,26.0,0.006870985002024099,0.02301373300724663,0.023097144003259018,0.015520007989834994,2.0664902679855004,-1740.0,-1920.0
