10000.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0019053709984291345,0.01764517099945806,0.0023407500120811164,0.01639508700463921,0.03829317100462504,-1540.0,-2890.0
10000.0,10.0,1.0,4.0,3.0,1.0,1.0,0.0024770760210230947,0.01726576400687918,0.0017806810210458934,0.015874603996053338,0.07569782598875463,-1540.0,-2500.0
10000.0,10.0,1.0,4.0,3.0,1.0,2.0,0.0013996780035085976,0.009659780975198373,0.0020993290236219764,0.007813870994141325,0.09667688398621976,-1540.0,-2390.0
10000.0,10.0,1.0,4.0,3.0,1.0,3.0,0.0016764829924795777,0.009482723020482808,0.0022439129825215787,0.007989237987203524,0.11807536098058335,-1540.0,-2280.0
10000.0,10.0,1.0,4.0,3.0,1.0,4.0,0.0015020899882074445,0.009258458012482151,0.0021667959808837622,0.006839540001237765,0.13784864198532887,-1540.0,-2090.0
10000.0,10.0,1.0,4.0,3.0,1.0,5.0,0.0016452840063720942,0.00983228100812994,0.0020289870153646916,0.007029796979622915,0.1583915799856186,-1540.0,-2090.0
10000.0,10.0,1.0,4.0,3.0,1.0,6.0,0.0015494170074816793,0.010826487006852403,0.0018048210185952485,0.010020891000749543,0.18259948398917913,-1540.0,-1940.0
10000.0,10.0,1.0,4.0,3.0,1.0,7.0,0.001960487017640844,0.009792543016374111,0.001726879010675475,0.004282230016542599,0.20036769099533558,-1520.0,-1890.0
10000.0,10.0,1.0,4.0,3.0,1.0,8.0,0.0019843149930238724,0.010246715974062681,0.0025782639859244227,0.004413890012074262,0.21959793800488114,-1520.0,-1890.0
10000.0,10.0,1.0,4.0,3.0,1.0,9.0,0.0018724839901551604,0.010313860984751955,0.002150579006411135,0.005412778002209961,0.23935418599285185,-1350.0,-1820.0
10000.0,10.0,1.0,4.0,3.0,1.0,10.0,0.0016662569832988083,0.00975850599934347,0.002067979978164658,0.005472996010212228,0.258326153998496,-1350.0,-1820.0
10000.0,10.0,1.0,4.0,3.0,1.0,11.0,0.0026402510120533407,0.010016896005254239,0.002376046992139891,0.005568758002482355,0.27893448699614964,-1350.0,-1710.0
10000.0,10.0,1.0,4.0,3.0,1.0,12.0,0.0016499840130563825,0.010492632020032033,0.00226574600674212,0.005536552984267473,0.2988861560006626,-1350.0,-1660.0
10000.0,10.0,1.0,4.0,3.0,1.0,13.0,0.0019154010224156082,0.008748891006689519,0.0026031559973489493,0.0057436169881839305,0.31790401399484836,-1300.0,-1650.0
10000.0,10.0,1.0,4.0,3.0,1.0,14.0,0.00197350000962615,0.009676043002400547,0.0019975379982497543,0.005176484992261976,0.336734348005848,-1110.0,-1550.0
10000.0,10.0,1.0,4.0,3.0,1.0,15.0,0.0019528440025169402,0.009960325987776741,0.002344068023376167,0.005397086002631113,0.35639576098765247,-1110.0,-1540.0
10000.0,10.0,1.0,4.0,3.0,1.0,16.0,0.0018257279880344868,0.008644098008517176,0.0021629660041071475,0.009312536014476791,0.37834753398783505,-1110.0,-1520.0
10000.0,10.0,1.0,4.0,3.0,1.0,17.0,0.0017383579979650676,0.008205983001971617,0.002294633013661951,0.006775478017516434,0.39736822800477967,-1110.0,-1500.0
