100.0,25.0,1.0,4.0,3.0,0.0,0.0,0.004300312000850681,0.01434048700321,0.005056307003542315,0.017021240000758553,0.040725819002545904,-2880.0,-4790.0
100.0,25.0,1.0,4.0,3.0,0.0,1.0,0.00405386399870622,0.015003201999206794,0.004729051997856004,0.014731059000041569,0.07925013400017633,-2610.0,-4170.0
100.0,25.0,1.0,4.0,3.0,0.0,2.0,0.003926748999219853,0.024013453999941703,0.005231078001088463,0.013723956999456277,0.1261522060012794,-2280.0,-3670.0
100.0,25.0,1.0,4.0,3.0,0.0,3.0,0.0047617480013286695,0.01993096500154934,0.005964805000985507,0.013217460000305437,0.17003398300221306,-2080.0,-3160.0
100.0,25.0,1.0,4.0,3.0,0.0,4.0,0.004070585000590654,0.015064717998029664,0.004858591997617623,0.014731056999153225,0.2087653330017929,-2080.0,-2910.0
100.0,25.0,1.0,4.0,3.0,0.0,5.0,0.003862366000248585,0.017698937001114246,0.005510678001883207,0.012290661001316039,0.24813485800041235,-1990.0,-2790.0
100.0,25.0,1.0,4.0,3.0,0.0,6.0,0.004386350999993738,0.011553059001016663,0.0050269390012545045,0.013793648999126162,0.2829020090030099,-1990.0,-2690.0
100.0,25.0,1.0,4.0,3.0,0.0,7.0,0.0035711109994736034,0.015330154001276242,0.004556871997920098,0.016237173000263283,0.3226048169999558,-1990.0,-2530.0
100.0,25.0,1.0,4.0,3.0,0.0,8.0,0.003954666000936413,0.022729381002136506,0.005712384998332709,0.007720035002421355,0.36272745200039935,-1930.0,-2450.0
100.0,25.0,1.0,4.0,3.0,0.0,9.0,0.00472604000242427,0.013931438999861712,0.005222628002229612,0.011402831001760205,0.39801778200126137,-1930.0,-2380.0
100.0,25.0,1.0,4.0,3.0,0.0,10.0,0.004336785001214594,0.017014248001942178,0.004875335998804076,0.009576029999152524,0.4338270940024813,-1930.0,-2280.0
100.0,25.0,1.0,4.0,3.0,0.0,11.0,0.00412647900157026,0.011292769999272423,0.004424580998602323,0.009752532001584768,0.46343026400063536,-1770.0,-2250.0
100.0,25.0,1.0,4.0,3.0,0.0,12.0,0.003992034002294531,0.013126252000802197,0.004520552000030875,0.009800678999454249,0.49487767000027816,-1770.0,-2220.0
100.0,25.0,1.0,4.0,3.0,0.0,13.0,0.003875815000355942,0.012616488998901332,0.004841223999392241,0.005110584999783896,0.5213287030019274,-1770.0,-2200.0
100.0,25.0,1.0,4.0,3.0,0.0,14.0,0.0038480549992527813,0.020106304000364617,0.005803998999908799,0.008134059997246368,0.5592276870011119,-1520.0,-2160.0
100.0,25.0,1.0,4.0,3.0,0.0,15.0,0.004135410999879241,0.019881070002156775,0.005810906000988325,0.007791440999426413,0.5968527900004119,-1450.0,-2080.0
100.0,25.0,1.0,4.0,3.0,0.0,16.0,0.0044175470029585995,0.01531613000042853,0.005357246001949534,0.006116112999734469,0.6280662400022266,-1450.0,-2040.0
100.0,25.0,1.0,4.0,3.0,0.0,17.0,0.003923988999304129,0.014641252997535048,0.004951096001605038,0.006066691999876639,0.6576561610017961,-1450.0,-2000.0
100.0,25.0,1.0,4.0,3.0,0.0,18.0,0.0037785019994771574,0.011563828997168457,0.00484073700135923,0.00901699500172981,0.6868638990017644,-1450.0,-1940.0
