10000.0,10.0,3.0,3.0,3.0,0.0,0.0,0.01341735600726679,0.034141590003855526,0.009545876004267484,0.015348356013419107,0.07246060200850479,-2160.0,-2630.0
10000.0,10.0,3.0,3.0,3.0,0.0,1.0,0.010273424006300047,0.03897645897814073,0.008345736976480111,0.016824440011987463,0.14688871998805553,-2160.0,-2620.0
10000.0,10.0,3.0,3.0,3.0,0.0,2.0,0.008530024002538994,0.03781777402036823,0.007810718001564965,0.029481083998689428,0.23053652499220334,-2120.0,-2520.0
10000.0,10.0,3.0,3.0,3.0,0.0,3.0,0.012069776974385604,0.03174893098184839,0.008505478006554767,0.01662805600790307,0.2994972559972666,-2120.0,-2330.0
10000.0,10.0,3.0,3.0,3.0,0.0,4.0,0.009439200017368421,0.032557508995523676,0.00859224799205549,0.014111297990893945,0.36420556899975054,-2120.0,-2270.0
10000.0,10.0,3.0,3.0,3.0,0.0,5.0,0.010606617986923084,0.028456672007450834,0.007694177998928353,0.012903174007078633,0.42387399199651554,-1880.0,-2190.0
10000.0,10.0,3.0,3.0,3.0,0.0,6.0,0.010369209019700065,0.03449017700040713,0.00786731400876306,0.025525680015562102,0.5021339649974834,-1880.0,-2170.0
10000.0,10.0,3.0,3.0,3.0,0.0,7.0,0.012436416000127792,0.030262120009865612,0.008712466980796307,0.011689776001730934,0.5652425010048319,-1880.0,-2120.0
10000.0,10.0,3.0,3.0,3.0,0.0,8.0,0.009560475999023765,0.018722223001532257,0.007664688979275525,0.01400945201748982,0.6152062269975431,-1880.0,-2120.0
10000.0,10.0,3.0,3.0,3.0,0.0,9.0,0.012638908985536546,0.03190046999952756,0.00910419799038209,0.010482694022357464,0.6793395130080171,-1860.0,-2100.0
10000.0,10.0,3.0,3.0,3.0,0.0,10.0,0.010486574989045039,0.026696953020291403,0.008933156001148745,0.012903513008495793,0.7383673719887156,-1700.0,-2000.0
10000.0,10.0,3.0,3.0,3.0,0.0,11.0,0.011162265000166371,0.03253278898773715,0.009050788008607924,0.020313927001552656,0.8114340679894667,-1570.0,-1910.0
10000.0,10.0,3.0,3.0,3.0,0.0,12.0,0.012532866996480152,0.032732465013395995,0.008852791012031958,0.013309789006598294,0.8788699530123267,-1570.0,-1860.0
10000.0,10.0,3.0,3.0,3.0,0.0,13.0,0.011027775006368756,0.02199660599580966,0.009328797023044899,0.015033870004117489,0.9362644710054155,-1570.0,-1780.0
10000.0,10.0,3.0,3.0,3.0,0.0,14.0,0.011780716013163328,0.033888620004290715,0.009524777997285128,0.015476903005037457,1.0069424720131792,-1570.0,-1780.0
10000.0,10.0,3.0,3.0,3.0,0.0,15.0,0.01065003700205125,0.03182071298942901,0.008235632994910702,0.017367941996781155,1.0750236030144151,-1570.0,-1780.0
10000.0,10.0,3.0,3.0,3.0,0.0,16.0,0.010422690014820546,0.031596953980624676,0.01000599900726229,0.013603293016785756,1.1406593380088452,-1570.0,-1780.0
10000.0,10.0,3.0,3.0,3.0,0.0,17.0,0.012129087001085281,0.027276365988655016,0.00937469000928104,0.01744990301085636,1.206896791991312,-1570.0,-1760.0
10000.0,10.0,3.0,3.0,3.0,0.0,18.0,0.012684518995229155,0.03536168800201267,0.009610790002625436,0.018755980010610074,1.283316768007353,-1570.0,-1750.0
10000.0,10.0,3.0,3.0,3.0,0.0,19.0,0.013275147008243948,0.02726683800574392,0.009918046009261161,0.014654288999736309,1.3484382370079402,-1570.0,-1750.0
10000.0,10.0,3.0,3.0,3.0,0.0,20.0,0.011608191998675466,0.03222578001441434,0.008467350009595975,0.02451288397423923,1.425259459996596,-1550.0,-1740.0
10000.0,10.0,3.0,3.0,3.0,0.0,21.0,0.011614093004027382,0.023314244986977428,0.0105578719812911,0.01533009801642038,1.4860833249986172,-1550.0,-1740.0
10000.0,10.0,3.0,3.0,3.0,0.0,22.0,0.01005618998897262,0.029602183989482,0.009604856983060017,0.01622066297568381,1.551574309996795,-1550.0,-1740.0
10000.0,10.0,3.0,3.0,3.0,0.0,23.0,0.011410384002374485,0.03190291998907924,0.010243327007628977,0.021476992988027632,1.6266151450108737,-1550.0,-1710.0
10000.0,10.0,3.0,3.0,3.0,0.0,24.0,0.011075082002207637,0.03269325601286255,0.01045907600200735,0.013097899005515501,1.6939479680149816,-1550.0,-1700.0
10000.0,10.0,3.0,3.0,3.0,0.0,25.0,0.010560202004853636,0.030682615004479885,0.008352553006261587,0.010441413993248716,1.7539919900009409,-1550.0,-1680.0
10000.0,10.0,3.0,3.0,3.0,0.0,26.0,0.010637722007231787,0.03293638801551424,0.008803875010926276,0.010306427982868627,1.8166837060125545,-1550.0,-1680.0
10000.0,10.0,3.0,3.0,3.0,0.0,27.0,0.012199084012536332,0.03147154499311,0.009735994011862203,0.013090650987578556,1.8831883409875445,-1550.0,-1650.0
10000.0,10.0,3.0,3.0,3.0,0.0,28.0,0.012061265006195754,0.02936985800624825,0.00831673399079591,0.01164555799914524,1.9445889760099817,-1460.0,-1590.0
10000.0,10.0,3.0,3.0,3.0,0.0,29.0,0.012017822999041528,0.03162835098919459,0.008439322002232075,0.011310185975162312,2.00799189900863,-1270.0,-1570.0
10000.0,10.0,3.0,3.0,3.0,0.0,30.0,0.010877159016672522,0.034351079986663535,0.008699526981217787,0.02189282502513379,2.083819005987607,-1240.0,-1460.0
10000.0,10.0,3.0,3.0,3.0,0.0,31.0,0.011642482015304267,0.03203733201371506,0.008575671003200114,0.01253857000847347,2.1486198079946917,-1040.0,-1290.0
10000.0,10.0,3.0,3.0,3.0,0.0,32.0,0.01121916202828288,0.03313716998673044,0.008790707011939958,0.010401253995951265,2.2121748010104056,-1040.0,-1270.0
10000.0,10.0,3.0,3.0,3.0,0.0,33.0,0.011902317986823618,0.03678187698824331,0.009751757024787366,0.011576249991776422,2.2821943440067116,-870.0,-1180.0
10000.0,10.0,3.0,3.0,3.0,0.0,34.0,0.010829392005689442,0.033577299007447436,0.00866011600010097,0.012694547011051327,2.347962883999571,-840.0,-980.0
10000.0,10.0,3.0,3.0,3.0,0.0,35.0,0.010667107999324799,0.030580138991354033,0.008106545981718227,0.00428419400122948,2.4016073899983894,-720.0,-940.0
10000.0,10.0,3.0,3.0,3.0,0.0,36.0,0.010891330981394276,0.02907812100602314,0.009426884003914893,0.011569065012736246,2.4625801120128017,-710.0,-860.0
10000.0,10.0,3.0,3.0,3.0,0.0,37.0,0.01072629599366337,0.032595608005067334,0.008945845998823643,0.008554842992452905,2.5234091409947723,-710.0,-850.0
10000.0,10.0,3.0,3.0,3.0,0.0,38.0,0.010896588006289676,0.036649093992309645,0.008114850003039464,0.011264228000072762,2.590340580994962,-710.0,-840.0
10000.0,10.0,3.0,3.0,3.0,0.0,39.0,0.010539222013903782,0.03097762499237433,0.008756889001233503,0.006324435991700739,2.6469464270048775,-710.0,-820.0
10000.0,10.0,3.0,3.0,3.0,0.0,40.0,0.011802721011918038,0.02222428598906845,0.008407623012317345,0.007212368014734238,2.696600657014642,-710.0,-800.0
10000.0,10.0,3.0,3.0,3.0,0.0,41.0,0.010273032006807625,0.028851640003267676,0.00872695300495252,0.005823458021041006,2.7502829520090017,-710.0,-800.0
10000.0,10.0,3.0,3.0,3.0,0.0,42.0,0.010406884015537798,0.026256253011524677,0.008839678019285202,0.007296650001080707,2.8030895320116542,-710.0,-800.0
10000.0,10.0,3.0,3.0,3.0,0.0,43.0,0.010687453992431983,0.02992398798232898,0.00945734599372372,0.005831339978612959,2.858996881986968,-710.0,-780.0
10000.0,10.0,3.0,3.0,3.0,0.0,44.0,0.013048535998677835,0.02981890199589543,0.009126617020228878,0.004074603028129786,2.9150724959908985,-710.0,-780.0
10000.0,10.0,3.0,3.0,3.0,0.0,45.0,0.010938783991150558,0.03159736600355245,0.009771394019480795,0.008812578016659245,2.9761998589965515,-340.0,-750.0
10000.0,10.0,3.0,3.0,3.0,0.0,46.0,0.011442063987487927,0.027134450006997213,0.008504493976943195,0.007275406009284779,3.0305634860123973,-340.0,-710.0
10000.0,10.0,3.0,3.0,3.0,0.0,47.0,0.009599131997674704,0.027390198985813186,0.008395480021135882,0.011563588021090254,3.0875190689985175,-340.0,-580.0
10000.0,10.0,3.0,3.0,3.0,0.0,48.0,0.011225380003452301,0.02679098999942653,0.00903831300092861,0.012943173001985997,3.1475244160101283,-340.0,-470.0
10000.0,10.0,3.0,3.0,3.0,0.0,49.0,0.01011237601051107,0.029848465987015516,0.010708865011110902,0.010494246991584077,3.208695651992457,-340.0,-470.0
10000.0,10.0,3.0,3.0,3.0,0.0,50.0,0.01259259000653401,0.03450205101398751,0.008564446994569153,0.010208913998212665,3.274571357993409,-340.0,-470.0
10000.0,10.0,3.0,3.0,3.0,0.0,51.0,0.009600896009942517,0.03376710700104013,0.008778994000749663,0.009321043995441869,3.3360464519937523,-340.0,-440.0
10000.0,10.0,3.0,3.0,3.0,0.0,52.0,0.010049759992398322,0.03233129798900336,0.009546896995743737,0.011442513001384214,3.3994241610052995,-340.0,-430.0
10000.0,10.0,3.0,3.0,3.0,0.0,53.0,0.010706780012696981,0.01729856600286439,0.009304528997745365,0.008808695012703538,3.4455501300108153,-330.0,-400.0
10000.0,10.0,3.0,3.0,3.0,0.0,54.0,0.010233895998680964,0.031017497996799648,0.009052684006746858,0.004328273993451148,3.5001892120053526,-330.0,-400.0
10000.0,10.0,3.0,3.0,3.0,0.0,55.0,0.010215638991212472,0.030344551982125267,0.008214075001887977,0.004409835004480556,3.553379841003334,-330.0,-400.0
10000.0,10.0,3.0,3.0,3.0,0.0,56.0,0.009221085987519473,0.028927929000928998,0.007983438001247123,0.004170587024418637,3.60368954599835,-310.0,-390.0
10000.0,10.0,3.0,3.0,3.0,0.0,57.0,0.010850200022105128,0.03235413899528794,0.008943669992731884,0.004359853017376736,3.660204490995966,-310.0,-370.0
10000.0,10.0,3.0,3.0,3.0,0.0,58.0,0.012164996995124966,0.032684178004274145,0.00975010500405915,0.004732987988973036,3.7195433560118545,-250.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,59.0,0.0111063510121312,0.03378303602221422,0.009056507988134399,0.008376112004043534,3.7818728309939615,-250.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,60.0,0.010674082994228229,0.03278082099859603,0.0075594650115817785,0.007460545020876452,3.84035479099839,-250.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,61.0,0.012530817009974271,0.02727925599901937,0.009437189990421757,0.007173100981162861,3.8967819020035677,-250.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,62.0,0.010164389008423313,0.030371667991857976,0.00855761198909022,0.005598642979748547,3.9514806820079684,-250.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,63.0,0.011104495002655312,0.029629806987941265,0.009309582994319499,0.008725810999749228,4.010257051995723,-220.0,-350.0
10000.0,10.0,3.0,3.0,3.0,0.0,64.0,0.011635830014711246,0.028093096014345065,0.00809166900580749,0.008786263002548367,4.066870929003926,-220.0,-340.0
10000.0,10.0,3.0,3.0,3.0,0.0,65.0,0.011042744998121634,0.030271687981439754,0.010502686986001208,0.008754477981710806,4.127449955994962,-220.0,-330.0
10000.0,10.0,3.0,3.0,3.0,0.0,66.0,0.012021442002151161,0.03012222799588926,0.008714372990652919,0.010383455984992906,4.188698734011268,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,67.0,0.011504360008984804,0.03197747698868625,0.010578421002719551,0.005831391987157986,4.248597549012629,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,68.0,0.010628112009726465,0.03025780600728467,0.00858613700256683,0.00882553300471045,4.306902296986664,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,69.0,0.012717969017103314,0.03025520101073198,0.008259694994194433,0.008771238004555926,4.366913278994616,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,70.0,0.009930309024639428,0.029708732006838545,0.007982039998751134,0.008589424978708848,4.423130785988178,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,71.0,0.010977875004755333,0.02927948799333535,0.009853741008555517,0.00890960800461471,4.482158188009635,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,72.0,0.01106757199158892,0.032285499008139595,0.009096060995943844,0.012008212972432375,4.546623105008621,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,73.0,0.012538958981167525,0.03220959400641732,0.008560508984373882,0.009974256972782314,4.609914450003998,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,74.0,0.010121304978383705,0.03439910200540908,0.00900066498434171,0.0071770219947211444,4.670619935990544,-220.0,-320.0
10000.0,10.0,3.0,3.0,3.0,0.0,75.0,0.012119124992750585,0.03428994698333554,0.008294918981846422,0.010250539984554052,4.7355811150046065,-220.0,-310.0
10000.0,10.0,3.0,3.0,3.0,0.0,76.0,0.012499894015491009,0.03203406001557596,0.010906153009273112,0.00894017398240976,4.7999676640029065,-220.0,-290.0
10000.0,10.0,3.0,3.0,3.0,0.0,77.0,0.011346935003530234,0.032439128000987694,0.008738806995097548,0.013031656009843573,4.865531031013234,-220.0,-290.0
10000.0,10.0,3.0,3.0,3.0,0.0,78.0,0.010450620990013704,0.03064517001621425,0.008990233996883035,0.010295921005308628,4.92591983199236,-220.0,-280.0
10000.0,10.0,3.0,3.0,3.0,0.0,79.0,0.010111028997926041,0.03078037200612016,0.007776159996865317,0.01468154598842375,4.989276156004053,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,80.0,0.011138911999296397,0.03191734800930135,0.008762394019868225,0.007370457984507084,5.048471988004167,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,81.0,0.01101885101525113,0.027020498004276305,0.008360791980521753,0.0056009190157055855,5.100480029999744,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,82.0,0.009721360023831949,0.032345619023544714,0.007955928012961522,0.008538420021068305,5.159048523986712,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,83.0,0.010000281996326521,0.03193538499181159,0.008200903015676886,0.009655610017944127,5.218848076998256,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,84.0,0.009579751989804208,0.031439555023098364,0.008875704021193087,0.01166351800202392,5.280413544998737,-220.0,-270.0
10000.0,10.0,3.0,3.0,3.0,0.0,85.0,0.009899058990413323,0.030398336006328464,0.007943086995510384,0.008681534003699198,5.337342187005561,-220.0,-270.0
