30000.0,25.0,4.0,4.0,1.0,1.0,0.0,0.01603595001506619,0.037804774998221546,0.0027030310011468828,0.01727767300326377,0.07382906699785963,-2160.0,-3030.0
30000.0,25.0,4.0,4.0,1.0,1.0,1.0,0.014780628000153229,0.03764271701220423,0.0030183900089468807,0.010434528987389058,0.13971409798250534,-2160.0,-2960.0
30000.0,25.0,4.0,4.0,1.0,1.0,2.0,0.013939874013885856,0.04088311400846578,0.002799134992528707,0.01151429899618961,0.20885903100133874,-2100.0,-2870.0
30000.0,25.0,4.0,4.0,1.0,1.0,3.0,0.014482633996522054,0.04367712198290974,0.003276634990470484,0.010932642995612696,0.2812372719927225,-2030.0,-2740.0
30000.0,25.0,4.0,4.0,1.0,1.0,4.0,0.016468968999106437,0.03635935002239421,0.0023732350091449916,0.012435490993084386,0.3488830699934624,-1880.0,-2570.0
30000.0,25.0,4.0,4.0,1.0,1.0,5.0,0.016468955989694223,0.03490533499279991,0.002837645006366074,0.0073292180022690445,0.4104331989947241,-1880.0,-2450.0
30000.0,25.0,4.0,4.0,1.0,1.0,6.0,0.013478796987328678,0.03750244801631197,0.0024469560012221336,0.008778541989158839,0.4726484479906503,-1880.0,-2400.0
30000.0,25.0,4.0,4.0,1.0,1.0,7.0,0.014024296018760651,0.04014861199539155,0.0027543009782675654,0.007161251996876672,0.5367459899862297,-1820.0,-2260.0
30000.0,25.0,4.0,4.0,1.0,1.0,8.0,0.015920819016173482,0.038464251992991194,0.0026909039879683405,0.0068758980196435004,0.600706088996958,-1820.0,-2210.0
30000.0,25.0,4.0,4.0,1.0,1.0,9.0,0.01510055098333396,0.03607405201182701,0.00252258701948449,0.0070530119992326945,0.6614644750079606,-1820.0,-2200.0
30000.0,25.0,4.0,4.0,1.0,1.0,10.0,0.013995413988595828,0.03699136397335678,0.0032419689814560115,0.005522650026250631,0.7212238409847487,-1690.0,-2100.0
30000.0,25.0,4.0,4.0,1.0,1.0,11.0,0.013412592001259327,0.035684458998730406,0.002747139020357281,0.00720492799882777,0.7802815820032265,-1690.0,-2070.0
