30000.0,100.0,4.0,2.0,1.0,0.0,0.0,0.06518073700135574,0.13197593699442223,0.04421961400657892,0.08475159597583115,0.32613550999667495,-2160.0,-3520.0
30000.0,100.0,4.0,2.0,1.0,0.0,1.0,0.05987320002168417,0.13819879497168586,0.0426485639763996,0.07701799500500783,0.6438824810320511,-2160.0,-3370.0
30000.0,100.0,4.0,2.0,1.0,0.0,2.0,0.05890432500746101,0.12884389195824042,0.04361973196500912,0.07787155301775783,0.9531436240067706,-2160.0,-3250.0
30000.0,100.0,4.0,2.0,1.0,0.0,3.0,0.06416915595764294,0.12826949398731813,0.04811729199718684,0.07574290101183578,1.2694506680127233,-2160.0,-3120.0
30000.0,100.0,4.0,2.0,1.0,0.0,4.0,0.06625134701607749,0.1298665160429664,0.04430885805049911,0.07624359696637839,1.5861295040231198,-2160.0,-3050.0
30000.0,100.0,4.0,2.0,1.0,0.0,5.0,0.05904906400246546,0.12544980499660596,0.03691452200291678,0.07573754800250754,1.8832893469952978,-2160.0,-2990.0
30000.0,100.0,4.0,2.0,1.0,0.0,6.0,0.057444156031124294,0.12141378602245823,0.03631926001980901,0.07386630302062258,2.172342070029117,-2160.0,-2950.0
30000.0,100.0,4.0,2.0,1.0,0.0,7.0,0.05072952399495989,0.12157320597907528,0.039160149986855686,0.06808539800113067,2.451898802013602,-2160.0,-2890.0
30000.0,100.0,4.0,2.0,1.0,0.0,8.0,0.04926497599808499,0.12567874195519835,0.04456286900676787,0.06788370298454538,2.7392972669913433,-2100.0,-2850.0
30000.0,100.0,4.0,2.0,1.0,0.0,9.0,0.053098033007699996,0.12140084302518517,0.038822624017484486,0.06833949504652992,3.020967787015252,-2100.0,-2770.0
30000.0,100.0,4.0,2.0,1.0,0.0,10.0,0.05001410999102518,0.11763325100764632,0.043972963001579046,0.07385227200575173,3.3064486070070416,-1930.0,-2700.0
30000.0,100.0,4.0,2.0,1.0,0.0,11.0,0.05379502003779635,0.12659339897800237,0.03621706599369645,0.06301623600302264,3.5860792450257577,-1880.0,-2580.0
30000.0,100.0,4.0,2.0,1.0,0.0,12.0,0.050803355989046395,0.11739216698333621,0.042404164967592806,0.05957375804428011,3.85626162099652,-1820.0,-2430.0
30000.0,100.0,4.0,2.0,1.0,0.0,13.0,0.0529463539714925,0.11493365099886432,0.03541116899577901,0.04299460700713098,4.102555877994746,-1800.0,-2280.0
30000.0,100.0,4.0,2.0,1.0,0.0,14.0,0.05044825398363173,0.11256855604005978,0.037236701988149434,0.04800844204146415,4.350826298992615,-1800.0,-2140.0
30000.0,100.0,4.0,2.0,1.0,0.0,15.0,0.050996029982343316,0.11214840499451384,0.04174114699708298,0.03609115001745522,4.591811546008103,-1770.0,-2100.0
30000.0,100.0,4.0,2.0,1.0,0.0,16.0,0.050337304011918604,0.10802382102701813,0.038015888014342636,0.035219263983890414,4.823417887033429,-1770.0,-2070.0
