100.0,25.0,3.0,0.0,0.0,1.0,0.0,0.02740968899888685,0.06882104300166247,7.460002962034196e-07,1.849984982982278e-07,0.09623813500002143,-2890.0,-4320.0
100.0,25.0,3.0,0.0,0.0,1.0,1.0,0.026051508997625206,0.06574290600110544,6.960035534575582e-07,1.5899786376394331e-07,0.18803989400112187,-2890.0,-3920.0
100.0,25.0,3.0,0.0,0.0,1.0,2.0,0.03062167199823307,0.06805920699844137,6.420013960450888e-07,1.449989213142544e-07,0.28672817400001804,-2840.0,-3430.0
100.0,25.0,3.0,0.0,0.0,1.0,3.0,0.0271875859980355,0.06893870700150728,7.210001058410853e-07,1.6599733498878777e-07,0.38286228800279787,-2840.0,-3240.0
100.0,25.0,3.0,0.0,0.0,1.0,4.0,0.026662596999813104,0.07008538100126316,9.040013537742198e-07,1.629996404517442e-07,0.4796176710005966,-2840.0,-3180.0
100.0,25.0,3.0,0.0,0.0,1.0,5.0,0.02862874499987811,0.05724240399649716,6.690024747513235e-07,1.5099794836714864e-07,0.5654960089996166,-2840.0,-3100.0
100.0,25.0,3.0,0.0,0.0,1.0,6.0,0.0251221299986355,0.06289467299939133,6.680020305793732e-07,2.1400046534836292e-07,0.6535195770011342,-2770.0,-3060.0
100.0,25.0,3.0,0.0,0.0,1.0,7.0,0.02413524399889866,0.06136255099772825,6.52999005978927e-07,1.6500052879564464e-07,0.7390251210017595,-2770.0,-3030.0
100.0,25.0,3.0,0.0,0.0,1.0,8.0,0.027489007999975,0.06623200700050802,5.949987098574638e-07,1.629996404517442e-07,0.8327533129995572,-2570.0,-3020.0
100.0,25.0,3.0,0.0,0.0,1.0,9.0,0.027399844999308698,0.06665765900106635,6.390000635292381e-07,1.900007191579789e-07,0.9268185030014138,-2400.0,-2990.0
100.0,25.0,3.0,0.0,0.0,1.0,10.0,0.024096109002130106,0.053265107999322936,6.519985618069768e-07,1.81000359589234e-07,1.004186785001366,-2400.0,-2940.0
100.0,25.0,3.0,0.0,0.0,1.0,11.0,0.02564048299973365,0.061213755998323904,6.419977580662817e-07,1.4799661585129797e-07,1.091047816000355,-2400.0,-2880.0
100.0,25.0,3.0,0.0,0.0,1.0,12.0,0.030206028000975493,0.06612655599747086,7.020025805104524e-07,1.7799902707338333e-07,1.1873881780011288,-2400.0,-2810.0
100.0,25.0,3.0,0.0,0.0,1.0,13.0,0.025052543998754118,0.06351095800346229,6.119989848230034e-07,1.7300044419243932e-07,1.275958898000681,-2400.0,-2790.0
100.0,25.0,3.0,0.0,0.0,1.0,14.0,0.02297521000218694,0.06707289599944488,6.840018613729626e-07,1.81000359589234e-07,1.3660148580020177,-2140.0,-2740.0
100.0,25.0,3.0,0.0,0.0,1.0,15.0,0.025673470998299308,0.06058942700110492,6.789996405132115e-07,1.539992808829993e-07,1.4522856149997097,-2100.0,-2660.0
100.0,25.0,3.0,0.0,0.0,1.0,16.0,0.024557061999075813,0.06954731699806871,7.059970812406391e-07,1.5800105757080019e-07,1.5463977270010218,-2020.0,-2540.0
100.0,25.0,3.0,0.0,0.0,1.0,17.0,0.024006884999835165,0.06480968599862535,8.360002539120615e-07,1.579974195919931e-07,1.635221464002825,-2020.0,-2420.0
100.0,25.0,3.0,0.0,0.0,1.0,18.0,0.025156108000373933,0.05472409600042738,6.379996193572879e-07,1.539992808829993e-07,1.7151086260018928,-2020.0,-2360.0
100.0,25.0,3.0,0.0,0.0,1.0,19.0,0.024216808000346646,0.06641362099981052,7.199996616691351e-07,1.7099955584853888e-07,1.805746406000253,-2020.0,-2330.0
100.0,25.0,3.0,0.0,0.0,1.0,20.0,0.025662214000476524,0.06399915099973441,6.350019248202443e-07,1.6700141713954508e-07,1.89541494399964,-2020.0,-2220.0
