10000.0,10.0,2.0,3.0,1.0,0.0,0.0,0.01798089299700223,0.038366966997273266,0.0046298309753183275,0.012514436995843425,0.07349943797453307,-2160.0,-2580.0
10000.0,10.0,2.0,3.0,1.0,0.0,1.0,0.014924952993169427,0.03634623801917769,0.004361418978078291,0.011422960989875719,0.14056228898698464,-1930.0,-2460.0
10000.0,10.0,2.0,3.0,1.0,0.0,2.0,0.015152930020121858,0.038712431996827945,0.004241813003318384,0.02167129100416787,0.22034787698066793,-1930.0,-2310.0
10000.0,10.0,2.0,3.0,1.0,0.0,3.0,0.017292666976572946,0.03779855198808946,0.0044179699907545,0.0044669559865724295,0.28433100300026126,-1930.0,-2180.0
10000.0,10.0,2.0,3.0,1.0,0.0,4.0,0.015769812976941466,0.03641824901569635,0.005460800981381908,0.007429001008858904,0.3494162689894438,-1860.0,-2160.0
10000.0,10.0,2.0,3.0,1.0,0.0,5.0,0.014968691015383229,0.034154433000367135,0.0041806249937508255,0.0028201549721416086,0.4055479599919636,-1860.0,-2100.0
10000.0,10.0,2.0,3.0,1.0,0.0,6.0,0.015405111014842987,0.03508860699366778,0.003930234001018107,0.005952047999016941,0.46593162597855553,-1860.0,-2070.0
10000.0,10.0,2.0,3.0,1.0,0.0,7.0,0.01643170800525695,0.035935788007918745,0.004454855981748551,0.009463460010010749,0.532225272996584,-1770.0,-1930.0
10000.0,10.0,2.0,3.0,1.0,0.0,8.0,0.013709118007682264,0.0380520969920326,0.004986159008694813,0.0028850270027760416,0.5918652959808242,-1770.0,-1930.0
10000.0,10.0,2.0,3.0,1.0,0.0,9.0,0.014676508988486603,0.0387602309929207,0.0044368050002958626,0.0063604849856346846,0.6561069859890267,-1740.0,-1920.0
10000.0,10.0,2.0,3.0,1.0,0.0,10.0,0.015375078975921497,0.035498961980920285,0.004239756992319599,0.0045104520104359835,0.7157391759974416,-1740.0,-1910.0
