100.0,10.0,0.0,1.0,2.0,0.0,0.0,3.8600001062150113e-07,2.8400017981766723e-07,0.0020998909999434545,0.01031531599983282,0.01242229799981942,-2890.0,-4220.0
100.0,10.0,0.0,1.0,2.0,0.0,1.0,3.549998837115709e-07,1.2700002116616815e-07,0.0025694410001051438,0.00824568799998815,0.023243537999860564,-2890.0,-4040.0
100.0,10.0,0.0,1.0,2.0,0.0,2.0,4.940002327202819e-07,1.7399997886968777e-07,0.001970731999790587,0.009935257000051934,0.03515604499989422,-2310.0,-3860.0
100.0,10.0,0.0,1.0,2.0,0.0,3.0,4.369999260234181e-07,1.8699984138947912e-07,0.001897761999771319,0.008734651999930065,0.045799291000093945,-2310.0,-3700.0
100.0,10.0,0.0,1.0,2.0,0.0,4.0,5.300003067532089e-07,1.569997039041482e-07,0.0019404429999667627,0.007914890999927593,0.05566190199988341,-2310.0,-3690.0
100.0,10.0,0.0,1.0,2.0,0.0,5.0,4.870003067480866e-07,1.659996087255422e-07,0.0022671730002912227,0.006133173999842256,0.06406905699986964,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,6.0,5.510000846697949e-07,1.580001480760984e-07,0.0019137590002173965,0.00856398399992031,0.07455381699992358,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,7.0,5.030001375416759e-07,1.5300020095310174e-07,0.0020954530000381055,0.008325719999902503,0.08498179399975925,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,8.0,4.230000740790274e-07,1.7899992599268444e-07,0.001932558999669709,0.007775099000355112,0.09469682999997531,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,9.0,4.950002221448813e-07,1.4399984138435684e-07,0.0026553549996606307,0.0034059829999932845,0.10076504900007421,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,10.0,5.229999260336626e-07,1.749999682942871e-07,0.0021993860000293353,0.0064112279997061705,0.10938274799991632,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,11.0,4.840003384742886e-07,1.3799990483676083e-07,0.0022077009998611175,0.003347818999827723,0.11494483099977515,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,12.0,5.270003384794109e-07,1.5400019037770107e-07,0.002004736999879242,0.006396518999736145,0.1233525269999518,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,13.0,4.050002644362394e-07,1.5600016922689974e-07,0.0021485920001396153,0.007575726000141003,0.1330834949999371,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,14.0,1.925000105984509e-06,2.67999894276727e-07,0.0028980349998164456,0.005214733000229899,0.14120594699988942,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,15.0,4.309999894758221e-07,1.2900000001536682e-07,0.00238947299976644,0.002600814000288665,0.14620196199985003,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,16.0,3.9199994716909714e-07,1.4700026440550573e-07,0.0029045960000075866,0.008710567999969498,0.15782332199978555,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,17.0,4.530002115643583e-07,1.369999154121615e-07,0.0026769190003506083,0.003464139000243449,0.16397113099992566,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,18.0,4.46000285592163e-07,1.550001798023004e-07,0.002380758000072092,0.0071776310001041566,0.17353689499987013,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,19.0,5.779997991339769e-07,2.2299991542240605e-07,0.002970585999719333,0.0031381750000036845,0.1796610609999334,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,20.0,4.809999154531397e-07,1.5599971447954886e-07,0.002651843999956327,0.0032321900002898474,0.18555191299992657,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,21.0,5.23999915458262e-07,1.6499961930094287e-07,0.0025627579998399597,0.004749532999994699,0.192871015000037,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,22.0,4.67000063508749e-07,1.399998836859595e-07,0.0033389120003448625,0.004618375000063679,0.20083434699972713,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,23.0,4.489997991186101e-07,1.3799990483676083e-07,0.0031652729999223084,0.0060928709999643615,0.21009882199996355,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,24.0,4.5400020098895766e-07,1.490002432547044e-07,0.0019068830001742754,0.004740774999845598,0.216752323000037,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,25.0,3.9199994716909714e-07,1.4099987311055884e-07,0.002991368000039074,0.006469281999670784,0.22621893699988505,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,26.0,4.5600017983815633e-07,1.4699980965815485e-07,0.0024489329998687026,0.004229879999911645,0.232903850999719,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,27.0,4.979997356713284e-07,1.490002432547044e-07,0.0024473379999108147,0.007303059000150824,0.24266101100010928,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,28.0,5.459996827994473e-07,1.6300009519909509e-07,0.00219842799970138,0.004572465999899578,0.24943902599989087,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,29.0,5.229999260336626e-07,1.6700005289749242e-07,0.0022803649999332265,0.004604744000062055,0.25633118199993987,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,30.0,5.23999915458262e-07,1.6500007404829375e-07,0.0018140430001949426,0.0026372540000920708,0.2607891079996989,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,31.0,8.530000741302501e-07,1.7699994714348577e-07,0.0019084919999841077,0.003056942000057461,0.26576145899980474,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,32.0,8.140000318235252e-07,1.749999682942871e-07,0.001682120000168652,0.002856696000435477,0.2703071440000713,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,33.0,5.35999788553454e-07,1.629996404517442e-07,0.0020938410002599994,0.0049333500001012,0.27734063599973524,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,34.0,4.5600017983815633e-07,1.6200010577449575e-07,0.0018517670000619546,0.003148095000142348,0.2823468619999403,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,35.0,4.64000095234951e-07,1.550001798023004e-07,0.00208578599995235,0.004702736999661283,0.28914157899998827,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,36.0,4.1299972508568317e-07,1.6399962987634353e-07,0.0021536989997912315,0.0029859989999749814,0.29428838300009375,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,37.0,5.020001481170766e-07,1.6800004232209176e-07,0.0019930010003008647,0.002773346000140009,0.29906105700001717,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,38.0,4.409998837218154e-07,1.6500007404829375e-07,0.0020123379999859026,0.006164584000089235,0.30724471699977585,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,39.0,8.100000741251279e-07,1.5499972505494952e-07,0.0019722070001080283,0.006325102000118932,0.3155490300000565,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,40.0,5.1200004236307e-07,1.5700015865149908e-07,0.0017050849996849138,0.0045003350001024955,0.3217613970000457,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,41.0,4.989997250959277e-07,1.6800004232209176e-07,0.0022599429998990672,0.0029289159997460956,0.3269572139997763,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,42.0,6.000000212225132e-07,2.130000211764127e-07,0.0017716269999255019,0.0029048349997538025,0.3316412849999324,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,43.0,5.440001586975995e-07,1.6500007404829375e-07,0.0014407000003302528,0.002764370000022609,0.33585325100011687,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,44.0,5.439997039502487e-07,1.7999991541728377e-07,0.0017293240002800303,0.004525165999893943,0.34211440099988977,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,45.0,5.040001269662753e-07,1.6800004232209176e-07,0.002128410000295844,0.004508011999860173,0.3487579590000678,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,46.0,5.20999947184464e-07,1.7699994714348577e-07,0.0016486989998156787,0.004326105000018288,0.35473929599993426,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,47.0,5.229999260336626e-07,1.7100001059588976e-07,0.00133710299996892,0.00443231500003094,0.3605152420000195,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,48.0,4.6199966163840145e-07,1.550001798023004e-07,0.0022707190000801347,0.004505714000060834,0.3672980940000343,-2310.0,-3670.0
100.0,10.0,0.0,1.0,2.0,0.0,49.0,5.400002009992022e-07,1.6800004232209176e-07,0.001638605000152893,0.0046031300003051,0.37354614700007005,-2310.0,-3670.0
