100.0,50.0,4.0,2.0,1.0,0.0,0.0,0.03049166799610248,0.06867309300287161,0.017927818997122813,0.042484882003918756,0.15958467799646314,-2890.0,-4990.0
100.0,50.0,4.0,2.0,1.0,0.0,1.0,0.02751228599663591,0.06682870400254615,0.017883941996842623,0.0344900849959231,0.30631586800154764,-2890.0,-4560.0
100.0,50.0,4.0,2.0,1.0,0.0,2.0,0.024827180997817777,0.06207783699937863,0.019307955000840593,0.03557785099837929,0.44811429800029146,-2690.0,-4150.0
100.0,50.0,4.0,2.0,1.0,0.0,3.0,0.02570427999307867,0.0651850590002141,0.016727734997402877,0.029364344001805875,0.5851034619990969,-2690.0,-3690.0
100.0,50.0,4.0,2.0,1.0,0.0,4.0,0.025428824999835342,0.06183094099833397,0.017134674999397248,0.019602713000494987,0.7091079899983015,-2240.0,-3320.0
100.0,50.0,4.0,2.0,1.0,0.0,5.0,0.026093157997820526,0.06613403200026369,0.017271242999413516,0.024319304000528064,0.8429344949981896,-2170.0,-3050.0
100.0,50.0,4.0,2.0,1.0,0.0,6.0,0.024610168002254795,0.06570556800579652,0.018204183994384948,0.025450151995755732,0.9769146559992805,-2170.0,-2810.0
100.0,50.0,4.0,2.0,1.0,0.0,7.0,0.02612649700313341,0.05863364199467469,0.018158555001718923,0.019751063002331648,1.0995940469947527,-2170.0,-2650.0
100.0,50.0,4.0,2.0,1.0,0.0,8.0,0.02899933999287896,0.0627367549968767,0.016877980997378472,0.02006075399549445,1.2282761480018962,-2130.0,-2540.0
100.0,50.0,4.0,2.0,1.0,0.0,9.0,0.023186680999060627,0.06591234700317727,0.019728464998479467,0.0152789709973149,1.3523906229966087,-2030.0,-2480.0
100.0,50.0,4.0,2.0,1.0,0.0,10.0,0.02780521500244504,0.06019440499949269,0.019071037997491658,0.02147056099784095,1.4809399590012617,-2030.0,-2390.0
100.0,50.0,4.0,2.0,1.0,0.0,11.0,0.0275436579977395,0.060199804000149015,0.01705669399962062,0.014286171004641801,1.6000340249956935,-2030.0,-2340.0
100.0,50.0,4.0,2.0,1.0,0.0,12.0,0.025939387000107672,0.05784855499950936,0.01765844100009417,0.01909364200400887,1.7205816589994356,-2030.0,-2300.0
100.0,50.0,4.0,2.0,1.0,0.0,13.0,0.025897832994814962,0.058448743002372794,0.017224546005309094,0.01735693299997365,1.8395171140000457,-2030.0,-2260.0
100.0,50.0,4.0,2.0,1.0,0.0,14.0,0.025129653004114516,0.05971327800216386,0.017137825998361222,0.017234443002962507,1.9587400289965444,-2020.0,-2240.0
100.0,50.0,4.0,2.0,1.0,0.0,15.0,0.0257081450035912,0.05754481800249778,0.01850182400085032,0.018448391994752456,2.078950723000162,-1990.0,-2230.0
100.0,50.0,4.0,2.0,1.0,0.0,16.0,0.02465385499817785,0.05504017399653094,0.016504100000020117,0.013443725001707207,2.188600328998291,-1990.0,-2200.0
100.0,50.0,4.0,2.0,1.0,0.0,17.0,0.02507002699712757,0.062367585000174586,0.01814665800338844,0.014328564997413196,2.3085208699994837,-1990.0,-2180.0
100.0,50.0,4.0,2.0,1.0,0.0,18.0,0.025377499994647224,0.06538585499947658,0.01800691099924734,0.01330537699686829,2.430604206994758,-1990.0,-2170.0
100.0,50.0,4.0,2.0,1.0,0.0,19.0,0.026852985000004992,0.05583803599438397,0.017587263995665126,0.014767725006095134,2.54565829999774,-1920.0,-2170.0
100.0,50.0,4.0,2.0,1.0,0.0,20.0,0.025326132999907713,0.05817127100453945,0.018174650002038106,0.013943338999524713,2.6612812640014454,-1920.0,-2150.0
100.0,50.0,4.0,2.0,1.0,0.0,21.0,0.027086809001048096,0.059712235000915825,0.018673544000193942,0.021166182996239513,2.7879281509958673,-1920.0,-2130.0
100.0,50.0,4.0,2.0,1.0,0.0,22.0,0.028377555005135946,0.04833756999869365,0.018279527001141105,0.013462351998896338,2.8963925069983816,-1910.0,-2120.0
100.0,50.0,4.0,2.0,1.0,0.0,23.0,0.026293151000572834,0.06299513300473336,0.017905349006468896,0.016011348001484293,3.0196049969963497,-1910.0,-2100.0
100.0,50.0,4.0,2.0,1.0,0.0,24.0,0.02605650699842954,0.05581348299892852,0.019805602998530958,0.024457833998894785,3.1457457989963586,-1790.0,-2060.0
100.0,50.0,4.0,2.0,1.0,0.0,25.0,0.026285649997589644,0.06158907399367308,0.019995743001345545,0.021801255003083497,3.275425036998058,-1680.0,-2040.0
100.0,50.0,4.0,2.0,1.0,0.0,26.0,0.027177563999430276,0.05729132799751824,0.01824092899914831,0.0211432270007208,3.399285859995871,-1680.0,-2020.0
100.0,50.0,4.0,2.0,1.0,0.0,27.0,0.026126272001420148,0.058008959000289906,0.01847809700120706,0.02612159700220218,3.5280287679997855,-1670.0,-2010.0
100.0,50.0,4.0,2.0,1.0,0.0,28.0,0.02607158899627393,0.06438298599823611,0.01806081300310325,0.01815231700311415,3.654704052998568,-1610.0,-1950.0
100.0,50.0,4.0,2.0,1.0,0.0,29.0,0.027684893997502513,0.06072104099439457,0.017209317004017066,0.01812764000351308,3.77845486899605,-1610.0,-1920.0
100.0,50.0,4.0,2.0,1.0,0.0,30.0,0.029426460998365656,0.053660861995012965,0.016509237997524906,0.020954125000571366,3.8990128279983765,-1600.0,-1900.0
100.0,50.0,4.0,2.0,1.0,0.0,31.0,0.023505663994001225,0.0630275870062178,0.01846946000296157,0.015072171001520474,4.01909551800054,-1600.0,-1870.0
100.0,50.0,4.0,2.0,1.0,0.0,32.0,0.025650429997767787,0.06346284900064347,0.016729470997233875,0.02019451699743513,4.145140560998698,-1600.0,-1870.0
100.0,50.0,4.0,2.0,1.0,0.0,33.0,0.023689057998126373,0.060672952997265384,0.01735388400265947,0.018591359999845736,4.265455075998034,-1600.0,-1870.0
100.0,50.0,4.0,2.0,1.0,0.0,34.0,0.026474996004253626,0.05738829700567294,0.01591439199546585,0.018603072996484116,4.383843234994856,-1470.0,-1850.0
100.0,50.0,4.0,2.0,1.0,0.0,35.0,0.026766449002025183,0.05695242900401354,0.017649732995778322,0.019418340998527128,4.5046383640001295,-1470.0,-1830.0
100.0,50.0,4.0,2.0,1.0,0.0,36.0,0.024783478998870123,0.058985467003367376,0.01847283299866831,0.0113037799965241,4.618191196001135,-1470.0,-1810.0
100.0,50.0,4.0,2.0,1.0,0.0,37.0,0.024808456997561734,0.058616727001208346,0.018715976002567913,0.013125408993801102,4.733465122997586,-1470.0,-1800.0
100.0,50.0,4.0,2.0,1.0,0.0,38.0,0.026833398995222524,0.06133785099518718,0.01733692199923098,0.013374112000747118,4.8523552539991215,-1470.0,-1760.0
100.0,50.0,4.0,2.0,1.0,0.0,39.0,0.023620664003829006,0.061665315995924175,0.017879317005281337,0.014232223998988047,4.969759982996038,-1470.0,-1750.0
100.0,50.0,4.0,2.0,1.0,0.0,40.0,0.024723397997149732,0.06345850700017763,0.01838137699814979,0.016234415001235902,5.092565642997215,-1470.0,-1730.0
100.0,50.0,4.0,2.0,1.0,0.0,41.0,0.026180540000495967,0.05358962900209008,0.017209407000336796,0.013515154001652263,5.203067796996038,-1470.0,-1730.0
100.0,50.0,4.0,2.0,1.0,0.0,42.0,0.023429101005604025,0.05988454299949808,0.018129322001186665,0.016563119999773335,5.321081791000324,-1280.0,-1700.0
100.0,50.0,4.0,2.0,1.0,0.0,43.0,0.02486992399644805,0.06038375299976906,0.018465715998900123,0.01679434399557067,5.44160283599922,-1280.0,-1690.0
100.0,50.0,4.0,2.0,1.0,0.0,44.0,0.02562560999649577,0.0648130109984777,0.018152375996578485,0.015616652999597136,5.565817955000966,-1280.0,-1680.0
100.0,50.0,4.0,2.0,1.0,0.0,45.0,0.025476984003034886,0.06376191900199046,0.017828360003477428,0.01898685999913141,5.691880351994769,-1170.0,-1670.0
100.0,50.0,4.0,2.0,1.0,0.0,46.0,0.02745821300050011,0.05459604799398221,0.017889228998683393,0.02246570200077258,5.81429838600161,-1170.0,-1640.0
100.0,50.0,4.0,2.0,1.0,0.0,47.0,0.025452893001784105,0.061755548005749006,0.01761464399896795,0.0211510960070882,5.940280882998195,-1170.0,-1610.0
100.0,50.0,4.0,2.0,1.0,0.0,48.0,0.025106234999839216,0.057595300997490995,0.01706876499520149,0.018218013996374793,6.058276921001379,-1170.0,-1580.0
100.0,50.0,4.0,2.0,1.0,0.0,49.0,0.024780708998150658,0.055731446998834144,0.018393997997918632,0.01542086499830475,6.1726116419959,-1120.0,-1520.0
100.0,50.0,4.0,2.0,1.0,0.0,50.0,0.026112691994057968,0.05799554500117665,0.019888000999344513,0.01398975900519872,6.290605246998894,-1120.0,-1500.0
100.0,50.0,4.0,2.0,1.0,0.0,51.0,0.02554300499468809,0.06256033400131855,0.016519508004421368,0.020444916000997182,6.415679863996047,-1120.0,-1470.0
100.0,50.0,4.0,2.0,1.0,0.0,52.0,0.02718394999828888,0.05605935699713882,0.0170352319983067,0.017741753996233456,6.533707567999954,-1120.0,-1420.0
100.0,50.0,4.0,2.0,1.0,0.0,53.0,0.027246937999734655,0.053039601996715646,0.018286612001247704,0.019488603000354487,6.65177660399786,-1070.0,-1360.0
100.0,50.0,4.0,2.0,1.0,0.0,54.0,0.02612289899843745,0.06572386399784591,0.01915084500069497,0.02291377299843589,6.785695703001693,-1030.0,-1340.0
100.0,50.0,4.0,2.0,1.0,0.0,55.0,0.02769489800266456,0.05885136099823285,0.018537793002906255,0.020925657998304814,6.911713288995088,-1030.0,-1310.0
100.0,50.0,4.0,2.0,1.0,0.0,56.0,0.025891507000778802,0.05764549299783539,0.018157231002987828,0.015400914999190718,7.0288165629972355,-1030.0,-1300.0
100.0,50.0,4.0,2.0,1.0,0.0,57.0,0.025206186997820623,0.05948996499500936,0.01787089199933689,0.015813885001989547,7.147205164998013,-1030.0,-1280.0
100.0,50.0,4.0,2.0,1.0,0.0,58.0,0.02364136400137795,0.05657424699893454,0.01710186299897032,0.014795265997236129,7.259325434999482,-1030.0,-1280.0
