1000.0,25.0,1.0,6.0,2.0,1.0,0.0,0.0037971380006638356,0.01634692600055132,0.028532951000670437,0.04892321999795968,0.09760719999758294,-1840.0,-2810.0
1000.0,25.0,1.0,6.0,2.0,1.0,1.0,0.0040039160012383945,0.018221954996988643,0.02441054399969289,0.03254399500292493,0.17679558099916903,-1710.0,-2400.0
1000.0,25.0,1.0,6.0,2.0,1.0,2.0,0.003798042998823803,0.024220642997534014,0.02545453600032488,0.019252876001701225,0.2495290169972577,-1660.0,-2170.0
1000.0,25.0,1.0,6.0,2.0,1.0,3.0,0.003683846000058111,0.021825802003149875,0.02945233300124528,0.022636866000539158,0.3271351040020818,-1660.0,-1910.0
1000.0,25.0,1.0,6.0,2.0,1.0,4.0,0.004038254999613855,0.01171232699562097,0.027879920999112073,0.026952088002872188,0.39772497700323584,-1470.0,-1800.0
1000.0,25.0,1.0,6.0,2.0,1.0,5.0,0.0034004339977400377,0.019326897003338672,0.0269737230046303,0.01353051600017352,0.4609640530034085,-1470.0,-1770.0
1000.0,25.0,1.0,6.0,2.0,1.0,6.0,0.003171830998326186,0.011322529004246462,0.025377194993779995,0.020877019000181463,0.5217194259967073,-1470.0,-1770.0
1000.0,25.0,1.0,6.0,2.0,1.0,7.0,0.005274371003906708,0.02397725199989509,0.0260840900009498,0.023864250993938185,0.6009260470018489,-1470.0,-1750.0
1000.0,25.0,1.0,6.0,2.0,1.0,8.0,0.004705560000729747,0.012245256002643146,0.023879362001025584,0.021689285000320524,0.663453066998045,-1470.0,-1720.0
1000.0,25.0,1.0,6.0,2.0,1.0,9.0,0.0047637580064474605,0.018799712001055013,0.025252875006117392,0.01597939299972495,0.7282565380010055,-1470.0,-1690.0
1000.0,25.0,1.0,6.0,2.0,1.0,10.0,0.0029695010016439483,0.01047509699856164,0.02361733999714488,0.0180536990010296,0.7833790820004651,-1370.0,-1680.0
1000.0,25.0,1.0,6.0,2.0,1.0,11.0,0.00403061000542948,0.011316488002194092,0.02361857499636244,0.019459640003333334,0.8418113959996845,-1370.0,-1680.0
1000.0,25.0,1.0,6.0,2.0,1.0,12.0,0.003987434996815864,0.01919018400076311,0.027168516993697267,0.0185609980035224,0.9107262609977624,-1240.0,-1660.0
1000.0,25.0,1.0,6.0,2.0,1.0,13.0,0.0034585760004119948,0.013982218995806761,0.02951277599640889,0.023031787997751962,0.9807205940014683,-1240.0,-1630.0
1000.0,25.0,1.0,6.0,2.0,1.0,14.0,0.004291174998797942,0.012269617996935267,0.027680043000145815,0.01280427700112341,1.0377725860016653,-1240.0,-1620.0
1000.0,25.0,1.0,6.0,2.0,1.0,15.0,0.00449160099378787,0.018972628000483382,0.027470665001601446,0.025788960003410466,1.1145031269988976,-1240.0,-1590.0
1000.0,25.0,1.0,6.0,2.0,1.0,16.0,0.0044623880021390505,0.014058038999792188,0.032179019995965064,0.014149716997053474,1.179359749003197,-1240.0,-1480.0
1000.0,25.0,1.0,6.0,2.0,1.0,17.0,0.0036577040009433404,0.016020066999772098,0.02381151699955808,0.019666344000143,1.2425228700012667,-1240.0,-1430.0
1000.0,25.0,1.0,6.0,2.0,1.0,18.0,0.004023810994112864,0.014365864997671451,0.03062259899888886,0.01835285899869632,1.3098945530000492,-1150.0,-1390.0
1000.0,25.0,1.0,6.0,2.0,1.0,19.0,0.0035628709956654347,0.010861998001928441,0.02385928700095974,0.009610626002540812,1.3577964479991351,-1150.0,-1380.0
1000.0,25.0,1.0,6.0,2.0,1.0,20.0,0.003196721001586411,0.017383044003508985,0.024083837000944186,0.014708796996274032,1.41717647400219,-1140.0,-1350.0
1000.0,25.0,1.0,6.0,2.0,1.0,21.0,0.0036680049961432815,0.012449957997887395,0.027373518998501822,0.009908525003993418,1.4705837090004934,-1140.0,-1280.0
1000.0,25.0,1.0,6.0,2.0,1.0,22.0,0.003947566001443192,0.012074413003574591,0.025374939003086183,0.0077501069972640835,1.519738488997973,-1140.0,-1270.0
1000.0,25.0,1.0,6.0,2.0,1.0,23.0,0.003938911002478562,0.012267571997654159,0.025817314002779312,0.007126630996936001,1.5688961740015657,-1140.0,-1260.0
1000.0,25.0,1.0,6.0,2.0,1.0,24.0,0.003608433995395899,0.015470017999177799,0.024400788999628276,0.010667121998267248,1.623049791000085,-1140.0,-1260.0
1000.0,25.0,1.0,6.0,2.0,1.0,25.0,0.003544737999618519,0.016742559004342183,0.024460982996970415,0.010556861001532525,1.6783629400015343,-1140.0,-1260.0
1000.0,25.0,1.0,6.0,2.0,1.0,26.0,0.00360574899968924,0.013250905998575035,0.025592493002477568,0.009122437004407402,1.7299421740026446,-1140.0,-1260.0
1000.0,25.0,1.0,6.0,2.0,1.0,27.0,0.0037432610042742454,0.012516639006207697,0.027897498999664094,0.016218042001128197,1.7903254280026886,-1140.0,-1250.0
1000.0,25.0,1.0,6.0,2.0,1.0,28.0,0.003160972999467049,0.013583546002337243,0.023482800999772735,0.016567655999097042,1.8471275359988795,-1060.0,-1210.0
1000.0,25.0,1.0,6.0,2.0,1.0,29.0,0.0036016989979543723,0.01111911800398957,0.023616505997779313,0.010983770996972453,1.8964555170023232,-940.0,-1200.0
1000.0,25.0,1.0,6.0,2.0,1.0,30.0,0.0034585440007504076,0.012795667003956623,0.028791421005735174,0.015318580000894144,1.956826681001985,-940.0,-1200.0
1000.0,25.0,1.0,6.0,2.0,1.0,31.0,0.006631096999626607,0.011978119997365866,0.028570939000928774,0.011315768999338616,2.015329082001699,-940.0,-1190.0
1000.0,25.0,1.0,6.0,2.0,1.0,32.0,0.0038903459935681894,0.015163771000516135,0.02623842300090473,0.010600576002616435,2.0712289229995804,-940.0,-1190.0
1000.0,25.0,1.0,6.0,2.0,1.0,33.0,0.003931888000806794,0.011501635999593418,0.02528240199899301,0.00947748200269416,2.121430131002853,-940.0,-1180.0
1000.0,25.0,1.0,6.0,2.0,1.0,34.0,0.003771543000766542,0.010220200005278457,0.024195035999582615,0.01118700799997896,2.1708112319975044,-940.0,-1160.0
1000.0,25.0,1.0,6.0,2.0,1.0,35.0,0.004349621005530935,0.01007333600136917,0.02448845400067512,0.015467119999811985,2.2251975600011065,-940.0,-1160.0
1000.0,25.0,1.0,6.0,2.0,1.0,36.0,0.003433253994444385,0.020174646000668872,0.02552382200519787,0.02368229100102326,2.2980188430010458,-940.0,-1150.0
1000.0,25.0,1.0,6.0,2.0,1.0,37.0,0.00432410099892877,0.01110052400326822,0.02502935200027423,0.014093682999373414,2.3525734659997397,-940.0,-1150.0
1000.0,25.0,1.0,6.0,2.0,1.0,38.0,0.003356078996148426,0.011603077000472695,0.02562853199924575,0.010348479998356197,2.4035163469961844,-940.0,-1140.0
1000.0,25.0,1.0,6.0,2.0,1.0,39.0,0.004048025999509264,0.02001544599625049,0.03195025299646659,0.014685677000670694,2.474223012002767,-890.0,-1120.0
1000.0,25.0,1.0,6.0,2.0,1.0,40.0,0.0038050330040277913,0.011252213997067884,0.026508943003136665,0.014491025998722762,2.5302869099978125,-890.0,-1110.0
1000.0,25.0,1.0,6.0,2.0,1.0,41.0,0.0035828239997499622,0.0096810489994823,0.02439415000117151,0.010368759001721628,2.5783207709973794,-890.0,-1110.0
1000.0,25.0,1.0,6.0,2.0,1.0,42.0,0.0038959580051596276,0.011028269997041207,0.02758076399913989,0.019597058999352157,2.6404297720000613,-890.0,-1100.0
1000.0,25.0,1.0,6.0,2.0,1.0,43.0,0.004124655002669897,0.018930985999759287,0.023310707001655828,0.02111151799908839,2.7079147469994496,-890.0,-1090.0
1000.0,25.0,1.0,6.0,2.0,1.0,44.0,0.003548818996932823,0.011177786996995565,0.025190628999553155,0.011221601002034731,2.7590607820020523,-890.0,-1090.0
1000.0,25.0,1.0,6.0,2.0,1.0,45.0,0.003953430001274683,0.01219719200162217,0.025397288001840934,0.011722210998414084,2.8123382280027727,-890.0,-1090.0
1000.0,25.0,1.0,6.0,2.0,1.0,46.0,0.00359811100497609,0.01805873699777294,0.023549090001324657,0.015072337999299634,2.872623420000309,-890.0,-1090.0
1000.0,25.0,1.0,6.0,2.0,1.0,47.0,0.003441790999204386,0.013444804004393518,0.02583807300106855,0.011718722998921294,2.927073744998779,-890.0,-1090.0
1000.0,25.0,1.0,6.0,2.0,1.0,48.0,0.0037768500042147934,0.014032231003511697,0.032294516000547446,0.013638061995152384,2.9908224789978703,-650.0,-1060.0
1000.0,25.0,1.0,6.0,2.0,1.0,49.0,0.004000422995886765,0.017785883996111806,0.026109441998414695,0.023295796003367286,3.062020860998018,-650.0,-1030.0
1000.0,25.0,1.0,6.0,2.0,1.0,50.0,0.003896791000443045,0.010590525998850353,0.025675714001408778,0.011212823999812827,3.1134029530003318,-650.0,-1010.0
1000.0,25.0,1.0,6.0,2.0,1.0,51.0,0.003780528000788763,0.011271370996837504,0.0235484520017053,0.024328059000254143,3.176338242003112,-650.0,-1010.0
1000.0,25.0,1.0,6.0,2.0,1.0,52.0,0.004284734000975732,0.012846785000874661,0.024311961999046616,0.021539203000429552,3.23932749999949,-650.0,-1000.0
