30000.0,10.0,4.0,5.0,3.0,1.0,0.0,0.006118411984061822,0.023959235986694694,0.009855253010755405,0.029469522007275373,0.06940924102673307,-2160.0,-2770.0
30000.0,10.0,4.0,5.0,3.0,1.0,1.0,0.004982179991202429,0.027217227005166933,0.007562729995697737,0.027972457988653332,0.13715124601731077,-2160.0,-2640.0
30000.0,10.0,4.0,5.0,3.0,1.0,2.0,0.00487657799385488,0.026348209008574486,0.0077089970000088215,0.017270101001486182,0.1933623670192901,-2160.0,-2640.0
30000.0,10.0,4.0,5.0,3.0,1.0,3.0,0.005386654986068606,0.018393072998151183,0.009544316999381408,0.01770621701143682,0.24440009600948542,-2160.0,-2640.0
30000.0,10.0,4.0,5.0,3.0,1.0,4.0,0.006514330016216263,0.02507426799274981,0.008381122024729848,0.02333863399690017,0.3077158800151665,-2160.0,-2620.0
30000.0,10.0,4.0,5.0,3.0,1.0,5.0,0.0070541310124099255,0.016720370011171326,0.007827644003555179,0.01652655701036565,0.35585203202208504,-2160.0,-2570.0
30000.0,10.0,4.0,5.0,3.0,1.0,6.0,0.005135520012117922,0.016862374992342666,0.008450464985799044,0.03502244898118079,0.4213310230115894,-2160.0,-2530.0
30000.0,10.0,4.0,5.0,3.0,1.0,7.0,0.004901246982626617,0.023301492998143658,0.0076994699775241315,0.02782763499999419,0.48506845501833595,-2160.0,-2530.0
30000.0,10.0,4.0,5.0,3.0,1.0,8.0,0.005305739003233612,0.018316908011911437,0.009061757009476423,0.01720970298629254,0.534969619999174,-1880.0,-2510.0
30000.0,10.0,4.0,5.0,3.0,1.0,9.0,0.005519988015294075,0.01999461601371877,0.00853899700450711,0.014390921976882964,0.5834211980109103,-1880.0,-2460.0
30000.0,10.0,4.0,5.0,3.0,1.0,10.0,0.0051952019857708365,0.02138767097494565,0.008881947986083105,0.013618060998851433,0.632510990020819,-1860.0,-2390.0
30000.0,10.0,4.0,5.0,3.0,1.0,11.0,0.0055138540046755224,0.022285813000053167,0.009378902992466465,0.011693884996930137,0.6813900980050676,-1860.0,-2260.0
30000.0,10.0,4.0,5.0,3.0,1.0,12.0,0.0052634869934991,0.014258403010899201,0.009449020988540724,0.005935246008448303,0.716302690008888,-1860.0,-2250.0
30000.0,10.0,4.0,5.0,3.0,1.0,13.0,0.005015440983697772,0.017901689978316426,0.009482672990998253,0.006322008004644886,0.7550317370041739,-1860.0,-2200.0
