30000.0,25.0,1.0,4.0,3.0,0.0,0.0,0.004785273980814964,0.020138448977377266,0.004739526018965989,0.021354324999265373,0.05102477400214411,-2160.0,-2990.0
30000.0,25.0,1.0,4.0,3.0,0.0,1.0,0.0036733419983647764,0.01736813798197545,0.0046201529912650585,0.01851819100556895,0.09521281500929035,-1930.0,-2800.0
30000.0,25.0,1.0,4.0,3.0,0.0,2.0,0.0033468759793322533,0.01601182299782522,0.006094707001466304,0.016172872012248263,0.1368470520246774,-1930.0,-2720.0
30000.0,25.0,1.0,4.0,3.0,0.0,3.0,0.0037246569991111755,0.011393300985218957,0.004628822993254289,0.020495254022534937,0.177096725004958,-1600.0,-2560.0
30000.0,25.0,1.0,4.0,3.0,0.0,4.0,0.003891639003995806,0.012974306009709835,0.00499359899549745,0.011182451999047771,0.21014594100415707,-1600.0,-2460.0
30000.0,25.0,1.0,4.0,3.0,0.0,5.0,0.0037223330000415444,0.017683315003523603,0.004252154991263524,0.012045098003000021,0.2478564430202823,-1560.0,-2260.0
30000.0,25.0,1.0,4.0,3.0,0.0,6.0,0.0039235879958141595,0.017907027999171987,0.004879793006693944,0.014288489008322358,0.28886358902673237,-1560.0,-2120.0
30000.0,25.0,1.0,4.0,3.0,0.0,7.0,0.0037501199985854328,0.014355880994116887,0.005050850013503805,0.01354247098788619,0.32557039201492444,-1550.0,-2000.0
30000.0,25.0,1.0,4.0,3.0,0.0,8.0,0.004149443993810564,0.017381576995830983,0.004510786005994305,0.014516516996081918,0.36613652401138097,-1440.0,-1910.0
30000.0,25.0,1.0,4.0,3.0,0.0,9.0,0.004020846012281254,0.012163917999714613,0.004160136013524607,0.010543219017563388,0.39703277600347064,-1440.0,-1860.0
30000.0,25.0,1.0,4.0,3.0,0.0,10.0,0.003560917975846678,0.010728421009844169,0.004350798000814393,0.008877223008312285,0.42455786099890247,-1440.0,-1810.0
