1000.0,10.0,3.0,2.0,2.0,0.0,0.0,0.013092752000375185,0.035886165002011694,0.0034880669991252944,0.011175231004017405,0.06364917999599129,-1920.0,-2800.0
1000.0,10.0,3.0,2.0,2.0,0.0,1.0,0.010030699995695613,0.03529644100490259,0.0034333790026721545,0.009305753999797162,0.12172297099459684,-1920.0,-2520.0
1000.0,10.0,3.0,2.0,2.0,0.0,2.0,0.009191495002596639,0.035352479993889574,0.0027784019985119812,0.009302689002652187,0.17835566099529387,-1390.0,-2090.0
1000.0,10.0,3.0,2.0,2.0,0.0,3.0,0.010750702997029293,0.034212972001114395,0.003253072005463764,0.008320998000272084,0.23490089699771488,-1150.0,-1870.0
1000.0,10.0,3.0,2.0,2.0,0.0,4.0,0.01059565000468865,0.031801226003153715,0.003127438001683913,0.005953176005277783,0.28638596699602203,-940.0,-1450.0
1000.0,10.0,3.0,2.0,2.0,0.0,5.0,0.010103735003212932,0.03380821300379466,0.0035075810010312125,0.0044420650010579266,0.3382546270004241,-940.0,-1170.0
1000.0,10.0,3.0,2.0,2.0,0.0,6.0,0.01015188499877695,0.03726428499794565,0.002744322002399713,0.006064767003408633,0.3944868580001639,-940.0,-1150.0
1000.0,10.0,3.0,2.0,2.0,0.0,7.0,0.011134426000353415,0.029643512003531214,0.0038311720054480247,0.006248416997550521,0.44535224799619755,-940.0,-1150.0
1000.0,10.0,3.0,2.0,2.0,0.0,8.0,0.01046402799693169,0.03642919199774042,0.003355508997628931,0.006027624003763776,0.5016355289990315,-930.0,-1020.0
1000.0,10.0,3.0,2.0,2.0,0.0,9.0,0.01023934299882967,0.033049277000827715,0.004182883996691089,0.002417422001599334,0.5515312149946112,-930.0,-1020.0
1000.0,10.0,3.0,2.0,2.0,0.0,10.0,0.011714635998941958,0.03180193500156747,0.004049748997204006,0.0025210199964931235,0.6016253939960734,-920.0,-990.0
1000.0,10.0,3.0,2.0,2.0,0.0,11.0,0.011504254995088559,0.03204086599725997,0.003916781999578234,0.004179857001872733,0.6532735389992013,-920.0,-990.0
1000.0,10.0,3.0,2.0,2.0,0.0,12.0,0.009651075997680891,0.02975252400210593,0.0037024659977760166,0.005927591002546251,0.7023265699972399,-920.0,-980.0
1000.0,10.0,3.0,2.0,2.0,0.0,13.0,0.012449168003513478,0.030869560003338847,0.003164016001392156,0.0029197749972809106,0.7517365149979014,-920.0,-980.0
1000.0,10.0,3.0,2.0,2.0,0.0,14.0,0.01045470000099158,0.031462248000025284,0.004275163002603222,0.004188332000921946,0.8021234059997369,-920.0,-980.0
1000.0,10.0,3.0,2.0,2.0,0.0,15.0,0.011468598000647034,0.03421678599988809,0.003516370998113416,0.004697126998507883,0.8560296049981844,-920.0,-980.0
1000.0,10.0,3.0,2.0,2.0,0.0,16.0,0.009739182001794688,0.033918478002306074,0.00347511099971598,0.004387437998957466,0.9075564269951428,-920.0,-960.0
1000.0,10.0,3.0,2.0,2.0,0.0,17.0,0.010489350999705493,0.03390981300617568,0.0032918090000748634,0.002553677994001191,0.9578073239972582,-920.0,-960.0
1000.0,10.0,3.0,2.0,2.0,0.0,18.0,0.012321358997724019,0.029548528997111134,0.003725404996657744,0.006942198000615463,1.0103511469933437,-890.0,-960.0
1000.0,10.0,3.0,2.0,2.0,0.0,19.0,0.012411690004228149,0.03379595500155119,0.003924672004359309,0.007091229999787174,1.0675816669972846,-810.0,-940.0
1000.0,10.0,3.0,2.0,2.0,0.0,20.0,0.011425331998907495,0.0330626819995814,0.003854006004985422,0.0028013810006086715,1.118731148999359,-810.0,-940.0
1000.0,10.0,3.0,2.0,2.0,0.0,21.0,0.010979714999848511,0.031983641005354,0.003457190003246069,0.001260495999304112,1.1664184439941891,-810.0,-940.0
1000.0,10.0,3.0,2.0,2.0,0.0,22.0,0.009538177997455932,0.03217687099822797,0.005016691000491846,0.004408117005368695,1.2175647929980187,-810.0,-930.0
1000.0,10.0,3.0,2.0,2.0,0.0,23.0,0.011470440003904514,0.02816555400204379,0.003636025998275727,0.004851063000387512,1.2656948899966665,-810.0,-930.0
1000.0,10.0,3.0,2.0,2.0,0.0,24.0,0.011063491001550574,0.032521983004698996,0.0037050609971629456,0.003790021000895649,1.3167814229964279,-780.0,-920.0
1000.0,10.0,3.0,2.0,2.0,0.0,25.0,0.010882044996833429,0.03176899399841204,0.0030220369953894988,0.004134663999138866,1.3665956900003948,-780.0,-900.0
1000.0,10.0,3.0,2.0,2.0,0.0,26.0,0.010687387999496423,0.03228645100170979,0.0034346000029472634,0.0022789930008002557,1.415289403994393,-780.0,-900.0
1000.0,10.0,3.0,2.0,2.0,0.0,27.0,0.009815738005272578,0.03485976200317964,0.003210502000001725,0.0011072990018874407,1.4642891829935252,-770.0,-880.0
