100.0,25.0,1.0,3.0,3.0,0.0,0.0,0.004859754000790417,0.020796000000700587,0.02451121800186229,0.044124193002062384,0.09429910999824642,-2820.0,-4170.0
100.0,25.0,1.0,3.0,3.0,0.0,1.0,0.005334494999260642,0.019030814000871032,0.022331000000122003,0.04079839599944535,0.18180438299896196,-2000.0,-3410.0
100.0,25.0,1.0,3.0,3.0,0.0,2.0,0.004502412997680949,0.018891528001404367,0.02090079800109379,0.03377174799970817,0.2598781519991462,-1710.0,-2860.0
100.0,25.0,1.0,3.0,3.0,0.0,3.0,0.003906545996869681,0.024580835000961088,0.021292609999363776,0.03251894900313346,0.34218435699949623,-1710.0,-2450.0
100.0,25.0,1.0,3.0,3.0,0.0,4.0,0.004579117001412669,0.01986293600202771,0.021287223000399536,0.02859714099759003,0.4165223819982202,-1690.0,-2230.0
100.0,25.0,1.0,3.0,3.0,0.0,5.0,0.0035120879983878694,0.01119662199926097,0.01985005900132819,0.02370752199931303,0.474796342998161,-1690.0,-2190.0
100.0,25.0,1.0,3.0,3.0,0.0,6.0,0.004063563999807229,0.017479681999247987,0.0204702119990543,0.020581418000801932,0.5373988669998653,-1670.0,-2160.0
100.0,25.0,1.0,3.0,3.0,0.0,7.0,0.004001653000159422,0.016925150997849414,0.023658313999476377,0.020698063999589067,0.6026893009984633,-1640.0,-2030.0
100.0,25.0,1.0,3.0,3.0,0.0,8.0,0.005170833002921427,0.01453974499963806,0.02223299999968731,0.02422823199958657,0.6688682019994303,-1530.0,-1920.0
100.0,25.0,1.0,3.0,3.0,0.0,9.0,0.00460219600063283,0.011949217001529178,0.02397032999942894,0.012990531002287753,0.7223872049980855,-1530.0,-1880.0
100.0,25.0,1.0,3.0,3.0,0.0,10.0,0.005079684000520501,0.012314980001974618,0.023765781999827595,0.018017850998148788,0.7815725289983675,-1530.0,-1860.0
100.0,25.0,1.0,3.0,3.0,0.0,11.0,0.004193895001662895,0.0151980310001818,0.021152263001567917,0.02215000900105224,0.8442740110003797,-1530.0,-1850.0
100.0,25.0,1.0,3.0,3.0,0.0,12.0,0.0041077489986491855,0.009561419999954524,0.025605986000300618,0.012236987000505906,0.8957931479999388,-1530.0,-1820.0
100.0,25.0,1.0,3.0,3.0,0.0,13.0,0.0036306220026744995,0.012966670998139307,0.020764373999554664,0.011606214997300413,0.9447680919984123,-1530.0,-1800.0
100.0,25.0,1.0,3.0,3.0,0.0,14.0,0.0034531089986558072,0.013325494001037441,0.023141228000895353,0.022251602000324056,1.0069461780003621,-1530.0,-1770.0
100.0,25.0,1.0,3.0,3.0,0.0,15.0,0.004401949001476169,0.019478006001008907,0.02628829199966276,0.011568593999982113,1.0686894919999759,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,16.0,0.004285331000573933,0.01463854900066508,0.025178716001391876,0.008323499001562595,1.1211218939970422,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,17.0,0.004236699998728,0.011285196997050662,0.022416736999730347,0.014498991000436945,1.1735660049998842,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,18.0,0.0036892259995511267,0.018709296000452014,0.019562031000532443,0.00815445899934275,1.2236883099976694,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,19.0,0.003321113999845693,0.016551509997952962,0.021405612002126873,0.015198148001218215,1.280171349997545,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,20.0,0.004491843999858247,0.012844205997680547,0.02146003699817811,0.010571169001195813,1.3295454709987098,-1530.0,-1760.0
100.0,25.0,1.0,3.0,3.0,0.0,21.0,0.003969191002397565,0.011425037999288179,0.01973934100169572,0.010337724001146853,1.3750239299988607,-1530.0,-1750.0
100.0,25.0,1.0,3.0,3.0,0.0,22.0,0.0037948489989503287,0.011002747000020463,0.02127490500060958,0.010171182002522983,1.4212744299984479,-1530.0,-1750.0
100.0,25.0,1.0,3.0,3.0,0.0,23.0,0.0037577490002149716,0.009603210997738643,0.024020111999561777,0.010273507003148552,1.4689356419985415,-1530.0,-1750.0
100.0,25.0,1.0,3.0,3.0,0.0,24.0,0.003642042000137735,0.010832997999386862,0.023991508001927286,0.01694198199766106,1.524350787000003,-1530.0,-1740.0
100.0,25.0,1.0,3.0,3.0,0.0,25.0,0.00403792799988878,0.015370973997050896,0.020948637000401504,0.013357607000216376,1.578073097000015,-1530.0,-1730.0
100.0,25.0,1.0,3.0,3.0,0.0,26.0,0.003993337999418145,0.015621820002706954,0.020577735998813296,0.014220755001588259,1.6324940319973393,-1470.0,-1690.0
100.0,25.0,1.0,3.0,3.0,0.0,27.0,0.0036569040021277033,0.01139844800127321,0.02058788199792616,0.013790426000923617,1.681934967997222,-1470.0,-1670.0
100.0,25.0,1.0,3.0,3.0,0.0,28.0,0.0035075509986199904,0.016980805001367116,0.023616816000867402,0.018414707999909297,1.7444626260003133,-1470.0,-1670.0
100.0,25.0,1.0,3.0,3.0,0.0,29.0,0.004152579000219703,0.011600803001783788,0.021332486998289824,0.013355050999962259,1.7949121540004853,-1470.0,-1660.0
100.0,25.0,1.0,3.0,3.0,0.0,30.0,0.003722584999195533,0.009264373999030795,0.01973897400239366,0.0263254550009151,1.853970140000456,-1470.0,-1660.0
