10000.0,10.0,3.0,2.0,3.0,0.0,0.0,0.01392811699770391,0.03422801400301978,0.0063576009997632354,0.0151538000209257,0.06967486799112521,-1990.0,-2620.0
10000.0,10.0,3.0,2.0,3.0,0.0,1.0,0.011277916986728087,0.0340949039964471,0.006010985991451889,0.01441106601851061,0.13547728897538036,-1990.0,-2430.0
10000.0,10.0,3.0,2.0,3.0,0.0,2.0,0.009421941009350121,0.03311518099508248,0.006246322009246796,0.012901412992505357,0.19716943797538988,-1940.0,-2330.0
10000.0,10.0,3.0,2.0,3.0,0.0,3.0,0.010015772015322,0.03180277199135162,0.006060711981263012,0.014331948012113571,0.259388943988597,-1870.0,-2260.0
10000.0,10.0,3.0,2.0,3.0,0.0,4.0,0.01019063001149334,0.03381856399937533,0.006076332996599376,0.014710103016113862,0.3241927679919172,-1720.0,-2120.0
10000.0,10.0,3.0,2.0,3.0,0.0,5.0,0.00980884997989051,0.034969873988302425,0.005644046002998948,0.0189012759947218,0.3935245929751545,-1720.0,-1990.0
10000.0,10.0,3.0,2.0,3.0,0.0,6.0,0.01017062901519239,0.035232081019785255,0.005912342021474615,0.012605758005520329,0.45745307399192825,-1720.0,-1870.0
10000.0,10.0,3.0,2.0,3.0,0.0,7.0,0.010452080983668566,0.02965173000120558,0.006105175008997321,0.01060826500179246,0.5142770779784769,-1720.0,-1870.0
10000.0,10.0,3.0,2.0,3.0,0.0,8.0,0.011911084002349526,0.032404328987468034,0.007386399985989556,0.0096480330103077,0.5756339609797578,-1720.0,-1870.0
10000.0,10.0,3.0,2.0,3.0,0.0,9.0,0.012053302983986214,0.031340321991592646,0.006957054982194677,0.008556976012187079,0.6345486769860145,-1680.0,-1830.0
10000.0,10.0,3.0,2.0,3.0,0.0,10.0,0.011379943985957652,0.031230183987645432,0.007345544989220798,0.010729624016676098,0.6952408929937519,-1680.0,-1810.0
10000.0,10.0,3.0,2.0,3.0,0.0,11.0,0.010714745003497228,0.031366654991870746,0.006578527012607083,0.009964277996914461,0.7538717849820387,-1680.0,-1790.0
10000.0,10.0,3.0,2.0,3.0,0.0,12.0,0.010548281978117302,0.03128481801832095,0.007101853989297524,0.011490959004731849,0.8143046989862341,-1650.0,-1740.0
10000.0,10.0,3.0,2.0,3.0,0.0,13.0,0.011377390008419752,0.030606732005253434,0.007399547001114115,0.00846195500344038,0.8721570060006343,-1640.0,-1720.0
10000.0,10.0,3.0,2.0,3.0,0.0,14.0,0.011972609005169943,0.032742692972533405,0.00790354300988838,0.013950880005722865,0.9387339719978627,-1640.0,-1720.0
10000.0,10.0,3.0,2.0,3.0,0.0,15.0,0.010903969989158213,0.03200437600025907,0.0064189640106633306,0.008838856010697782,0.9969068909995258,-1640.0,-1720.0
10000.0,10.0,3.0,2.0,3.0,0.0,16.0,0.011812145996373147,0.03109243098879233,0.00844866200350225,0.009921475022565573,1.0581882069818676,-1640.0,-1700.0
10000.0,10.0,3.0,2.0,3.0,0.0,17.0,0.011124270997243002,0.03362068999558687,0.008694015996297821,0.009918031020788476,1.1215522610000335,-1640.0,-1690.0
10000.0,10.0,3.0,2.0,3.0,0.0,18.0,0.011467372998595238,0.030312935006804764,0.006112133996794,0.010017046995926648,1.1794684209744446,-1630.0,-1680.0
10000.0,10.0,3.0,2.0,3.0,0.0,19.0,0.009808456001337618,0.03211194300092757,0.007685410004341975,0.008374477998586372,1.2374553109984845,-1630.0,-1680.0
10000.0,10.0,3.0,2.0,3.0,0.0,20.0,0.01212869500159286,0.03221125600975938,0.005902795004658401,0.01572869802475907,1.3034339509904385,-1620.0,-1670.0
10000.0,10.0,3.0,2.0,3.0,0.0,21.0,0.01045254702330567,0.027494093985296786,0.0070781990070827305,0.009044217993505299,1.3575097739812918,-1580.0,-1650.0
10000.0,10.0,3.0,2.0,3.0,0.0,22.0,0.01133636900340207,0.030624529987107962,0.006914048019098118,0.007429849996697158,1.413821765978355,-1340.0,-1630.0
10000.0,10.0,3.0,2.0,3.0,0.0,23.0,0.011823863023892045,0.02864662802312523,0.008370819996343926,0.007193642988568172,1.4698631929932162,-1250.0,-1620.0
10000.0,10.0,3.0,2.0,3.0,0.0,24.0,0.012695320998318493,0.03423391599790193,0.007126475014956668,0.008430085988948122,1.532355914998334,-1250.0,-1560.0
10000.0,10.0,3.0,2.0,3.0,0.0,25.0,0.011269882001215592,0.029951435019029304,0.006660739018116146,0.008464974001981318,1.5887100479740184,-1250.0,-1510.0
10000.0,10.0,3.0,2.0,3.0,0.0,26.0,0.011433301988290623,0.03486821200931445,0.0066911310132127255,0.008463648002361879,1.6501736329810228,-1250.0,-1430.0
10000.0,10.0,3.0,2.0,3.0,0.0,27.0,0.01017825398594141,0.03396557198720984,0.009234742989065126,0.007591196015710011,1.7111505109933205,-1250.0,-1430.0
10000.0,10.0,3.0,2.0,3.0,0.0,28.0,0.011099080991698429,0.029228622996015474,0.00706986797740683,0.004174951987806708,1.7627296339778695,-1250.0,-1350.0
10000.0,10.0,3.0,2.0,3.0,0.0,29.0,0.011426093988120556,0.034961636003572494,0.006409808003809303,0.004158035997534171,1.8196920989721548,-1250.0,-1350.0
10000.0,10.0,3.0,2.0,3.0,0.0,30.0,0.009581324004102498,0.033312145998934284,0.007685324002522975,0.0026417970075272024,1.8729202209797222,-1250.0,-1350.0
10000.0,10.0,3.0,2.0,3.0,0.0,31.0,0.01135117799276486,0.02420684101525694,0.007127054006559774,0.005659928021486849,1.9212717289919965,-1250.0,-1340.0
10000.0,10.0,3.0,2.0,3.0,0.0,32.0,0.009934710018569604,0.03376363098504953,0.007306940999114886,0.007036697003059089,1.9793199969863053,-1250.0,-1290.0
10000.0,10.0,3.0,2.0,3.0,0.0,33.0,0.009525211004074663,0.030516257014824077,0.007496569014620036,0.007027505984297022,2.0338925089745317,-1250.0,-1280.0
10000.0,10.0,3.0,2.0,3.0,0.0,34.0,0.011210478987777606,0.030223722016671672,0.006649729999480769,0.004379304999019951,2.086362541973358,-1250.0,-1280.0
10000.0,10.0,3.0,2.0,3.0,0.0,35.0,0.011244560009799898,0.03182377101620659,0.006217300018761307,0.004352115007350221,2.1400069929950405,-1250.0,-1280.0
