1000.0,50.0,1.0,3.0,1.0,0.0,0.0,0.009559721002005972,0.02374351699836552,0.021242085989797488,0.054941649999818765,0.10949478899419773,-2450.0,-3970.0
1000.0,50.0,1.0,3.0,1.0,0.0,1.0,0.007335426998906769,0.02266688900999725,0.022541113998158835,0.052826709012151696,0.2148744869919028,-2450.0,-3830.0
1000.0,50.0,1.0,3.0,1.0,0.0,2.0,0.008339553998666815,0.021434384005260654,0.022311501001240686,0.04525412000657525,0.3122220380028011,-2450.0,-3580.0
1000.0,50.0,1.0,3.0,1.0,0.0,3.0,0.009470524004427716,0.021654822994605638,0.02272474100755062,0.039763070992194116,0.4058426010014955,-2270.0,-3410.0
1000.0,50.0,1.0,3.0,1.0,0.0,4.0,0.007969058002345264,0.023925749002955854,0.02385975600918755,0.03795645400532521,0.49956178999855183,-2270.0,-3230.0
1000.0,50.0,1.0,3.0,1.0,0.0,5.0,0.007435381005052477,0.02177691699762363,0.022447768002166413,0.034455731001798995,0.5856857710023178,-2270.0,-3040.0
1000.0,50.0,1.0,3.0,1.0,0.0,6.0,0.007258505007484928,0.021505979995708913,0.021644075997755863,0.03483128901279997,0.6709333379985765,-2270.0,-2820.0
1000.0,50.0,1.0,3.0,1.0,0.0,7.0,0.008518117989297025,0.022299549003946595,0.02499406698916573,0.02733959500619676,0.7540920629980974,-2250.0,-2680.0
1000.0,50.0,1.0,3.0,1.0,0.0,8.0,0.007567931999801658,0.029110978997778147,0.022662709990981966,0.02605066300020553,0.8394917449913919,-2200.0,-2610.0
1000.0,50.0,1.0,3.0,1.0,0.0,9.0,0.008203641002182849,0.026339194999309257,0.02078359099687077,0.023593744001118466,0.9184194620029302,-2000.0,-2550.0
1000.0,50.0,1.0,3.0,1.0,0.0,10.0,0.007037927993224002,0.024083222000626847,0.021029554001870565,0.02560608800558839,0.9961837549926713,-2000.0,-2500.0
1000.0,50.0,1.0,3.0,1.0,0.0,11.0,0.007889166998211294,0.02240472000266891,0.022431374993175268,0.02736900799209252,1.0762859039969044,-2000.0,-2460.0
1000.0,50.0,1.0,3.0,1.0,0.0,12.0,0.00736902400967665,0.023308026997256093,0.020558081014314666,0.024052900000242516,1.1515817750041606,-1990.0,-2400.0
1000.0,50.0,1.0,3.0,1.0,0.0,13.0,0.007535513999755494,0.020986767005524598,0.022188108996488154,0.02732027100864798,1.2296194529917557,-1990.0,-2330.0
1000.0,50.0,1.0,3.0,1.0,0.0,14.0,0.007518721002270468,0.01956087899452541,0.0226806170103373,0.020266470994101837,1.2996530499949586,-1990.0,-2320.0
1000.0,50.0,1.0,3.0,1.0,0.0,15.0,0.007483244000468403,0.01988511098898016,0.02207488399290014,0.023797369009116665,1.3729012940020766,-1990.0,-2290.0
1000.0,50.0,1.0,3.0,1.0,0.0,16.0,0.006905387999722734,0.01964833799866028,0.02254131498921197,0.019893077987944707,1.441897266995511,-1950.0,-2270.0
