10000.0,25.0,4.0,6.0,3.0,1.0,0.0,0.016373750986531377,0.03414436199818738,0.023839566012611613,0.06156977798673324,0.1359355860040523,-2160.0,-3250.0
10000.0,25.0,4.0,6.0,3.0,1.0,1.0,0.011616433999734,0.03814246502588503,0.026275071984855458,0.047497104009380564,0.2594749420240987,-2160.0,-3040.0
10000.0,25.0,4.0,6.0,3.0,1.0,2.0,0.012632641999516636,0.03512031401623972,0.024083955999230966,0.035876813024515286,0.36719720301334746,-2160.0,-2760.0
10000.0,25.0,4.0,6.0,3.0,1.0,3.0,0.012874828011263162,0.033054136991268024,0.02795164499548264,0.03390050897723995,0.474986400018679,-2060.0,-2430.0
10000.0,25.0,4.0,6.0,3.0,1.0,4.0,0.012434028991265222,0.03560891799861565,0.02560062098200433,0.03204692399594933,0.580684327025665,-1880.0,-2220.0
10000.0,25.0,4.0,6.0,3.0,1.0,5.0,0.01311215598252602,0.034355908021098,0.02805218001594767,0.007906122016720474,0.6641187950153835,-1860.0,-2200.0
10000.0,25.0,4.0,6.0,3.0,1.0,6.0,0.011623788013821468,0.034590791998198256,0.025550902006216347,0.02079839800717309,0.7566903730039485,-1810.0,-2180.0
10000.0,25.0,4.0,6.0,3.0,1.0,7.0,0.012640861998079345,0.033292852982413024,0.025139222998404875,0.022974185994826257,0.8507449740136508,-1810.0,-2070.0
10000.0,25.0,4.0,6.0,3.0,1.0,8.0,0.012986088986508548,0.033710575982695445,0.0291514290147461,0.013740396010689437,0.9403412990213837,-1810.0,-2010.0
10000.0,25.0,4.0,6.0,3.0,1.0,9.0,0.015503413014812395,0.03433325400692411,0.028293545998167247,0.013971627980936319,1.0324506150209345,-1810.0,-2010.0
10000.0,25.0,4.0,6.0,3.0,1.0,10.0,0.013905595027608797,0.03380910199484788,0.025729554006829858,0.009894096001517028,1.115796619997127,-1810.0,-2000.0
10000.0,25.0,4.0,6.0,3.0,1.0,11.0,0.012475262978114188,0.034654719987884164,0.024942046991782263,0.016208342975005507,1.204084844008321,-1800.0,-1990.0
10000.0,25.0,4.0,6.0,3.0,1.0,12.0,0.012211955996463075,0.03381365002132952,0.026116073975572363,0.017573621007613838,1.293810299015604,-1800.0,-1980.0
10000.0,25.0,4.0,6.0,3.0,1.0,13.0,0.012590801023179665,0.0367912900110241,0.025244071992347017,0.012487154977861792,1.3809316270053387,-1800.0,-1950.0
10000.0,25.0,4.0,6.0,3.0,1.0,14.0,0.012034416984533891,0.032707836013287306,0.024566072010202333,0.009979834983823821,1.4602273050113581,-1800.0,-1950.0
10000.0,25.0,4.0,6.0,3.0,1.0,15.0,0.011470950994407758,0.03413743697456084,0.02572655599215068,0.01308132300619036,1.5446511839982122,-1730.0,-1920.0
10000.0,25.0,4.0,6.0,3.0,1.0,16.0,0.012997099984204397,0.03335631999652833,0.027539062983123586,0.011969701998168603,1.630521551007405,-1700.0,-1880.0
10000.0,25.0,4.0,6.0,3.0,1.0,17.0,0.012729172012768686,0.032948859996395186,0.02496853901538998,0.017431864980608225,1.7186081469990313,-1700.0,-1860.0
10000.0,25.0,4.0,6.0,3.0,1.0,18.0,0.013043309008935466,0.033242668985622004,0.02676098098163493,0.012916373991174623,1.8045792290067766,-1610.0,-1810.0
10000.0,25.0,4.0,6.0,3.0,1.0,19.0,0.013408444006927311,0.03246983699500561,0.02740543000982143,0.01436848400044255,1.8922386880149134,-1610.0,-1790.0
10000.0,25.0,4.0,6.0,3.0,1.0,20.0,0.012626373005332425,0.035048819991061464,0.025289571000030264,0.011354846996255219,1.976565486023901,-1610.0,-1760.0
10000.0,25.0,4.0,6.0,3.0,1.0,21.0,0.011962193006183952,0.03571823099628091,0.024463327979901806,0.0074429210217203945,2.056160075997468,-1610.0,-1760.0
10000.0,25.0,4.0,6.0,3.0,1.0,22.0,0.012401343992678449,0.03248247998999432,0.024747260002186522,0.012053369981003925,2.1378522780141793,-1510.0,-1720.0
10000.0,25.0,4.0,6.0,3.0,1.0,23.0,0.012274940992938355,0.03263608997804113,0.026006144005805254,0.009380996983963996,2.218157802009955,-1510.0,-1700.0
10000.0,25.0,4.0,6.0,3.0,1.0,24.0,0.012295852997340262,0.03560158802429214,0.024020488985115662,0.010776245995657519,2.3008595060091466,-1510.0,-1700.0
10000.0,25.0,4.0,6.0,3.0,1.0,25.0,0.012645754002733156,0.032207751006353647,0.03015502999187447,0.013900974998250604,2.389776891010115,-1510.0,-1690.0
10000.0,25.0,4.0,6.0,3.0,1.0,26.0,0.011527866998221725,0.031321518996264786,0.02754715198534541,0.011257687001489103,2.471439034998184,-1510.0,-1660.0
10000.0,25.0,4.0,6.0,3.0,1.0,27.0,0.01287469599628821,0.03149221299099736,0.025387870002305135,0.011369051004294306,2.5525706210173666,-1510.0,-1640.0
