10000.0,10.0,4.0,2.0,3.0,1.0,0.0,0.00625218398636207,0.015514020982664078,0.007540229009464383,0.03163648798363283,0.060950517014134675,-1710.0,-2830.0
10000.0,10.0,4.0,2.0,3.0,1.0,1.0,0.005759863997809589,0.019876890000887215,0.006612814002437517,0.02665966999484226,0.1198671369929798,-1710.0,-2460.0
10000.0,10.0,4.0,2.0,3.0,1.0,2.0,0.004867064009886235,0.01895422101370059,0.0054283700010273606,0.011160301975905895,0.16028439300134778,-1710.0,-2210.0
10000.0,10.0,4.0,2.0,3.0,1.0,3.0,0.004657621990190819,0.02980636400752701,0.005955690983682871,0.014585830009309575,0.21529807001934387,-1710.0,-2160.0
10000.0,10.0,4.0,2.0,3.0,1.0,4.0,0.005840216006617993,0.020447733986657113,0.008833403990138322,0.013300552003784105,0.26372750199516304,-1710.0,-2160.0
10000.0,10.0,4.0,2.0,3.0,1.0,5.0,0.005598546005785465,0.018560719006927684,0.006498590984847397,0.016410830983659253,0.31080392899457365,-1710.0,-2100.0
10000.0,10.0,4.0,2.0,3.0,1.0,6.0,0.0050676070095505565,0.016789559012977406,0.005744037975091487,0.018305664998479187,0.3567179120145738,-1480.0,-1930.0
10000.0,10.0,4.0,2.0,3.0,1.0,7.0,0.0059790929954033345,0.016822550009237602,0.0060055410140194,0.01248023399966769,0.39801210100995377,-1480.0,-1830.0
10000.0,10.0,4.0,2.0,3.0,1.0,8.0,0.005774354009190574,0.022918735980056226,0.006172258988954127,0.00894574899575673,0.441830060997745,-1350.0,-1730.0
10000.0,10.0,4.0,2.0,3.0,1.0,9.0,0.006036914011929184,0.027588600001763552,0.006887383991852403,0.008864747011102736,0.4912153019977268,-1350.0,-1700.0
10000.0,10.0,4.0,2.0,3.0,1.0,10.0,0.005734496982768178,0.026429864985402673,0.007081562012899667,0.01021754601970315,0.5406857490015682,-1350.0,-1630.0
10000.0,10.0,4.0,2.0,3.0,1.0,11.0,0.006892217003041878,0.017974292015423998,0.006550465011969209,0.005651686020428315,0.5777612109959591,-1350.0,-1630.0
