30000.0,10.0,3.0,1.0,1.0,0.0,0.0,0.013995915011037141,0.037616524001350626,0.0020394180028233677,0.01098690100479871,0.06464596901787445,-2160.0,-2640.0
30000.0,10.0,3.0,1.0,1.0,0.0,1.0,0.010401667997939512,0.03507310900022276,0.0017780789930839092,0.010821958014275879,0.12272878200747073,-1880.0,-2480.0
30000.0,10.0,3.0,1.0,1.0,0.0,2.0,0.010210258013103157,0.03302105001057498,0.002328644011868164,0.0059514820168260485,0.1742476500221528,-1880.0,-2400.0
30000.0,10.0,3.0,1.0,1.0,0.0,3.0,0.010320089990273118,0.03459702798863873,0.002339225000469014,0.005248210014542565,0.2267596110177692,-1880.0,-2330.0
30000.0,10.0,3.0,1.0,1.0,0.0,4.0,0.010451223992276937,0.03055523498915136,0.002676308009540662,0.0029363800131250173,0.2733867480128538,-1880.0,-2160.0
30000.0,10.0,3.0,1.0,1.0,0.0,5.0,0.012125881010433659,0.02960463598719798,0.002428464009426534,0.004033940000226721,0.32158718502614647,-1880.0,-2160.0
30000.0,10.0,3.0,1.0,1.0,0.0,6.0,0.012605118012288585,0.03000009397510439,0.0023002600064501166,0.005711876001441851,0.3722109260270372,-1820.0,-2110.0
30000.0,10.0,3.0,1.0,1.0,0.0,7.0,0.009145650023128837,0.029726668988587335,0.0022499850019812584,0.004373122006654739,0.4177137560036499,-1820.0,-2070.0
30000.0,10.0,3.0,1.0,1.0,0.0,8.0,0.00906145799672231,0.028983486001379788,0.0014966570015531033,0.0025924800138454884,0.4598551680101082,-1820.0,-2070.0
30000.0,10.0,3.0,1.0,1.0,0.0,9.0,0.009334263013442978,0.03662201701081358,0.0016344510077033192,0.0026784479850903153,0.5101320719986688,-1820.0,-2070.0
30000.0,10.0,3.0,1.0,1.0,0.0,10.0,0.00882915299735032,0.02772955599357374,0.0017755650042090565,0.002583522000350058,0.5510568340250757,-1820.0,-2070.0
30000.0,10.0,3.0,1.0,1.0,0.0,11.0,0.00963883800432086,0.03289504401618615,0.001765102002536878,0.005511202005436644,0.6008734650094993,-1800.0,-2030.0
30000.0,10.0,3.0,1.0,1.0,0.0,12.0,0.014929793018382043,0.028954722016351297,0.0019476640154607594,0.005958859983365983,0.6526716880034655,-1800.0,-2020.0
30000.0,10.0,3.0,1.0,1.0,0.0,13.0,0.010623398993629962,0.034507083997596055,0.0021061800071038306,0.004157840012339875,0.7040732440073043,-1800.0,-2010.0
30000.0,10.0,3.0,1.0,1.0,0.0,14.0,0.012604048999492079,0.02846840300480835,0.002048652997473255,0.002589912008261308,0.7497911330137867,-1800.0,-2010.0
30000.0,10.0,3.0,1.0,1.0,0.0,15.0,0.0123356559779495,0.032328839995898306,0.0017416280170436949,0.0038645380118396133,0.8000684270227794,-1800.0,-2010.0
30000.0,10.0,3.0,1.0,1.0,0.0,16.0,0.01256551401456818,0.03317244700156152,0.0019486259843688458,0.0027221539930906147,0.8504840180103201,-1800.0,-2000.0
30000.0,10.0,3.0,1.0,1.0,0.0,17.0,0.011860680999234319,0.032484112976817414,0.0017660489829722792,0.004302180022932589,0.9009039950033184,-1800.0,-2000.0
30000.0,10.0,3.0,1.0,1.0,0.0,18.0,0.011591165006393567,0.03438307601027191,0.0017942999838851392,0.004503242002101615,0.9531832670036238,-1800.0,-1990.0
30000.0,10.0,3.0,1.0,1.0,0.0,19.0,0.011331030982546508,0.03384850200382061,0.0019890769908670336,0.00415541700203903,1.0045138660061639,-1800.0,-1980.0
30000.0,10.0,3.0,1.0,1.0,0.0,20.0,0.012640383996767923,0.03505541998310946,0.0021228970144875348,0.0025122429942712188,1.0568525780108757,-1800.0,-1980.0
30000.0,10.0,3.0,1.0,1.0,0.0,21.0,0.01287494198186323,0.023295172984944656,0.002030934003414586,0.0027850340120494366,1.0978451539995149,-1800.0,-1980.0
30000.0,10.0,3.0,1.0,1.0,0.0,22.0,0.011227640003198758,0.03437730600126088,0.0022390699887182564,0.0023753640125505626,1.1480728500173427,-1800.0,-1970.0
30000.0,10.0,3.0,1.0,1.0,0.0,23.0,0.011804907990153879,0.029585534008219838,0.0023238850117195398,0.0023727299994789064,1.194166353001492,-1800.0,-1970.0
30000.0,10.0,3.0,1.0,1.0,0.0,24.0,0.011078626004746184,0.033040090987924486,0.0014746350061614066,0.002366544009419158,1.2421327140182257,-1800.0,-1970.0
30000.0,10.0,3.0,1.0,1.0,0.0,25.0,0.01165939899510704,0.03521207900485024,0.0017594149976503104,0.002485098986653611,1.2932549710094463,-1800.0,-1970.0
30000.0,10.0,3.0,1.0,1.0,0.0,26.0,0.01189954299479723,0.0323931269813329,0.00201290100812912,0.0055445400066673756,1.3451122080150526,-1800.0,-1950.0
30000.0,10.0,3.0,1.0,1.0,0.0,27.0,0.012557434005429968,0.033715550001943484,0.001903210999444127,0.003955350985052064,1.3972503140103072,-1770.0,-1950.0
30000.0,10.0,3.0,1.0,1.0,0.0,28.0,0.010744911996880546,0.03142154699889943,0.0021274320024531335,0.0038904229877516627,1.4454413269995712,-1770.0,-1950.0
30000.0,10.0,3.0,1.0,1.0,0.0,29.0,0.01182576801511459,0.03245368800708093,0.002013576013268903,0.0024689220008440316,1.4942098300089128,-1770.0,-1950.0
30000.0,10.0,3.0,1.0,1.0,0.0,30.0,0.009739077999256551,0.03295890399022028,0.0024577470030635595,0.004330610012402758,1.5437028350133915,-1770.0,-1900.0
30000.0,10.0,3.0,1.0,1.0,0.0,31.0,0.012626612995518371,0.0323530129971914,0.0017067550215870142,0.004207143007079139,1.5946035340020899,-1770.0,-1900.0
30000.0,10.0,3.0,1.0,1.0,0.0,32.0,0.011184611998032779,0.03180046600755304,0.0019806749769486487,0.004220949980663136,1.6437971690029372,-1770.0,-1880.0
30000.0,10.0,3.0,1.0,1.0,0.0,33.0,0.012042734975693747,0.028698441019514576,0.0018976290011778474,0.003962706017773598,1.690405012021074,-1770.0,-1880.0
30000.0,10.0,3.0,1.0,1.0,0.0,34.0,0.01155079499585554,0.030459590983809903,0.002184987999498844,0.00546335699618794,1.74007022700971,-1770.0,-1870.0
30000.0,10.0,3.0,1.0,1.0,0.0,35.0,0.01115745899733156,0.0334671990131028,0.002108412008965388,0.003933035011868924,1.790743232006207,-1630.0,-1860.0
30000.0,10.0,3.0,1.0,1.0,0.0,36.0,0.011756533000152558,0.0321181730250828,0.0021026540198363364,0.00249282899312675,1.8392196320055518,-1630.0,-1860.0
30000.0,10.0,3.0,1.0,1.0,0.0,37.0,0.012389284995151684,0.037905559001956135,0.002282115980051458,0.0055971830151975155,1.897400533023756,-1630.0,-1860.0
30000.0,10.0,3.0,1.0,1.0,0.0,38.0,0.010809925006469712,0.034073914983309805,0.0018210659909527749,0.002624004991957918,1.9467568450199906,-1630.0,-1850.0
30000.0,10.0,3.0,1.0,1.0,0.0,39.0,0.01142474202788435,0.028522626991616562,0.0020709719974547625,0.0027633380086626858,1.9915467610117048,-1630.0,-1840.0
30000.0,10.0,3.0,1.0,1.0,0.0,40.0,0.009989186015445739,0.03683351300423965,0.001929805992403999,0.004317074985010549,2.0446236460120417,-1610.0,-1820.0
30000.0,10.0,3.0,1.0,1.0,0.0,41.0,0.01102771598380059,0.03531538898823783,0.0018741989915724844,0.006920215004356578,2.099767920008162,-1610.0,-1800.0
30000.0,10.0,3.0,1.0,1.0,0.0,42.0,0.012798640003893524,0.03165074100252241,0.0020958930253982544,0.004289268981665373,2.150609117001295,-1610.0,-1790.0
30000.0,10.0,3.0,1.0,1.0,0.0,43.0,0.014196557982359082,0.028965347009943798,0.001962664013262838,0.002471161016728729,2.198211328999605,-1600.0,-1770.0
30000.0,10.0,3.0,1.0,1.0,0.0,44.0,0.013362325000343844,0.027460303012048826,0.0020576829847414047,0.002619338978547603,2.243717662000563,-1600.0,-1760.0
30000.0,10.0,3.0,1.0,1.0,0.0,45.0,0.011728904995834455,0.030486653005937114,0.0020074020139873028,0.004060171020682901,2.2920073170098476,-1580.0,-1660.0
30000.0,10.0,3.0,1.0,1.0,0.0,46.0,0.012050239980453625,0.030507241986924782,0.0018786820000968874,0.00256964800064452,2.3390193630184513,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,47.0,0.011979714996414259,0.029033885017270222,0.0022174540208652616,0.002380742982495576,2.3846382690244354,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,48.0,0.011890441994182765,0.031025610980577767,0.002008570998441428,0.0022811649832874537,2.431850946013583,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,49.0,0.009831087983911857,0.03094565900391899,0.0016718379920348525,0.002537338004913181,2.4768439370091073,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,50.0,0.010928771022008732,0.03375428699655458,0.001716714003123343,0.002379423996899277,2.5256301350018475,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,51.0,0.011978623981121927,0.031967412010999396,0.002065368986222893,0.00455325999064371,2.5762017220258713,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,52.0,0.01179629098623991,0.03180433399393223,0.001858410018030554,0.003968054021243006,2.6256362210260704,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,53.0,0.011524986999575049,0.03542469299281947,0.0017991829954553396,0.0024967789941001683,2.6768883670156356,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,54.0,0.011106794991064817,0.03483328499714844,0.0018894860113505274,0.0025963899970520288,2.727322073013056,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,55.0,0.011553076998097822,0.02951022598426789,0.0017653729883022606,0.0022954109881538898,2.7724531160201877,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,56.0,0.011154475010698661,0.03286566201131791,0.0015190329868346453,0.002529365010559559,2.8205278040259145,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,57.0,0.01194117998238653,0.03182999001001008,0.00253004499245435,0.0026640330033842474,2.8694996720005292,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,58.0,0.011770788987632841,0.03495646800729446,0.0022011449909769,0.002105531981214881,2.920539702026872,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,59.0,0.013092555978801101,0.03150715498486534,0.0016493700095452368,0.0023617840197402984,2.969158038002206,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,60.0,0.01143094798317179,0.030474760016659275,0.0018755140190478414,0.0037669809826184064,3.0167133530194405,-1580.0,-1640.0
30000.0,10.0,3.0,1.0,1.0,0.0,61.0,0.011649473017314449,0.02947383900755085,0.0020771879935637116,0.005981186986900866,3.0659018000005744,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,62.0,0.011020224017556757,0.03524557300261222,0.0021715110051445663,0.005471957003464922,3.1198181140061934,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,63.0,0.011112542997580022,0.03336268899147399,0.0021790380124002695,0.004052700009196997,3.170532282005297,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,64.0,0.01292395798373036,0.031174247997114435,0.0014022780233062804,0.005210875009652227,3.2212502770125866,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,65.0,0.01154730300186202,0.03298526199068874,0.002098143013427034,0.0024658280017320067,3.270353360014269,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,66.0,0.010982259991578758,0.032193770981393754,0.0018732250027824193,0.005864556995220482,3.3212736290006433,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,67.0,0.011706288991263136,0.029600029985886067,0.0023857990163378417,0.0025448740052524954,3.3675174380186945,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,68.0,0.010689890012145042,0.029740336001850665,0.0022120079956948757,0.0026820310158655047,3.412848692998523,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,69.0,0.011061789991799742,0.031116666010348126,0.0019121619989164174,0.002899065992096439,3.459845215023961,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,70.0,0.012298914982238784,0.0332748570071999,0.0018720949883572757,0.0042273279977962375,3.5115261070022825,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,71.0,0.011173769016750157,0.03086755401454866,0.001706101989839226,0.0022541840153280646,3.5575355300097726,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,72.0,0.010559239017311484,0.03166444698581472,0.0021825389994774014,0.002502274001017213,3.6044503500161227,-1580.0,-1630.0
30000.0,10.0,3.0,1.0,1.0,0.0,73.0,0.01139510198845528,0.03449016000377014,0.0020295440044719726,0.0027606619987636805,3.65513407101389,-1580.0,-1630.0
