10000.0,10.0,4.0,1.0,1.0,0.0,0.0,0.005594679998466745,0.024302840000018477,0.0020350659906398505,0.008764666999923065,0.04070406602113508,-2160.0,-3030.0
10000.0,10.0,4.0,1.0,1.0,0.0,1.0,0.006021306995535269,0.02431382701615803,0.001884602999780327,0.008521701995050535,0.08145251701353118,-2160.0,-3030.0
10000.0,10.0,4.0,1.0,1.0,0.0,2.0,0.005549599009100348,0.015732027997728437,0.0016653740021865815,0.00868693701340817,0.11309325002366677,-2160.0,-2890.0
10000.0,10.0,4.0,1.0,1.0,0.0,3.0,0.005133364989887923,0.016526702005648986,0.002072579984087497,0.00826949201291427,0.1451018910156563,-2160.0,-2850.0
10000.0,10.0,4.0,1.0,1.0,0.0,4.0,0.005106922995764762,0.017234920000191778,0.0016614939959254116,0.00938198299263604,0.17849406102322973,-2160.0,-2800.0
10000.0,10.0,4.0,1.0,1.0,0.0,5.0,0.005473196011735126,0.017881284991744906,0.0019985729886684567,0.009963797987438738,0.21381779402145185,-2160.0,-2730.0
10000.0,10.0,4.0,1.0,1.0,0.0,6.0,0.0070851460041012615,0.020331773004727438,0.0018004650191869587,0.007686236989684403,0.25072864099638537,-2160.0,-2600.0
10000.0,10.0,4.0,1.0,1.0,0.0,7.0,0.00523643201449886,0.02632775399251841,0.002169173996662721,0.007077257992932573,0.2915464810212143,-2160.0,-2530.0
10000.0,10.0,4.0,1.0,1.0,0.0,8.0,0.006736595008987933,0.020811868977034464,0.0020371860009618104,0.006107622000854462,0.32724636400234886,-1880.0,-2510.0
10000.0,10.0,4.0,1.0,1.0,0.0,9.0,0.006210791005287319,0.0260964659973979,0.002091161994030699,0.008476904011331499,0.37012849902384914,-1880.0,-2500.0
10000.0,10.0,4.0,1.0,1.0,0.0,10.0,0.006125871004769579,0.026817110978299752,0.001953984989086166,0.006818488996941596,0.4118505649967119,-1880.0,-2460.0
10000.0,10.0,4.0,1.0,1.0,0.0,11.0,0.0049161250062752515,0.014459126017754897,0.0016135470068547875,0.006854609993752092,0.43970033901860006,-1880.0,-2360.0
10000.0,10.0,4.0,1.0,1.0,0.0,12.0,0.005396424006903544,0.02625892500509508,0.0018264850077684969,0.006957372999750078,0.48014600202441216,-1880.0,-2300.0
10000.0,10.0,4.0,1.0,1.0,0.0,13.0,0.0061437639815267175,0.01420204300666228,0.0016612060135230422,0.008398642996326089,0.5105576680216473,-1880.0,-2250.0
10000.0,10.0,4.0,1.0,1.0,0.0,14.0,0.005354107997845858,0.02111131398123689,0.0024699530040379614,0.0054933890060056,0.5449930739996489,-1880.0,-2250.0
10000.0,10.0,4.0,1.0,1.0,0.0,15.0,0.005483027984155342,0.016475865995744243,0.002115564013365656,0.0061638240003958344,0.5752380420162808,-1880.0,-2230.0
10000.0,10.0,4.0,1.0,1.0,0.0,16.0,0.005750371987232938,0.015809753007488325,0.0017840689979493618,0.004331217001890764,0.6029203210200649,-1880.0,-2180.0
10000.0,10.0,4.0,1.0,1.0,0.0,17.0,0.006216987007064745,0.023888964002253488,0.0017511159821879119,0.005440021981485188,0.6402245619974565,-1880.0,-2180.0
10000.0,10.0,4.0,1.0,1.0,0.0,18.0,0.006882226996822283,0.015933693997794762,0.0020940120157320052,0.004057701997226104,0.669198473013239,-1790.0,-2160.0
10000.0,10.0,4.0,1.0,1.0,0.0,19.0,0.0052409770141821355,0.015206787997158244,0.0019282209977973253,0.005134682985953987,0.6967156270111445,-1790.0,-2160.0
10000.0,10.0,4.0,1.0,1.0,0.0,20.0,0.005396398017182946,0.013987452985020354,0.0021422680001705885,0.0038431650027632713,0.7220915420039091,-1790.0,-2150.0
10000.0,10.0,4.0,1.0,1.0,0.0,21.0,0.004960722988471389,0.014480495010502636,0.0017718739982228726,0.0039930110215209424,0.7473039940232411,-1790.0,-2130.0
10000.0,10.0,4.0,1.0,1.0,0.0,22.0,0.0060491210024338216,0.02407986600883305,0.0016703690052963793,0.002568771014921367,0.7816779410059098,-1790.0,-2100.0
10000.0,10.0,4.0,1.0,1.0,0.0,23.0,0.005186255992157385,0.02643274699221365,0.0017318809987045825,0.005396863998612389,0.8204316160117742,-1790.0,-2080.0
10000.0,10.0,4.0,1.0,1.0,0.0,24.0,0.0052040599985048175,0.014767107990337536,0.0013792410027235746,0.004195033019641414,0.8459833990200423,-1790.0,-2080.0
10000.0,10.0,4.0,1.0,1.0,0.0,25.0,0.0051061690028291196,0.016474135976750404,0.0016641879919916391,0.008881114015821368,0.87811567101744,-1790.0,-2040.0
10000.0,10.0,4.0,1.0,1.0,0.0,26.0,0.005379573005484417,0.027454057009890676,0.0017105749866459519,0.006997016986133531,0.9196643260074779,-1790.0,-2030.0
10000.0,10.0,4.0,1.0,1.0,0.0,27.0,0.006151712994324043,0.024885391001589596,0.0024054920068010688,0.005556651012739167,0.9586701329972129,-1790.0,-2030.0
10000.0,10.0,4.0,1.0,1.0,0.0,28.0,0.005797395016998053,0.015742148010758683,0.0022486559755634516,0.006860989989945665,0.9893257759977132,-1790.0,-2020.0
10000.0,10.0,4.0,1.0,1.0,0.0,29.0,0.005962105002254248,0.026922567980363965,0.002290711010573432,0.003993710997747257,1.0285015190020204,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,30.0,0.00486610402003862,0.013971089996630326,0.0018260059878230095,0.004142991005210206,1.0533148270042147,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,31.0,0.005694396008038893,0.0324974260001909,0.002148200001101941,0.00425090899807401,1.0979121760174166,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,32.0,0.005532693990971893,0.015218558022752404,0.0021300470107235014,0.0038896759797353297,1.1246887660236098,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,33.0,0.00557662098435685,0.01646727600018494,0.001907425990793854,0.004093875992111862,1.1527400110207964,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,34.0,0.005453222984215245,0.029324033996090293,0.002184893994126469,0.005416008993051946,1.1951245820091572,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,35.0,0.0056471000134479254,0.022041919990442693,0.00203958700876683,0.004104839987121522,1.228964348003501,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,36.0,0.006049316987628117,0.015773488994454965,0.0021216690074652433,0.0038273819955065846,1.2567432800133247,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,37.0,0.005148180003743619,0.01335046999156475,0.0019240690162405372,0.004168179992120713,1.2813407870125957,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,38.0,0.00563090801006183,0.01648720001685433,0.00245282900868915,0.004228318983223289,1.3101467310043518,-1770.0,-1950.0
10000.0,10.0,4.0,1.0,1.0,0.0,39.0,0.00526620598975569,0.015411415020935237,0.0017884830012917519,0.004099004989257082,1.3367181330104358,-1770.0,-1950.0
