1000.0,50.0,1.0,2.0,1.0,0.0,0.0,0.010691885996493511,0.021904117995291017,0.016099435990327038,0.03907399199670181,0.08777736400952563,-2460.0,-3930.0
1000.0,50.0,1.0,2.0,1.0,0.0,1.0,0.0072837019979488105,0.021101271006045863,0.016062828013673425,0.033816714989370666,0.16605002900178079,-2460.0,-3800.0
1000.0,50.0,1.0,2.0,1.0,0.0,2.0,0.007898258991190232,0.021225842006970197,0.017468275007558987,0.036274316007620655,0.24892454899963923,-2460.0,-3610.0
1000.0,50.0,1.0,2.0,1.0,0.0,3.0,0.008097104000626132,0.02040266100084409,0.016499495002790354,0.03012484998907894,0.3240565480082296,-2460.0,-3410.0
1000.0,50.0,1.0,2.0,1.0,0.0,4.0,0.007495940997614525,0.02501504799874965,0.018529077991843224,0.029265261997352354,0.4043696590088075,-2370.0,-3230.0
1000.0,50.0,1.0,2.0,1.0,0.0,5.0,0.008538996000424959,0.022381835005944595,0.016163931009941734,0.02441704999364447,0.47587963900878094,-2370.0,-3050.0
1000.0,50.0,1.0,2.0,1.0,0.0,6.0,0.008003666007425636,0.0278932320070453,0.017044773005181924,0.025648581999121234,0.554477527999552,-2370.0,-2960.0
1000.0,50.0,1.0,2.0,1.0,0.0,7.0,0.006965205990127288,0.023214786997414194,0.01738919499621261,0.02158390000113286,0.6236378920002608,-2370.0,-2850.0
1000.0,50.0,1.0,2.0,1.0,0.0,8.0,0.007526501998654567,0.02128390400321223,0.017101915989769623,0.021117095995577984,0.6906744630105095,-2370.0,-2810.0
1000.0,50.0,1.0,2.0,1.0,0.0,9.0,0.006908139999723062,0.02111049300583545,0.01850078400457278,0.013769989003776573,0.7509711489983601,-2370.0,-2770.0
1000.0,50.0,1.0,2.0,1.0,0.0,10.0,0.007078348993672989,0.023800345996278338,0.01650240299932193,0.015905947002465837,0.81426539500535,-2370.0,-2720.0
1000.0,50.0,1.0,2.0,1.0,0.0,11.0,0.007882072008214891,0.025084969005547464,0.018057861991110258,0.01590267899155151,0.8812001010082895,-2370.0,-2700.0
1000.0,50.0,1.0,2.0,1.0,0.0,12.0,0.007258238998474553,0.02176291000796482,0.02120039200235624,0.019237460001022555,0.9506668260000879,-2120.0,-2700.0
1000.0,50.0,1.0,2.0,1.0,0.0,13.0,0.009597500989912078,0.020495586009928957,0.017629665991989896,0.018154058008803986,1.0165514320106013,-2110.0,-2660.0
1000.0,50.0,1.0,2.0,1.0,0.0,14.0,0.006373317999532446,0.030578472986235283,0.01829066200298257,0.02116511699568946,1.092967465010588,-1870.0,-2580.0
1000.0,50.0,1.0,2.0,1.0,0.0,15.0,0.008461732999421656,0.025357306003570557,0.01675186600186862,0.02339641799335368,1.1669432589987991,-1800.0,-2480.0
