10000.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0021836710220668465,0.009072073007700965,0.0045219579769764096,0.010285472992109135,0.02606957100215368,-1660.0,-2630.0
10000.0,10.0,1.0,3.0,2.0,0.0,1.0,0.001503767998656258,0.009742216992890462,0.004500779003137723,0.00899572201888077,0.050818688003346324,-1660.0,-2160.0
10000.0,10.0,1.0,3.0,2.0,0.0,2.0,0.0015081309829838574,0.010264127980917692,0.004046750982524827,0.009069343999726698,0.07571348300552927,-1660.0,-2000.0
10000.0,10.0,1.0,3.0,2.0,0.0,3.0,0.0017204509931616485,0.010251079977024347,0.003846739011351019,0.008992641989607364,0.1005314170033671,-1660.0,-1980.0
10000.0,10.0,1.0,3.0,2.0,0.0,4.0,0.0014124139852356166,0.010111606999998912,0.003544776001945138,0.007484649016987532,0.12309172700042836,-1660.0,-1930.0
10000.0,10.0,1.0,3.0,2.0,0.0,5.0,0.0014919259992893785,0.008938094018958509,0.00322601999505423,0.0044382920023053885,0.14119383099023253,-1620.0,-1920.0
10000.0,10.0,1.0,3.0,2.0,0.0,6.0,0.0015924720210023224,0.012180688005173579,0.003769297996768728,0.004589515010593459,0.16333283801213838,-1620.0,-1840.0
10000.0,10.0,1.0,3.0,2.0,0.0,7.0,0.0015600149927195162,0.010714441013988107,0.003686540003400296,0.005986653006402776,0.18528778600739315,-1620.0,-1830.0
10000.0,10.0,1.0,3.0,2.0,0.0,8.0,0.0016853699926286936,0.010737616015831009,0.004093889001524076,0.004587887990055606,0.206399576010881,-1590.0,-1780.0
10000.0,10.0,1.0,3.0,2.0,0.0,9.0,0.0020074550120625645,0.012055401981342584,0.003893162007443607,0.0029619120177812874,0.22732405900023878,-1590.0,-1780.0
10000.0,10.0,1.0,3.0,2.0,0.0,10.0,0.0014354779850691557,0.00873177801258862,0.004539048997685313,0.002928728994447738,0.24496646001352929,-1590.0,-1760.0
10000.0,10.0,1.0,3.0,2.0,0.0,11.0,0.0013639340177178383,0.017911550006829202,0.004532950988505036,0.0026543440180830657,0.2714353679912165,-1590.0,-1760.0
10000.0,10.0,1.0,3.0,2.0,0.0,12.0,0.0018119479937013239,0.00863428000593558,0.004431600013049319,0.0028880530153401196,0.2892081399913877,-1590.0,-1760.0
10000.0,10.0,1.0,3.0,2.0,0.0,13.0,0.0016469759866595268,0.012760850018821657,0.004643105989089236,0.004215343011310324,0.31248110899468884,-1430.0,-1710.0
10000.0,10.0,1.0,3.0,2.0,0.0,14.0,0.0014406340196728706,0.010275372012984008,0.004700196004705504,0.004253913997672498,0.33315765199949965,-1430.0,-1700.0
10000.0,10.0,1.0,3.0,2.0,0.0,15.0,0.002476238994859159,0.011593367991736159,0.004734771006042138,0.00975859200116247,0.36172710498794913,-1430.0,-1660.0
10000.0,10.0,1.0,3.0,2.0,0.0,16.0,0.0015708220016676933,0.011256908997893333,0.004616691003320739,0.009584391984390095,0.38876232400070876,-1430.0,-1660.0
10000.0,10.0,1.0,3.0,2.0,0.0,17.0,0.0017375920142512769,0.01137675202335231,0.004721903998870403,0.008466280996799469,0.4150712080008816,-1430.0,-1660.0
10000.0,10.0,1.0,3.0,2.0,0.0,18.0,0.0018897489935625345,0.017176748981000856,0.0038422450015787035,0.00548301701201126,0.44346912699984387,-1430.0,-1660.0
10000.0,10.0,1.0,3.0,2.0,0.0,19.0,0.0018610879778862,0.011574434000067413,0.004331342002842575,0.009857160999672487,0.47109982700203545,-1430.0,-1650.0
10000.0,10.0,1.0,3.0,2.0,0.0,20.0,0.0017896789941005409,0.008530289022019133,0.0040590380085632205,0.008555478998459876,0.49404088099254295,-1430.0,-1650.0
10000.0,10.0,1.0,3.0,2.0,0.0,21.0,0.0015929510118439794,0.009765716007677838,0.003888778999680653,0.008428721979726106,0.5177238660107832,-1430.0,-1650.0
10000.0,10.0,1.0,3.0,2.0,0.0,22.0,0.0016522849909961224,0.012716211000224575,0.003736512007890269,0.008626357011962682,0.544462002988439,-1430.0,-1640.0
10000.0,10.0,1.0,3.0,2.0,0.0,23.0,0.0019444130011834204,0.010140664991922677,0.0036081839934922755,0.009983722993638366,0.5701464710000437,-1430.0,-1640.0
10000.0,10.0,1.0,3.0,2.0,0.0,24.0,0.0014157400000840425,0.017864698980702087,0.003963958006352186,0.006909257004735991,0.6003069450089242,-1380.0,-1600.0
10000.0,10.0,1.0,3.0,2.0,0.0,25.0,0.0016075180028565228,0.009564966021571308,0.003929381986381486,0.004001980007160455,0.6194176609860733,-1380.0,-1590.0
10000.0,10.0,1.0,3.0,2.0,0.0,26.0,0.0012601669877767563,0.008421762991929427,0.0039557230193167925,0.004181994998361915,0.6372436379897408,-1380.0,-1580.0
10000.0,10.0,1.0,3.0,2.0,0.0,27.0,0.0016341939917765558,0.008500363008351997,0.005005623010220006,0.0069506680010817945,0.6593408019980416,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,28.0,0.0017552259960211813,0.008646968024550006,0.004254972998751327,0.0009175070154014975,0.6749220039928332,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,29.0,0.0015372419729828835,0.008527355996193364,0.0036968530039303005,0.000911044015083462,0.6896007290051784,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,30.0,0.0016060300113167614,0.008693356008734554,0.004313665995141491,0.0010256020177621394,0.7052459479891695,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,31.0,0.0018574139976408333,0.010171464993618429,0.0039743059896864,0.0012599769979715347,0.7225153520121239,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,32.0,0.0018872669897973537,0.010000278998631984,0.004186695005046204,0.004463227989617735,0.7430593429889996,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,33.0,0.001790172012988478,0.007880250021116808,0.004212295985780656,0.004698585020378232,0.7616477629926521,-1300.0,-1510.0
10000.0,10.0,1.0,3.0,2.0,0.0,34.0,0.0013926179963164032,0.007644028984941542,0.004080598009750247,0.007895172020653263,0.7826678619894665,-1300.0,-1480.0
10000.0,10.0,1.0,3.0,2.0,0.0,35.0,0.001643783994950354,0.011388390004867688,0.003868501982651651,0.004458207986317575,0.8040339070139453,-1300.0,-1480.0
10000.0,10.0,1.0,3.0,2.0,0.0,36.0,0.0017278809973504394,0.007614489004481584,0.004256249027093872,0.005385900993132964,0.8230250549968332,-1300.0,-1480.0
