1000.0,50.0,4.0,4.0,1.0,1.0,0.0,0.02911831000528764,0.06561958900419995,0.004589111005770974,0.015370574008557014,0.11470472300425172,-2460.0,-3870.0
1000.0,50.0,4.0,4.0,1.0,1.0,1.0,0.026932355991448276,0.06399244999920484,0.004733288995339535,0.017036930003087036,0.22740774200065061,-2460.0,-3650.0
1000.0,50.0,4.0,4.0,1.0,1.0,2.0,0.026520006998907775,0.06263962200318929,0.005552968010306358,0.016724600005545653,0.3388530520023778,-2460.0,-3530.0
1000.0,50.0,4.0,4.0,1.0,1.0,3.0,0.02655434000189416,0.06310195699916221,0.005467689989018254,0.016114459998789243,0.4500984799960861,-2460.0,-3480.0
1000.0,50.0,4.0,4.0,1.0,1.0,4.0,0.023028199007967487,0.057627474001492374,0.004343680993770249,0.017791407997719944,0.5528961630043341,-2460.0,-3400.0
1000.0,50.0,4.0,4.0,1.0,1.0,5.0,0.02579923000303097,0.06289856400690041,0.004449084997759201,0.01621738899848424,0.6622682110028109,-2460.0,-3220.0
1000.0,50.0,4.0,4.0,1.0,1.0,6.0,0.02631117000419181,0.06106103600177448,0.004440230986801907,0.012801610006135888,0.7668900709977606,-2460.0,-3070.0
1000.0,50.0,4.0,4.0,1.0,1.0,7.0,0.024158574000466615,0.05898736800008919,0.0045319740020204335,0.015357791999122128,0.8699331570096547,-2370.0,-3030.0
1000.0,50.0,4.0,4.0,1.0,1.0,8.0,0.024493499993695877,0.06314002099679783,0.0044431410060497,0.012150629991083406,0.9741681930026971,-2290.0,-2940.0
1000.0,50.0,4.0,4.0,1.0,1.0,9.0,0.02215094600978773,0.06353745200613048,0.005246337997959927,0.018765489003271796,1.083876456003054,-2290.0,-2880.0
1000.0,50.0,4.0,4.0,1.0,1.0,10.0,0.024533044997951947,0.06673734499781858,0.004867942989221774,0.010815818997798488,1.1908380390086677,-2160.0,-2820.0
1000.0,50.0,4.0,4.0,1.0,1.0,11.0,0.023327076007262804,0.05698141999891959,0.004043766006361693,0.010624329996062443,1.2858215470041614,-2020.0,-2760.0
1000.0,50.0,4.0,4.0,1.0,1.0,12.0,0.022763528002542444,0.06248091900488362,0.0039896460075397044,0.01328789499530103,1.3883511010062648,-2020.0,-2680.0
1000.0,50.0,4.0,4.0,1.0,1.0,13.0,0.025668452988611534,0.0647025689977454,0.004644410000764765,0.012201414996525273,1.4955752710084198,-2000.0,-2600.0
1000.0,50.0,4.0,4.0,1.0,1.0,14.0,0.025300790992332622,0.06263695200323127,0.00459556000714656,0.009075991998543032,1.5971917170099914,-2000.0,-2460.0
1000.0,50.0,4.0,4.0,1.0,1.0,15.0,0.024914061010349542,0.06063148600514978,0.005281580000882968,0.008444888997473754,1.696470645008958,-1990.0,-2380.0
