100.0,25.0,1.0,5.0,2.0,1.0,0.0,0.004889911000645952,0.014187810000294121,0.05388771100115264,0.09195264899972244,0.16492511900287354,-2380.0,-3460.0
100.0,25.0,1.0,5.0,2.0,1.0,1.0,0.0040772440006549004,0.018947871998534538,0.054687129999365425,0.03479240899832803,0.2774372990024858,-2100.0,-3060.0
100.0,25.0,1.0,5.0,2.0,1.0,2.0,0.00479362999976729,0.02116217399816378,0.0570335510019504,0.030367930001375498,0.39080218900198815,-2100.0,-2800.0
100.0,25.0,1.0,5.0,2.0,1.0,3.0,0.004181692998827202,0.013668832998519065,0.05608573900099145,0.03532968600120512,0.5000751610023144,-2100.0,-2610.0
100.0,25.0,1.0,5.0,2.0,1.0,4.0,0.0034982899996975902,0.015234858998155687,0.05387393499768223,0.03021325500230887,0.6029026150026766,-2100.0,-2570.0
100.0,25.0,1.0,5.0,2.0,1.0,5.0,0.004354520999186207,0.013003590996959247,0.054778222998720594,0.03360856099970988,0.7086545240017585,-2100.0,-2460.0
100.0,25.0,1.0,5.0,2.0,1.0,6.0,0.004441477001819294,0.011092002998339012,0.05337737899753847,0.028653371999098454,0.8062255920012831,-2100.0,-2400.0
100.0,25.0,1.0,5.0,2.0,1.0,7.0,0.004277988999092486,0.013621805999719072,0.056073416002618615,0.03205764499944053,0.912263290003466,-2060.0,-2330.0
100.0,25.0,1.0,5.0,2.0,1.0,8.0,0.004920431998471031,0.015058534998388495,0.05921245799981989,0.02803798300010385,1.0194995530000597,-1640.0,-2210.0
100.0,25.0,1.0,5.0,2.0,1.0,9.0,0.0043894929985981435,0.01998908500172547,0.05421148400273523,0.02170195099824923,1.1197989920001419,-1580.0,-2110.0
100.0,25.0,1.0,5.0,2.0,1.0,10.0,0.003578445001039654,0.015811135999683756,0.052950870001950534,0.02742403199954424,1.2195707890023186,-1580.0,-1990.0
100.0,25.0,1.0,5.0,2.0,1.0,11.0,0.004451189997780602,0.01310127100077807,0.05293229699964286,0.022972468999796547,1.3130349580023903,-1580.0,-1920.0
100.0,25.0,1.0,5.0,2.0,1.0,12.0,0.004539593002846232,0.012637356998311589,0.05471911000131513,0.015661092002119403,1.4005996949999826,-1580.0,-1910.0
100.0,25.0,1.0,5.0,2.0,1.0,13.0,0.003862748999381438,0.01997328599827597,0.05225226400216343,0.008130266000080155,1.484831939000287,-1550.0,-1810.0
100.0,25.0,1.0,5.0,2.0,1.0,14.0,0.004003300000476884,0.019468924001557752,0.05347219699979178,0.011740899997676024,1.5735237820008479,-1550.0,-1800.0
100.0,25.0,1.0,5.0,2.0,1.0,15.0,0.004739511001389474,0.02004677399963839,0.0505608769999526,0.010123692998604383,1.6590014760004124,-1550.0,-1780.0
100.0,25.0,1.0,5.0,2.0,1.0,16.0,0.0038227260010899045,0.02021166600025026,0.055978928998229094,0.011344214999553515,1.7503657570014184,-1550.0,-1770.0
100.0,25.0,1.0,5.0,2.0,1.0,17.0,0.003835552000964526,0.017206099997565616,0.055253751001146156,0.02124506600011955,1.847912791003182,-1460.0,-1740.0
100.0,25.0,1.0,5.0,2.0,1.0,18.0,0.004553269998723408,0.016334898999048164,0.04938708099871292,0.017795862000639318,1.9359908400001586,-1460.0,-1720.0
100.0,25.0,1.0,5.0,2.0,1.0,19.0,0.004106532000150764,0.01940551599909668,0.0563397010009794,0.024145027000486152,2.0399944800010417,-1410.0,-1650.0
100.0,25.0,1.0,5.0,2.0,1.0,20.0,0.004277621999790426,0.01319742700070492,0.052224830997147365,0.025386001001606928,2.135087017002661,-1410.0,-1640.0
100.0,25.0,1.0,5.0,2.0,1.0,21.0,0.004179269999440294,0.014332431001093937,0.05200584199701552,0.023089837999577867,2.2287013300010585,-1410.0,-1640.0
100.0,25.0,1.0,5.0,2.0,1.0,22.0,0.004249609999533277,0.01931423700079904,0.05651504500201554,0.024453328998788493,2.333240325002407,-1410.0,-1620.0
100.0,25.0,1.0,5.0,2.0,1.0,23.0,0.003999378997832537,0.011038020998967113,0.05046110699913697,0.01785564800229622,2.4166021930032002,-1410.0,-1620.0
100.0,25.0,1.0,5.0,2.0,1.0,24.0,0.0035244290011178236,0.015227694999339292,0.05304350400183466,0.01196938599969144,2.500374177001504,-1410.0,-1610.0
100.0,25.0,1.0,5.0,2.0,1.0,25.0,0.003986889001680538,0.010539997998421313,0.054057281002314994,0.00724185800208943,2.5762069320007868,-1410.0,-1610.0
100.0,25.0,1.0,5.0,2.0,1.0,26.0,0.003980468998634024,0.01627708900196012,0.051001538002310554,0.008813239001028705,2.656286411001929,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,27.0,0.003909020000719465,0.019259245000284864,0.052406722999876365,0.010480053999344818,2.74234823200095,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,28.0,0.003309209001599811,0.010164624000026379,0.05063773499932722,0.007029276999674039,2.8134958840018953,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,29.0,0.003859915002976777,0.016431961001217132,0.05585831900316407,0.025320163997093914,2.9149736370018218,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,30.0,0.0032378249998146202,0.011636653998721158,0.05972022499918239,0.007097484001860721,2.9966732259999844,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,31.0,0.004191722000541631,0.017771527000149945,0.05886164699768415,0.010560119000729173,3.0880656550034473,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,32.0,0.003655315998912556,0.016952745001617586,0.0552557520022674,0.010866864999115933,3.1748088220010686,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,33.0,0.0035529950000636745,0.019436399001278915,0.05292924800232868,0.007483229997887975,3.2582175330026075,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,34.0,0.003835331001027953,0.010283190000336617,0.05183378500078106,0.009075824000319699,3.333253766002599,-1410.0,-1590.0
100.0,25.0,1.0,5.0,2.0,1.0,35.0,0.003605783000239171,0.011613137998210732,0.052488360001007095,0.010636178998538526,3.411604207001801,-1410.0,-1570.0
100.0,25.0,1.0,5.0,2.0,1.0,36.0,0.004186525002296548,0.009679938000772381,0.050597563000337686,0.011360470001818612,3.487435369002924,-1410.0,-1570.0
