1000.0,50.0,4.0,1.0,1.0,1.0,0.0,0.029081526008667424,0.06520741099666338,0.010433062008814886,0.025925335008651018,0.13065567098965403,-2460.0,-3990.0
1000.0,50.0,4.0,1.0,1.0,1.0,1.0,0.026763686997583136,0.06315733298833948,0.009807637994526885,0.022878497999045067,0.2532711300009396,-2460.0,-3700.0
1000.0,50.0,4.0,1.0,1.0,1.0,2.0,0.026547820001724176,0.06432912599120755,0.010414253003546037,0.02156232699053362,0.37613252199662384,-2460.0,-3480.0
1000.0,50.0,4.0,1.0,1.0,1.0,3.0,0.02545289500267245,0.06054459299775772,0.009721884998725727,0.022112532999017276,0.49397208099253476,-2460.0,-3320.0
1000.0,50.0,4.0,1.0,1.0,1.0,4.0,0.024820545993861742,0.06498366000596434,0.008901923007215373,0.023014883990981616,0.6157012679905165,-2390.0,-3140.0
1000.0,50.0,4.0,1.0,1.0,1.0,5.0,0.026987705990904942,0.06500837299972773,0.009147774006123655,0.014675792001071386,0.7315297559980536,-2390.0,-3020.0
1000.0,50.0,4.0,1.0,1.0,1.0,6.0,0.024924858997110277,0.06571708399860654,0.008937447011703625,0.017937746000825427,0.84905511100078,-2390.0,-2900.0
1000.0,50.0,4.0,1.0,1.0,1.0,7.0,0.025486505997832865,0.06280184000206646,0.009022975005791523,0.018711819997406565,0.9650862999988021,-2390.0,-2860.0
1000.0,50.0,4.0,1.0,1.0,1.0,8.0,0.0255454479920445,0.0666161159897456,0.008968868001829833,0.01609197999641765,1.0823165609908756,-2290.0,-2770.0
1000.0,50.0,4.0,1.0,1.0,1.0,9.0,0.02568463300121948,0.06809915800113231,0.01014482400205452,0.012949628988280892,1.1992025779909454,-2290.0,-2700.0
1000.0,50.0,4.0,1.0,1.0,1.0,10.0,0.027155050993314944,0.06062618600844871,0.008898076994228177,0.01850361800461542,1.3143930669903057,-2260.0,-2660.0
1000.0,50.0,4.0,1.0,1.0,1.0,11.0,0.02342498399957549,0.06162862200289965,0.007612069995957427,0.01242220398853533,1.4194892489904305,-2030.0,-2560.0
1000.0,50.0,4.0,1.0,1.0,1.0,12.0,0.02631050700438209,0.07786107299034484,0.00948560400865972,0.015822945002582856,1.548977015001583,-2030.0,-2490.0
1000.0,50.0,4.0,1.0,1.0,1.0,13.0,0.02668484899913892,0.06383078100043349,0.009330280998256058,0.010740044992417097,1.6595706099906238,-2030.0,-2460.0
1000.0,50.0,4.0,1.0,1.0,1.0,14.0,0.027521341005922295,0.06385925599897746,0.00968317300430499,0.014462189996265806,1.7751048279897077,-1930.0,-2420.0
1000.0,50.0,4.0,1.0,1.0,1.0,15.0,0.02519156300695613,0.05880830599926412,0.008557153007132001,0.015996442991308868,1.883666670997627,-1930.0,-2390.0
1000.0,50.0,4.0,1.0,1.0,1.0,16.0,0.025179290998494253,0.06514953699661419,0.008998785997391678,0.011904337006853893,1.9949072399904253,-1930.0,-2370.0
1000.0,50.0,4.0,1.0,1.0,1.0,17.0,0.023178777992143296,0.061531779007054865,0.009792799013666809,0.013429753002128564,2.1028477989893872,-1930.0,-2340.0
1000.0,50.0,4.0,1.0,1.0,1.0,18.0,0.024986741002066992,0.06123940600082278,0.008116361990687437,0.00960852499702014,2.2068058449949604,-1930.0,-2300.0
1000.0,50.0,4.0,1.0,1.0,1.0,19.0,0.021555093000642955,0.06665587799216155,0.008505384001182392,0.012759542994899675,2.316289763999521,-1930.0,-2280.0
1000.0,50.0,4.0,1.0,1.0,1.0,20.0,0.02602834699791856,0.060542064005858265,0.00830485500046052,0.01803860599466134,2.429211223992752,-1930.0,-2250.0
1000.0,50.0,4.0,1.0,1.0,1.0,21.0,0.025192214001435786,0.056977602012921125,0.009411760998773389,0.01767200999893248,2.538472542000818,-1930.0,-2230.0
1000.0,50.0,4.0,1.0,1.0,1.0,22.0,0.024041986995143816,0.05917703399609309,0.009368920000270009,0.00975011799891945,2.6408185489999596,-1930.0,-2200.0
1000.0,50.0,4.0,1.0,1.0,1.0,23.0,0.024985185998957604,0.06488887799787335,0.008534872002201155,0.009481886008870788,2.7487169840023853,-1890.0,-2190.0
1000.0,50.0,4.0,1.0,1.0,1.0,24.0,0.02513006499793846,0.06275945699599106,0.008510621992172673,0.012581445000250824,2.857706334994873,-1750.0,-2140.0
1000.0,50.0,4.0,1.0,1.0,1.0,25.0,0.024094655003864318,0.0669997160002822,0.009743343995069154,0.01221858999633696,2.9707696699915687,-1750.0,-2130.0
1000.0,50.0,4.0,1.0,1.0,1.0,26.0,0.02573295599722769,0.05415094499767292,0.008448073000181466,0.010922569999820553,3.0700319449970266,-1680.0,-2070.0
1000.0,50.0,4.0,1.0,1.0,1.0,27.0,0.023599060004926287,0.06029314998886548,0.00877347200002987,0.015836266000405885,3.1785416179918684,-1590.0,-2040.0
1000.0,50.0,4.0,1.0,1.0,1.0,28.0,0.026573779992759228,0.06142857699887827,0.008198684998205863,0.01053590900846757,3.285285716992803,-1590.0,-2020.0
1000.0,50.0,4.0,1.0,1.0,1.0,29.0,0.023288559998036362,0.05313706699234899,0.009273264993680641,0.014946823997888714,3.385939112995402,-1590.0,-1960.0
1000.0,50.0,4.0,1.0,1.0,1.0,30.0,0.022833075010566972,0.05658281299110968,0.00845403500716202,0.01678946299944073,3.490606626990484,-1590.0,-1930.0
1000.0,50.0,4.0,1.0,1.0,1.0,31.0,0.027156109004863538,0.05812750098994002,0.008885210001608357,0.014049311008420773,3.5988326809892897,-1590.0,-1900.0
1000.0,50.0,4.0,1.0,1.0,1.0,32.0,0.0283102620014688,0.062039338998147286,0.008445209008641541,0.01234579698939342,3.7099811410007533,-1540.0,-1870.0
1000.0,50.0,4.0,1.0,1.0,1.0,33.0,0.025418089993763715,0.06190046700066887,0.009203919005813077,0.009830491006141528,3.81634165700234,-1500.0,-1860.0
1000.0,50.0,4.0,1.0,1.0,1.0,34.0,0.025521592993754894,0.06256578100146726,0.010065693990327418,0.016538798008696176,3.9310420289984904,-1380.0,-1830.0
1000.0,50.0,4.0,1.0,1.0,1.0,35.0,0.023872370991739444,0.0680131200060714,0.00926721999712754,0.01532775598752778,4.047529905001284,-1380.0,-1800.0
1000.0,50.0,4.0,1.0,1.0,1.0,36.0,0.026638423005351797,0.06615905599028338,0.009565721993567422,0.016567323997151107,4.16646835199208,-1380.0,-1780.0
1000.0,50.0,4.0,1.0,1.0,1.0,37.0,0.025407300010556355,0.060992617000010796,0.011090949003119022,0.013734100997680798,4.277700528997229,-1380.0,-1760.0
1000.0,50.0,4.0,1.0,1.0,1.0,38.0,0.024958173002232797,0.06635134099633433,0.009602347010513768,0.016834494002978317,4.3954548319889,-1380.0,-1750.0
1000.0,50.0,4.0,1.0,1.0,1.0,39.0,0.025340687003335916,0.057571160010411404,0.009231737989466637,0.017051506001735106,4.504657621990191,-1380.0,-1710.0
1000.0,50.0,4.0,1.0,1.0,1.0,40.0,0.02398619000450708,0.05848888099717442,0.0079010890040081,0.010900869005126879,4.60594250599388,-1380.0,-1710.0
1000.0,50.0,4.0,1.0,1.0,1.0,41.0,0.025978958001360297,0.06593703999533318,0.009462736998102628,0.01732282800367102,4.724651422991883,-1380.0,-1690.0
1000.0,50.0,4.0,1.0,1.0,1.0,42.0,0.023640928993700072,0.06044989399379119,0.009414501997525804,0.015960657998220995,4.834124792992952,-1380.0,-1670.0
1000.0,50.0,4.0,1.0,1.0,1.0,43.0,0.02488325600279495,0.06274352000036743,0.010190567991230637,0.007695369989960454,4.939644977988792,-1360.0,-1660.0
1000.0,50.0,4.0,1.0,1.0,1.0,44.0,0.028196119994390756,0.05965567799285054,0.009101645002374426,0.008415336997131817,5.045021493002423,-1360.0,-1650.0
1000.0,50.0,4.0,1.0,1.0,1.0,45.0,0.025591568992240354,0.06446551400586031,0.0088207219960168,0.007913729001302272,5.151820409999345,-1360.0,-1640.0
1000.0,50.0,4.0,1.0,1.0,1.0,46.0,0.024442840993287973,0.061068049995810725,0.009184156006085686,0.01076263000140898,5.257285783998668,-1360.0,-1640.0
1000.0,50.0,4.0,1.0,1.0,1.0,47.0,0.0250431050080806,0.05687563099490944,0.008317462998093106,0.010725290005211718,5.3582548209960805,-1350.0,-1600.0
1000.0,50.0,4.0,1.0,1.0,1.0,48.0,0.02571577299386263,0.0606130249943817,0.009387863989104517,0.008961840998381376,5.4629409149929415,-1320.0,-1590.0
1000.0,50.0,4.0,1.0,1.0,1.0,49.0,0.025541002993122675,0.05941926900413819,0.009175551997032017,0.009169370008748956,5.566254097997444,-1320.0,-1590.0
1000.0,50.0,4.0,1.0,1.0,1.0,50.0,0.027508535000379197,0.057736087997909635,0.008971938004833646,0.009313926013419405,5.669793170993216,-1320.0,-1570.0
1000.0,50.0,4.0,1.0,1.0,1.0,51.0,0.02752977299678605,0.056433364006807096,0.01025479199597612,0.008662405001814477,5.772682091992465,-1320.0,-1550.0
1000.0,50.0,4.0,1.0,1.0,1.0,52.0,0.026685498989536427,0.06330773800436873,0.01024426099320408,0.010197633993811905,5.88312502700137,-1320.0,-1550.0
1000.0,50.0,4.0,1.0,1.0,1.0,53.0,0.028358070994727314,0.05800192800234072,0.009382037998875603,0.012727528999675997,5.991601941001136,-1320.0,-1530.0
1000.0,50.0,4.0,1.0,1.0,1.0,54.0,0.02430817999993451,0.060264943007496186,0.008425181003985927,0.011297167002339847,6.095905273992685,-1160.0,-1510.0
1000.0,50.0,4.0,1.0,1.0,1.0,55.0,0.02421227699960582,0.05624046899902169,0.00962206999247428,0.012891153004602529,6.198878701994545,-1160.0,-1510.0
1000.0,50.0,4.0,1.0,1.0,1.0,56.0,0.023914246005006135,0.06413317599799484,0.008766129001742229,0.010558747002505697,6.306258828990394,-1160.0,-1490.0
1000.0,50.0,4.0,1.0,1.0,1.0,57.0,0.025439613993512467,0.061561075010104105,0.008350557996891439,0.013183756993385032,6.4148016859981,-1160.0,-1480.0
1000.0,50.0,4.0,1.0,1.0,1.0,58.0,0.025665581997600384,0.05398704600520432,0.009279631995013915,0.011508933996083215,6.515250312993885,-1160.0,-1460.0
1000.0,50.0,4.0,1.0,1.0,1.0,59.0,0.02559659800317604,0.06311464599275496,0.009220277002896182,0.012527250000857748,6.625716680995538,-1160.0,-1450.0
1000.0,50.0,4.0,1.0,1.0,1.0,60.0,0.024248400994110852,0.05692249600542709,0.008802850992651656,0.009519686005660333,6.725217353989137,-1160.0,-1450.0
1000.0,50.0,4.0,1.0,1.0,1.0,61.0,0.02447830500022974,0.06190529800369404,0.009550150003633462,0.008334500991622917,6.829493454992189,-1160.0,-1440.0
1000.0,50.0,4.0,1.0,1.0,1.0,62.0,0.02544934999605175,0.057682572994963266,0.008830919992760755,0.009418647998245433,6.930882713990286,-1160.0,-1440.0
1000.0,50.0,4.0,1.0,1.0,1.0,63.0,0.026615495997248217,0.06701693400100339,0.009149931007414125,0.014925912997568958,7.048598402994685,-1160.0,-1440.0
1000.0,50.0,4.0,1.0,1.0,1.0,64.0,0.023582314999657683,0.06084020699199755,0.008849500009091571,0.012078119005309418,7.153955717993085,-1160.0,-1430.0
1000.0,50.0,4.0,1.0,1.0,1.0,65.0,0.02636400901246816,0.05845162599871401,0.008253701002104208,0.013595066004199907,7.260627468000166,-1160.0,-1410.0
1000.0,50.0,4.0,1.0,1.0,1.0,66.0,0.0249609330057865,0.05925379099790007,0.008726269996259362,0.014185616004397161,7.3677613559993915,-1160.0,-1400.0
1000.0,50.0,4.0,1.0,1.0,1.0,67.0,0.025149655004497617,0.06510472700756509,0.007942641997942701,0.011032262002117932,7.476998233993072,-1160.0,-1390.0
1000.0,50.0,4.0,1.0,1.0,1.0,68.0,0.02500719900126569,0.06190634400991257,0.009101490999455564,0.011238077000598423,7.584258460992714,-1160.0,-1380.0
1000.0,50.0,4.0,1.0,1.0,1.0,69.0,0.02426541601016652,0.06254921499930788,0.009620741999242455,0.01065868599107489,7.691360676995828,-1160.0,-1380.0
1000.0,50.0,4.0,1.0,1.0,1.0,70.0,0.024744802009081468,0.056925732002127916,0.009194600992486812,0.010113193013239652,7.792347298993263,-1160.0,-1370.0
1000.0,50.0,4.0,1.0,1.0,1.0,71.0,0.023244651005370542,0.055292619988904335,0.00855648799915798,0.012138008009060286,7.891586975994869,-1110.0,-1360.0
1000.0,50.0,4.0,1.0,1.0,1.0,72.0,0.024505666006007232,0.06072071200469509,0.009465005990932696,0.014383544999873266,8.000669392989948,-1110.0,-1350.0
1000.0,50.0,4.0,1.0,1.0,1.0,73.0,0.024454800004605204,0.056257646006997675,0.00927425800182391,0.017672793997917324,8.108336534991395,-1110.0,-1350.0
1000.0,50.0,4.0,1.0,1.0,1.0,74.0,0.026462648005690426,0.06371928099542856,0.00880988099379465,0.014412889999221079,8.221748664989718,-1110.0,-1350.0
1000.0,50.0,4.0,1.0,1.0,1.0,75.0,0.02615509800671134,0.061423614009981975,0.009080101997824386,0.012449257003027014,8.330864363000728,-1110.0,-1330.0
1000.0,50.0,4.0,1.0,1.0,1.0,76.0,0.0248041849990841,0.058356664987513795,0.009162146001472138,0.011613093010964803,8.434808061996591,-1110.0,-1330.0
1000.0,50.0,4.0,1.0,1.0,1.0,77.0,0.025086695997742936,0.06050851299369242,0.010076555001433007,0.01598104799631983,8.546468960994389,-1050.0,-1310.0
1000.0,50.0,4.0,1.0,1.0,1.0,78.0,0.028329523993306793,0.05915233399719,0.00842124100017827,0.015850957002840005,8.658230610992177,-1050.0,-1310.0
1000.0,50.0,4.0,1.0,1.0,1.0,79.0,0.02729508800257463,0.059323731999029405,0.010690116992918774,0.011504567999509163,8.767051507995347,-1050.0,-1290.0
1000.0,50.0,4.0,1.0,1.0,1.0,80.0,0.027007152006262913,0.055837092993897386,0.009633295005187392,0.01353417600330431,8.873070759989787,-980.0,-1280.0
1000.0,50.0,4.0,1.0,1.0,1.0,81.0,0.02552358699904289,0.057517193010426126,0.009654398003476672,0.01334499400400091,8.979119244002504,-980.0,-1270.0
1000.0,50.0,4.0,1.0,1.0,1.0,82.0,0.024810722999973223,0.05953005100309383,0.007987709002918564,0.00907448900397867,9.080529899991234,-980.0,-1260.0
1000.0,50.0,4.0,1.0,1.0,1.0,83.0,0.024049066996667534,0.05265162499563303,0.008746510007767938,0.01934890099801123,9.185333706001984,-970.0,-1260.0
1000.0,50.0,4.0,1.0,1.0,1.0,84.0,0.0229084070015233,0.06180170500010718,0.009806297006434761,0.021418426011223346,9.301276297002914,-920.0,-1250.0
1000.0,50.0,4.0,1.0,1.0,1.0,85.0,0.025775314003112726,0.06046841300849337,0.008416698008659296,0.011705736003932543,9.407649690998369,-920.0,-1240.0
1000.0,50.0,4.0,1.0,1.0,1.0,86.0,0.025165265004034154,0.060274483999819495,0.00873673199384939,0.018434489000355825,9.520268249994842,-920.0,-1240.0
1000.0,50.0,4.0,1.0,1.0,1.0,87.0,0.02556089400604833,0.06185504999302793,0.009022211001138203,0.019670802998007275,9.636386304002372,-870.0,-1220.0
1000.0,50.0,4.0,1.0,1.0,1.0,88.0,0.02406810400134418,0.06116405798820779,0.00914064199605491,0.01576802799536381,9.746536670994828,-870.0,-1210.0
1000.0,50.0,4.0,1.0,1.0,1.0,89.0,0.025236688001314178,0.05650937200698536,0.008672031995956786,0.014448735004407354,9.851411433002795,-820.0,-1190.0
1000.0,50.0,4.0,1.0,1.0,1.0,90.0,0.02624479800579138,0.05978218899690546,0.009357810995425098,0.017974406000575982,9.964778347988613,-820.0,-1180.0
1000.0,50.0,4.0,1.0,1.0,1.0,91.0,0.023988226996152662,0.05351264699129388,0.009317809992353432,0.016523551996215247,10.068129663995933,-820.0,-1160.0
1000.0,50.0,4.0,1.0,1.0,1.0,92.0,0.024240136001026258,0.06283395699574612,0.008754238995607011,0.013071064007817768,10.177084352995735,-820.0,-1150.0
1000.0,50.0,4.0,1.0,1.0,1.0,93.0,0.025369661991135217,0.05721982099930756,0.01031526799488347,0.016641706009977497,10.286638398989453,-750.0,-1110.0
1000.0,50.0,4.0,1.0,1.0,1.0,94.0,0.023966262000612915,0.06427354099287186,0.00894057800178416,0.014391785996849649,10.398218579997774,-740.0,-1070.0
