1000.0,100.0,3.0,4.0,2.0,1.0,0.0,0.11253124599170405,0.2473886039952049,0.011054492002585903,0.02223428299475927,0.39321624299918767,-2290.0,-3860.0
1000.0,100.0,3.0,4.0,2.0,1.0,1.0,0.09741922399553005,0.22973266200278886,0.009781640997971408,0.02418166999996174,0.7543394810054451,-1950.0,-3360.0
1000.0,100.0,3.0,4.0,2.0,1.0,2.0,0.09976001898758113,0.23643738799728453,0.010786188999190927,0.019148805004078895,1.1204786010057433,-1720.0,-2960.0
1000.0,100.0,3.0,4.0,2.0,1.0,3.0,0.10425750499416608,0.23161360899393912,0.010304293988156132,0.018403890993795358,1.485065378001309,-1710.0,-2730.0
1000.0,100.0,3.0,4.0,2.0,1.0,4.0,0.09624612299376167,0.23225778999039903,0.011167224001837894,0.02258530400285963,1.8473294819996227,-1710.0,-2510.0
1000.0,100.0,3.0,4.0,2.0,1.0,5.0,0.1041125049960101,0.2480155380035285,0.012680743006058037,0.018702253000810742,2.2308479269995587,-1350.0,-2260.0
1000.0,100.0,3.0,4.0,2.0,1.0,6.0,0.10380878701107576,0.23345447699830402,0.00949337100610137,0.018619936003233306,2.596232505995431,-1350.0,-2060.0
1000.0,100.0,3.0,4.0,2.0,1.0,7.0,0.10348385899851564,0.22974346399132628,0.009985345997847617,0.02079971799685154,2.9602522420027526,-1310.0,-1870.0
1000.0,100.0,3.0,4.0,2.0,1.0,8.0,0.10102148899750318,0.22051910900336225,0.011216850005439483,0.017851879994850606,3.310869344000821,-1270.0,-1710.0
1000.0,100.0,3.0,4.0,2.0,1.0,9.0,0.10132738298852928,0.2179928849946009,0.01130838600511197,0.022367148005287163,3.663873377998243,-1100.0,-1580.0
1000.0,100.0,3.0,4.0,2.0,1.0,10.0,0.10126322800351772,0.2212031209928682,0.010104340995894745,0.021095333009725437,4.017546643997775,-1100.0,-1520.0
1000.0,100.0,3.0,4.0,2.0,1.0,11.0,0.10040887200739235,0.2098515050020069,0.011244077002629638,0.016659464003168978,4.355718445003731,-990.0,-1440.0
1000.0,100.0,3.0,4.0,2.0,1.0,12.0,0.10867051700188313,0.208487868992961,0.010722489008912817,0.014433937991270795,4.698040814007982,-990.0,-1360.0
1000.0,100.0,3.0,4.0,2.0,1.0,13.0,0.1026569620007649,0.2053126740065636,0.010556095003266819,0.01672364400292281,5.033297800007858,-900.0,-1310.0
1000.0,100.0,3.0,4.0,2.0,1.0,14.0,0.10138139600167051,0.20350749698991422,0.008752294001169503,0.01726970000891015,5.364216539994231,-900.0,-1260.0
1000.0,100.0,3.0,4.0,2.0,1.0,15.0,0.09682637499645352,0.19978676000027917,0.011139346010168083,0.0187820900027873,5.690758698008722,-830.0,-1190.0
1000.0,100.0,3.0,4.0,2.0,1.0,16.0,0.09589556699211244,0.19985342099971604,0.010091022995766252,0.02220547600882128,6.018812113004969,-830.0,-1120.0
1000.0,100.0,3.0,4.0,2.0,1.0,17.0,0.10059081099461764,0.1962850200070534,0.01021354499971494,0.015396158007206395,6.341305228008423,-750.0,-1080.0
1000.0,100.0,3.0,4.0,2.0,1.0,18.0,0.1009697010013042,0.20687648399325553,0.009395482993568294,0.019314295990625396,6.677868950995617,-750.0,-1030.0
1000.0,100.0,3.0,4.0,2.0,1.0,19.0,0.11600576901400927,0.22421541999210604,0.010780791999422945,0.019170096013112925,7.048048989003291,-750.0,-1000.0
1000.0,100.0,3.0,4.0,2.0,1.0,20.0,0.10138226400886197,0.22041068998805713,0.010990515002049506,0.019279867003206164,7.400120616002823,-530.0,-970.0
