30000.0,10.0,4.0,2.0,2.0,0.0,0.0,0.006466691003879532,0.0247559419949539,0.003956874017603695,0.009170382982119918,0.044357070000842214,-1600.0,-2450.0
30000.0,10.0,4.0,2.0,2.0,0.0,1.0,0.005137116007972509,0.014859714021440595,0.0029707979992963374,0.004157307994319126,0.07148835100815631,-1600.0,-2170.0
30000.0,10.0,4.0,2.0,2.0,0.0,2.0,0.005527995992451906,0.028223252011230215,0.0030851989868097007,0.0011038579978048801,0.10943514201790094,-1500.0,-1910.0
30000.0,10.0,4.0,2.0,2.0,0.0,3.0,0.0052678780048154294,0.021365445019910112,0.0033435880031902343,0.0010076249891426414,0.14042628699098714,-1500.0,-1910.0
30000.0,10.0,4.0,2.0,2.0,0.0,4.0,0.004994862014427781,0.01583382100216113,0.0035231919900979847,0.002883184002712369,0.16766871101572178,-1340.0,-1840.0
30000.0,10.0,4.0,2.0,2.0,0.0,5.0,0.005069246981292963,0.032447245001094416,0.0033625270007178187,0.010477516014361754,0.21903309400659055,-1340.0,-1720.0
30000.0,10.0,4.0,2.0,2.0,0.0,6.0,0.007210713985841721,0.01757664800970815,0.0037241810059640557,0.010091798001667485,0.25764473699382506,-1340.0,-1680.0
30000.0,10.0,4.0,2.0,2.0,0.0,7.0,0.005845892999786884,0.01799431099789217,0.0029836140165571123,0.010300152993295342,0.29477629699977115,-1320.0,-1630.0
30000.0,10.0,4.0,2.0,2.0,0.0,8.0,0.005040957010351121,0.01606500899652019,0.0038084639818407595,0.0027916899998672307,0.32248959300341085,-1320.0,-1560.0
30000.0,10.0,4.0,2.0,2.0,0.0,9.0,0.0056186300062108785,0.016882123018149287,0.00392367402673699,0.005658630019752309,0.35457912500714883,-1320.0,-1470.0
30000.0,10.0,4.0,2.0,2.0,0.0,10.0,0.006121259008068591,0.02264004197786562,0.003925362980226055,0.006965552020119503,0.39423756900941953,-1280.0,-1450.0
30000.0,10.0,4.0,2.0,2.0,0.0,11.0,0.005010639986721799,0.026062488002935424,0.0028287250024732202,0.006947368005057797,0.4350936269911472,-1230.0,-1410.0
30000.0,10.0,4.0,2.0,2.0,0.0,12.0,0.005550767004024237,0.024476335995132104,0.003742971020983532,0.004100736987311393,0.4729707940132357,-1230.0,-1400.0
30000.0,10.0,4.0,2.0,2.0,0.0,13.0,0.005697448999853805,0.027674423006828874,0.004092174000106752,0.002871881006285548,0.5133135060023051,-1230.0,-1370.0
30000.0,10.0,4.0,2.0,2.0,0.0,14.0,0.0069809329870622605,0.027416042983531952,0.0036803680122829974,0.004056803009007126,0.5554540950106457,-1230.0,-1350.0
30000.0,10.0,4.0,2.0,2.0,0.0,15.0,0.005640800023684278,0.027625088026979938,0.0038785910001024604,0.002808665012707934,0.5954140870017,-1230.0,-1340.0
30000.0,10.0,4.0,2.0,2.0,0.0,16.0,0.005681186012225226,0.017041707993485034,0.0035791310074273497,0.0028590720030479133,0.6245821799966507,-1230.0,-1340.0
30000.0,10.0,4.0,2.0,2.0,0.0,17.0,0.005599441996309906,0.02763793501071632,0.0038973369810264558,0.004046669986564666,0.6657702790107578,-1230.0,-1330.0
30000.0,10.0,4.0,2.0,2.0,0.0,18.0,0.0051634080009534955,0.015342744998633862,0.0027933930105064064,0.0043538859754335135,0.6934307040064596,-1230.0,-1320.0
30000.0,10.0,4.0,2.0,2.0,0.0,19.0,0.005001184996217489,0.028476909006712958,0.004151954024564475,0.0025742479774635285,0.7336418899940327,-1230.0,-1320.0
30000.0,10.0,4.0,2.0,2.0,0.0,20.0,0.005318883981090039,0.014623700000811368,0.003338283975608647,0.002505837008357048,0.7594354879984166,-1230.0,-1320.0
30000.0,10.0,4.0,2.0,2.0,0.0,21.0,0.0050889779813587666,0.02457681400119327,0.00317650698707439,0.004106348991626874,0.796390347997658,-1010.0,-1300.0
30000.0,10.0,4.0,2.0,2.0,0.0,22.0,0.005695909989299253,0.013757243985310197,0.003353168984176591,0.006758526986232027,0.8259619449963793,-1010.0,-1300.0
30000.0,10.0,4.0,2.0,2.0,0.0,23.0,0.005732264980906621,0.02650020198780112,0.003563190985005349,0.00412930001039058,0.8658935470157303,-1010.0,-1290.0
30000.0,10.0,4.0,2.0,2.0,0.0,24.0,0.005335242982255295,0.019719940988579765,0.003306505997898057,0.00420376900001429,0.898465380014386,-1010.0,-1280.0
30000.0,10.0,4.0,2.0,2.0,0.0,25.0,0.006296586012467742,0.015266823000274599,0.0037725429865531623,0.006931498006451875,0.9307398819946684,-1010.0,-1280.0
30000.0,10.0,4.0,2.0,2.0,0.0,26.0,0.0054890449973754585,0.013994924986036494,0.003348578989971429,0.006819897011155263,0.9603998319944367,-1010.0,-1270.0
30000.0,10.0,4.0,2.0,2.0,0.0,27.0,0.006344240013277158,0.015525299008004367,0.0028749940101988614,0.007402049988741055,0.992552814015653,-1010.0,-1250.0
30000.0,10.0,4.0,2.0,2.0,0.0,28.0,0.005303741985699162,0.024675072985701263,0.004514447005931288,0.006919826992088929,1.0339727649989072,-1010.0,-1250.0
30000.0,10.0,4.0,2.0,2.0,0.0,29.0,0.006406601023627445,0.015068404987687245,0.003435010992689058,0.006889079988468438,1.0657792479905766,-1010.0,-1240.0
30000.0,10.0,4.0,2.0,2.0,0.0,30.0,0.0056074899912346154,0.025607980991480872,0.003767999995034188,0.0071358910063281655,1.1079054989968427,-1010.0,-1240.0
30000.0,10.0,4.0,2.0,2.0,0.0,31.0,0.005457491002744064,0.02265697397524491,0.002806651988066733,0.004172462999122217,1.143005323014222,-1010.0,-1240.0
30000.0,10.0,4.0,2.0,2.0,0.0,32.0,0.0058926999918185174,0.02775887300958857,0.0038621529820375144,0.008171124994987622,1.1886969479965046,-1010.0,-1230.0
30000.0,10.0,4.0,2.0,2.0,0.0,33.0,0.006638766994001344,0.015351538982940838,0.0034397210110910237,0.00559372000861913,1.2197271909972187,-820.0,-1190.0
30000.0,10.0,4.0,2.0,2.0,0.0,34.0,0.00504531100159511,0.016553333000047132,0.003336538007715717,0.004423432023031637,1.2490923700097483,-820.0,-1190.0
30000.0,10.0,4.0,2.0,2.0,0.0,35.0,0.005194066005060449,0.027411946997744963,0.0030730800062883645,0.006818202004069462,1.2915964150161017,-630.0,-1060.0
30000.0,10.0,4.0,2.0,2.0,0.0,36.0,0.004754014022182673,0.015168390003964305,0.003975969011662528,0.011150361999170855,1.3266518820018973,-630.0,-890.0
30000.0,10.0,4.0,2.0,2.0,0.0,37.0,0.005322878016158938,0.01487067699781619,0.0031377709819935262,0.0026216880069114268,1.3526116849971004,-630.0,-870.0
30000.0,10.0,4.0,2.0,2.0,0.0,38.0,0.006257836997974664,0.012272046005818993,0.0033866160083562136,0.005697284999769181,1.3802320529939607,-630.0,-840.0
30000.0,10.0,4.0,2.0,2.0,0.0,39.0,0.005383023992180824,0.02657293900847435,0.004183780984021723,0.0038917119964025915,1.42027052200865,-550.0,-830.0
30000.0,10.0,4.0,2.0,2.0,0.0,40.0,0.0058758540253620595,0.02583257999503985,0.0036659449979197234,0.004384469997603446,1.4600365130172577,-550.0,-800.0
30000.0,10.0,4.0,2.0,2.0,0.0,41.0,0.005722411995520815,0.015347750973887742,0.0034223840048070997,0.004087986017111689,1.4886238990002312,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,42.0,0.005158730025868863,0.016494623996550217,0.0033123400062322617,0.0028586279950104654,1.5164547660097014,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,43.0,0.004870650009252131,0.02730640399386175,0.0033310200087726116,0.0024754620098974556,1.5544445709965657,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,44.0,0.0061627060058526695,0.024818956007948145,0.003644549986347556,0.004059900005813688,1.5931370129983407,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,45.0,0.005257484008325264,0.016839285992318764,0.0032695989939384162,0.0028729549958370626,1.6213842290162574,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,46.0,0.005284491024212912,0.02920595501200296,0.003366397984791547,0.002705079998122528,1.6619529190065805,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,47.0,0.005100417009089142,0.016725853027310222,0.003942299023037776,0.004319746978580952,1.6920480359985959,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,48.0,0.005614608991891146,0.017587316979188472,0.003297816001577303,0.0009598470060154796,1.719514048018027,-550.0,-790.0
30000.0,10.0,4.0,2.0,2.0,0.0,49.0,0.005197773978579789,0.026446625008247793,0.003287185012595728,0.005385911004850641,1.7598381499992684,-550.0,-770.0
30000.0,10.0,4.0,2.0,2.0,0.0,50.0,0.005068939994089305,0.01637198799289763,0.0031529690022580326,0.0060980989946983755,1.7905373180110473,-550.0,-770.0
30000.0,10.0,4.0,2.0,2.0,0.0,51.0,0.005975582025712356,0.02182061699568294,0.004132834990741685,0.005952345993136987,1.8284262829984073,-550.0,-770.0
30000.0,10.0,4.0,2.0,2.0,0.0,52.0,0.006394130003172904,0.015268840012140572,0.003774746000999585,0.005633082997519523,1.859504719992401,-550.0,-760.0
30000.0,10.0,4.0,2.0,2.0,0.0,53.0,0.004671163012972102,0.03033949001110159,0.003349128004629165,0.005398645007517189,1.9032698349910788,-550.0,-760.0
30000.0,10.0,4.0,2.0,2.0,0.0,54.0,0.005390906997490674,0.015304241009289399,0.003372795006725937,0.006258389999857172,1.9336033040017355,-550.0,-760.0
30000.0,10.0,4.0,2.0,2.0,0.0,55.0,0.005162197980098426,0.02242545600165613,0.004090946022188291,0.006991241010837257,1.972280182002578,-550.0,-760.0
30000.0,10.0,4.0,2.0,2.0,0.0,56.0,0.006381054990924895,0.014961642998969182,0.0034440819872543216,0.007141670008422807,2.0042151040106546,-550.0,-760.0
30000.0,10.0,4.0,2.0,2.0,0.0,57.0,0.0062037390016485006,0.020837844000197947,0.0035208319895900786,0.006154595990665257,2.040939136990346,-550.0,-750.0
30000.0,10.0,4.0,2.0,2.0,0.0,58.0,0.0054167030029930174,0.016852636996190995,0.003768747003050521,0.005461316992295906,2.0724452520080376,-550.0,-750.0
30000.0,10.0,4.0,2.0,2.0,0.0,59.0,0.006939988001249731,0.016796009003883228,0.0031973739969544113,0.008502817014232278,2.1078887800103985,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,60.0,0.004369514994323254,0.015487796015804633,0.003379834000952542,0.005800943996291608,2.1369333490147255,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,61.0,0.005539112025871873,0.016768692003097385,0.0032827139948494732,0.005755223974119872,2.1682864589965902,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,62.0,0.005666326993377879,0.03157044801628217,0.003706349991261959,0.00697064000996761,2.21620740799699,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,63.0,0.005349755985662341,0.016854042012710124,0.003202799998689443,0.007414394000079483,2.2490353219909593,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,64.0,0.005017237999709323,0.017260011023608968,0.003587788000004366,0.011744919989723712,2.2866525650024414,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,65.0,0.00500961797661148,0.02710969897452742,0.003710719000082463,0.0072642040031496435,2.3297538300103042,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,66.0,0.005931759020313621,0.017141546995844692,0.003329658997245133,0.006943609012523666,2.363106662000064,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,67.0,0.005400087975431234,0.029306550015462562,0.003845733997877687,0.0053185150027275085,2.406984530010959,-550.0,-710.0
30000.0,10.0,4.0,2.0,2.0,0.0,68.0,0.006765326979802921,0.015174127009231597,0.0036523960006888956,0.00267057100427337,2.435253530013142,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,69.0,0.0056579000083729625,0.027616680978098884,0.003292871988378465,0.0070216220046859235,2.4788490860082675,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,70.0,0.004737920971820131,0.020057123998412862,0.0032612229988444597,0.004088301007868722,2.5110000770073384,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,71.0,0.005183420027606189,0.0132514419965446,0.0033426019945181906,0.005602300981990993,2.538386383006582,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,72.0,0.005637155991280451,0.030848791997414082,0.004380651982501149,0.003999970009317622,2.58325943199452,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,73.0,0.004948440007865429,0.015022203006083146,0.0033443740103393793,0.006974563002586365,2.6135565410077106,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,74.0,0.006140873010735959,0.020615098997950554,0.0034542960056569427,0.007948153011966497,2.651721736008767,-420.0,-700.0
30000.0,10.0,4.0,2.0,2.0,0.0,75.0,0.005636610003421083,0.015115108981262892,0.004520279995631427,0.008046511997235939,2.6850473569938913,-420.0,-690.0
30000.0,10.0,4.0,2.0,2.0,0.0,76.0,0.005070377985248342,0.023359757993603125,0.004048011003760621,0.002575902995886281,2.7201089400041383,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,77.0,0.005251260998193175,0.014533183013554662,0.004075063014170155,0.002509081008611247,2.7464837890001945,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,78.0,0.005326809972757474,0.01672410999890417,0.0035164029977750033,0.004960569989634678,2.777018521010177,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,79.0,0.004830411984585226,0.022816169017460197,0.0034051029942929745,0.0038856590108480304,2.811963017011294,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,80.0,0.0053438439790625125,0.014769125991733745,0.003794574993662536,0.0027441199927125126,2.8386213229969144,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,81.0,0.005943472002400085,0.014025761978700757,0.00318526299088262,0.003948162979213521,2.865730434015859,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,82.0,0.005660224996972829,0.02596451502176933,0.003922731993952766,0.004050999996252358,2.9053356719959993,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,83.0,0.005591408000327647,0.01281522202771157,0.004996580013539642,0.0028345149767119437,2.9315797020099126,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,84.0,0.00526961701689288,0.014484655985143036,0.0032922789978329092,0.007946925004944205,2.9625804609968327,-420.0,-660.0
30000.0,10.0,4.0,2.0,2.0,0.0,85.0,0.005128393997438252,0.017784258001483977,0.003601710981456563,0.006028937001246959,2.9951303389971144,-420.0,-650.0
