10000.0,10.0,2.0,5.0,2.0,0.0,0.0,0.017062709986930713,0.03864127097767778,0.008359437983017415,0.012996887002373114,0.0770678189874161,-2160.0,-2530.0
10000.0,10.0,2.0,5.0,2.0,0.0,1.0,0.014283165015513077,0.0365432940016035,0.00784595898585394,0.013256239995826036,0.14900350899551995,-2140.0,-2370.0
10000.0,10.0,2.0,5.0,2.0,0.0,2.0,0.017936053016455844,0.0374616920016706,0.007840720005333424,0.017284323024796322,0.22953385600703768,-2000.0,-2310.0
10000.0,10.0,2.0,5.0,2.0,0.0,3.0,0.01480342898867093,0.039552906004246324,0.010197337018325925,0.016289331018924713,0.310384406009689,-2000.0,-2280.0
10000.0,10.0,2.0,5.0,2.0,0.0,4.0,0.017559664993314072,0.03626512602204457,0.007696132001001388,0.011260384984780103,0.38317266799276695,-1900.0,-2180.0
10000.0,10.0,2.0,5.0,2.0,0.0,5.0,0.016062092006905004,0.03517335600918159,0.0068947370164096355,0.01103069499367848,0.45234049498685636,-1880.0,-2090.0
10000.0,10.0,2.0,5.0,2.0,0.0,6.0,0.0148992600152269,0.03273321798769757,0.007731358986347914,0.02070069601177238,0.5284120780124795,-1880.0,-2070.0
10000.0,10.0,2.0,5.0,2.0,0.0,7.0,0.015651446999982,0.03558824400533922,0.007941766001749784,0.01112455001566559,0.5987248599994928,-1880.0,-2030.0
10000.0,10.0,2.0,5.0,2.0,0.0,8.0,0.01563222098047845,0.03343692098860629,0.008509411010891199,0.011311731999740005,0.6676225579867605,-1880.0,-2000.0
10000.0,10.0,2.0,5.0,2.0,0.0,9.0,0.016298303991788998,0.034712851978838444,0.007996674976311624,0.010570714017376304,0.7372082159854472,-1880.0,-2000.0
10000.0,10.0,2.0,5.0,2.0,0.0,10.0,0.014110667980276048,0.03730905501288362,0.008147296990500763,0.012645536015043035,0.8094288159918506,-1880.0,-2000.0
10000.0,10.0,2.0,5.0,2.0,0.0,11.0,0.015892079012701288,0.034188858000561595,0.00785686998278834,0.01179243199294433,0.8791660600109026,-1880.0,-1960.0
10000.0,10.0,2.0,5.0,2.0,0.0,12.0,0.016843657998833805,0.03597955801524222,0.0076195449801161885,0.012841757998103276,0.9524578310083598,-1860.0,-1940.0
10000.0,10.0,2.0,5.0,2.0,0.0,13.0,0.015194849984254688,0.03392595599871129,0.007557083008578047,0.011335107003105804,1.020478352002101,-1860.0,-1910.0
10000.0,10.0,2.0,5.0,2.0,0.0,14.0,0.015064211998833343,0.036078396980883554,0.007680626993533224,0.012716485012788326,1.0920258180121891,-1750.0,-1900.0
10000.0,10.0,2.0,5.0,2.0,0.0,15.0,0.013630127999931574,0.035891121020540595,0.007541730999946594,0.008663378015626222,1.1577593139954843,-1750.0,-1880.0
10000.0,10.0,2.0,5.0,2.0,0.0,16.0,0.014820379001321271,0.03612824698211625,0.010866847005672753,0.008436311996774748,1.2280173859908246,-1690.0,-1860.0
10000.0,10.0,2.0,5.0,2.0,0.0,17.0,0.01647346600657329,0.03706137801054865,0.0078972109768074,0.007777074002660811,1.2972338040126488,-1690.0,-1780.0
10000.0,10.0,2.0,5.0,2.0,0.0,18.0,0.013597317010862753,0.03393158401013352,0.0077720709959976375,0.009553931013215333,1.3620957759849261,-1690.0,-1780.0
10000.0,10.0,2.0,5.0,2.0,0.0,19.0,0.014797445008298382,0.036634849006077275,0.008484491001581773,0.007257918012328446,1.4292774260102306,-1690.0,-1780.0
10000.0,10.0,2.0,5.0,2.0,0.0,20.0,0.016346141987014562,0.03525844699470326,0.010532688989769667,0.011509168980410323,1.5029308759840205,-1600.0,-1770.0
10000.0,10.0,2.0,5.0,2.0,0.0,21.0,0.01721188801457174,0.0329317300056573,0.010308409022400156,0.01041765499394387,1.5738077780115418,-1600.0,-1770.0
10000.0,10.0,2.0,5.0,2.0,0.0,22.0,0.014833891997113824,0.028342648001853377,0.010197377996519208,0.024582471989560872,1.6517718039976899,-1500.0,-1710.0
