30000.0,25.0,4.0,3.0,1.0,0.0,0.0,0.014005092001752928,0.0375085320265498,0.01259693200699985,0.03291254400392063,0.09703090897528455,-1880.0,-2930.0
30000.0,25.0,4.0,3.0,1.0,0.0,1.0,0.013032980990828946,0.034320852981181815,0.010132713010534644,0.024726991017814726,0.1792528629885055,-1880.0,-2680.0
30000.0,25.0,4.0,3.0,1.0,0.0,2.0,0.014219189994037151,0.03386058899923228,0.01081288800924085,0.029912313009845093,0.26806579797994345,-1880.0,-2540.0
30000.0,25.0,4.0,3.0,1.0,0.0,3.0,0.01369621601770632,0.03374912598519586,0.01354376200470142,0.027274759981082752,0.3563380010018591,-1760.0,-2440.0
30000.0,25.0,4.0,3.0,1.0,0.0,4.0,0.013399756018770859,0.03312618698691949,0.010911049001151696,0.020214610995026305,0.43399782897904515,-1760.0,-2330.0
30000.0,25.0,4.0,3.0,1.0,0.0,5.0,0.012841967021813616,0.03232878600829281,0.01160616398556158,0.011121835996164009,0.5019047699752264,-1760.0,-2270.0
30000.0,25.0,4.0,3.0,1.0,0.0,6.0,0.014215448987670243,0.0342099359841086,0.011570244998438284,0.025611452001612633,0.5875194800028112,-1490.0,-2090.0
30000.0,25.0,4.0,3.0,1.0,0.0,7.0,0.012673996010562405,0.03568446799181402,0.01121893699746579,0.011520586005644873,0.6586256009759381,-1490.0,-2080.0
30000.0,25.0,4.0,3.0,1.0,0.0,8.0,0.014081606001127511,0.03824517098837532,0.01181088201701641,0.01100385599420406,0.7337756579800043,-1490.0,-1990.0
30000.0,25.0,4.0,3.0,1.0,0.0,9.0,0.013827130984282121,0.03506965399719775,0.012432319985236973,0.010708612011512741,0.8058218079968356,-1490.0,-1940.0
30000.0,25.0,4.0,3.0,1.0,0.0,10.0,0.013329634995898232,0.03416666897828691,0.012449301982996985,0.01675178000004962,0.8825273230031598,-1490.0,-1880.0
30000.0,25.0,4.0,3.0,1.0,0.0,11.0,0.013893090013880283,0.03611289101536386,0.011613531998591498,0.014618918998166919,0.9587748459889553,-1490.0,-1760.0
30000.0,25.0,4.0,3.0,1.0,0.0,12.0,0.012311210972256958,0.03577318901079707,0.014616293017752469,0.009624152007745579,1.0311078059894498,-1490.0,-1760.0
30000.0,25.0,4.0,3.0,1.0,0.0,13.0,0.013018782017752528,0.03390800999477506,0.010183898004470393,0.0122615979926195,1.1004883489804342,-1490.0,-1750.0
30000.0,25.0,4.0,3.0,1.0,0.0,14.0,0.012521138996817172,0.03606237898929976,0.009955624002031982,0.007542514998931438,1.1665770179824904,-1490.0,-1730.0
30000.0,25.0,4.0,3.0,1.0,0.0,15.0,0.011872666014824063,0.03337731899227947,0.010403314983705059,0.006851553014712408,1.2290891819866374,-1490.0,-1720.0
30000.0,25.0,4.0,3.0,1.0,0.0,16.0,0.012517355993622914,0.031532216002233326,0.010876194981392473,0.008980901009636,1.2930033119919244,-1490.0,-1670.0
30000.0,25.0,4.0,3.0,1.0,0.0,17.0,0.011669315019389614,0.033849286002805457,0.010773467016406357,0.008655306999571621,1.3579583349928726,-1490.0,-1660.0
30000.0,25.0,4.0,3.0,1.0,0.0,18.0,0.012337747000856325,0.03408060400397517,0.009821335988817737,0.009418661007657647,1.423623693000991,-1490.0,-1650.0
30000.0,25.0,4.0,3.0,1.0,0.0,19.0,0.01180796098196879,0.03126076402259059,0.010177947988267988,0.008621489978395402,1.4854989599843975,-1490.0,-1650.0
30000.0,25.0,4.0,3.0,1.0,0.0,20.0,0.012715085002128035,0.03300889799720608,0.01101694698445499,0.011250651004957035,1.5534985569829587,-1490.0,-1650.0
30000.0,25.0,4.0,3.0,1.0,0.0,21.0,0.012998599006095901,0.032634054019581527,0.011752955993870273,0.014502423990052193,1.625394560978748,-1490.0,-1650.0
30000.0,25.0,4.0,3.0,1.0,0.0,22.0,0.012481899990234524,0.03349712601630017,0.011375342000974342,0.020740242005558684,1.7034973539994098,-1480.0,-1620.0
30000.0,25.0,4.0,3.0,1.0,0.0,23.0,0.013216799008660018,0.031203799997456372,0.009531903982860968,0.0103369610151276,1.7677946759795304,-1450.0,-1620.0
30000.0,25.0,4.0,3.0,1.0,0.0,24.0,0.01389298599679023,0.03568524098955095,0.01048336797975935,0.008248636004282162,1.8361126559902914,-1450.0,-1620.0
30000.0,25.0,4.0,3.0,1.0,0.0,25.0,0.012408404989400879,0.03383654198842123,0.01003184201545082,0.006730341992806643,1.899127504992066,-1450.0,-1600.0
30000.0,25.0,4.0,3.0,1.0,0.0,26.0,0.011739801993826404,0.032175754982745275,0.00957893900340423,0.014197871991200373,1.9668289089750033,-1450.0,-1590.0
30000.0,25.0,4.0,3.0,1.0,0.0,27.0,0.012572383013321087,0.03178399498574436,0.01016646801144816,0.012902898015454412,2.0342617049755063,-1410.0,-1580.0
30000.0,25.0,4.0,3.0,1.0,0.0,28.0,0.01164055400295183,0.032687667990103364,0.010849621990928426,0.0051689749816432595,2.0946157919825055,-1410.0,-1580.0
30000.0,25.0,4.0,3.0,1.0,0.0,29.0,0.011758501990698278,0.032241142995189875,0.01064343098551035,0.005081776005681604,2.1543481389817316,-1410.0,-1580.0
30000.0,25.0,4.0,3.0,1.0,0.0,30.0,0.012099903979105875,0.03114752098917961,0.01018900700728409,0.006631763011682779,2.214423594996333,-1410.0,-1570.0
30000.0,25.0,4.0,3.0,1.0,0.0,31.0,0.011479546985356137,0.030048259999603033,0.010727004992077127,0.006460391014115885,2.273146106977947,-1410.0,-1570.0
30000.0,25.0,4.0,3.0,1.0,0.0,32.0,0.012822643999243155,0.033289399987552315,0.011117390007711947,0.005382951989304274,2.335765867988812,-1410.0,-1570.0
30000.0,25.0,4.0,3.0,1.0,0.0,33.0,0.01235225799609907,0.030969269981142133,0.009880414989311248,0.0084036490006838,2.397378903988283,-1410.0,-1550.0
30000.0,25.0,4.0,3.0,1.0,0.0,34.0,0.012919946981128305,0.03252993000205606,0.010988589987391606,0.0038197450048755854,2.4576453559857327,-1410.0,-1550.0
30000.0,25.0,4.0,3.0,1.0,0.0,35.0,0.012349438009550795,0.03466933500021696,0.01131202100077644,0.003813299990724772,2.519797432993073,-1410.0,-1550.0
30000.0,25.0,4.0,3.0,1.0,0.0,36.0,0.011880262987688184,0.03265081602148712,0.009831760020460933,0.006493777997093275,2.5806626949924976,-1410.0,-1530.0
30000.0,25.0,4.0,3.0,1.0,0.0,37.0,0.011553393007488921,0.034371635993011296,0.010560102004092187,0.006514240027172491,2.6436697609897237,-1410.0,-1510.0
30000.0,25.0,4.0,3.0,1.0,0.0,38.0,0.011769253003876656,0.03099062599358149,0.010547512007178739,0.009717464999994263,2.7067021309921984,-1410.0,-1490.0
30000.0,25.0,4.0,3.0,1.0,0.0,39.0,0.012907969998195767,0.030209370015654713,0.010002499999245629,0.01394800201524049,2.7737778709852137,-1410.0,-1490.0
30000.0,25.0,4.0,3.0,1.0,0.0,40.0,0.011550567985977978,0.03146093600662425,0.011606440995819867,0.013063887978205457,2.8414675729873125,-1410.0,-1470.0
30000.0,25.0,4.0,3.0,1.0,0.0,41.0,0.012141833984060213,0.03357442899141461,0.01105507300235331,0.011803692992543802,2.9100508819974493,-1410.0,-1470.0
30000.0,25.0,4.0,3.0,1.0,0.0,42.0,0.013148622994776815,0.03806962599628605,0.010715938988141716,0.010137710982235149,2.9821305429795757,-1400.0,-1470.0
30000.0,25.0,4.0,3.0,1.0,0.0,43.0,0.011512609984492883,0.03130695197614841,0.011309767025522888,0.009970523009542376,3.046237640985055,-1400.0,-1470.0
30000.0,25.0,4.0,3.0,1.0,0.0,44.0,0.01301147899357602,0.03363242401974276,0.010693785996409133,0.010694075986975804,3.114277051994577,-1400.0,-1460.0
30000.0,25.0,4.0,3.0,1.0,0.0,45.0,0.011794015008490533,0.03267852499266155,0.010343099012970924,0.012022237991914153,3.181122305977624,-1400.0,-1460.0
30000.0,25.0,4.0,3.0,1.0,0.0,46.0,0.012715592019958422,0.03442175898817368,0.011157478991663083,0.01584826101316139,3.2552729469898622,-1400.0,-1460.0
30000.0,25.0,4.0,3.0,1.0,0.0,47.0,0.013314006995642558,0.03784883802291006,0.010167400992941111,0.010516448994167149,3.327127948985435,-1400.0,-1460.0
30000.0,25.0,4.0,3.0,1.0,0.0,48.0,0.011321595986373723,0.030523959983838722,0.011220879008760676,0.014766396983759478,3.3949678920034785,-1400.0,-1460.0
