1000.0,25.0,1.0,3.0,1.0,1.0,0.0,0.005059112001617905,0.017057015000318643,0.012489205000747461,0.02752035499725025,0.06213293299515499,-2460.0,-3610.0
1000.0,25.0,1.0,3.0,1.0,1.0,1.0,0.00490708200231893,0.020413974998518825,0.009446215997741092,0.026190947995928582,0.1230987009985256,-2460.0,-3440.0
1000.0,25.0,1.0,3.0,1.0,1.0,2.0,0.003783938998822123,0.01340407099633012,0.009622227000363637,0.026442283000505995,0.1763589639958809,-2460.0,-3300.0
1000.0,25.0,1.0,3.0,1.0,1.0,3.0,0.003975688996433746,0.01283156900171889,0.009822143001656514,0.02795733799575828,0.23095304500020575,-2460.0,-3170.0
1000.0,25.0,1.0,3.0,1.0,1.0,4.0,0.00441116800357122,0.014634199003921822,0.009376764995977283,0.028352588997222483,0.2877352239956963,-2460.0,-3050.0
1000.0,25.0,1.0,3.0,1.0,1.0,5.0,0.004942592997394968,0.014742924999154638,0.013924676000897307,0.021421928999188822,0.34277414999814937,-2460.0,-3010.0
1000.0,25.0,1.0,3.0,1.0,1.0,6.0,0.004415979994519148,0.01790202000120189,0.010916462000750471,0.02069428699905984,0.39670978899812326,-2460.0,-2990.0
1000.0,25.0,1.0,3.0,1.0,1.0,7.0,0.003224746003979817,0.022175828002218623,0.010443744002259336,0.015730054998130072,0.44829164700058755,-2460.0,-2950.0
1000.0,25.0,1.0,3.0,1.0,1.0,8.0,0.00431812199531123,0.01946617399516981,0.010371037998993415,0.01522927400219487,0.49768365099589573,-2460.0,-2910.0
1000.0,25.0,1.0,3.0,1.0,1.0,9.0,0.004989286004274618,0.02379182100412436,0.011754277998988982,0.016381610003008973,0.5546080709973467,-2400.0,-2890.0
1000.0,25.0,1.0,3.0,1.0,1.0,10.0,0.004285934999643359,0.01782229100354016,0.010838713998964522,0.015342573999078013,0.602904982995824,-2400.0,-2830.0
1000.0,25.0,1.0,3.0,1.0,1.0,11.0,0.0035078900036751293,0.018220602003566455,0.009389248996740207,0.022749702002329286,0.6567799289987306,-2400.0,-2800.0
1000.0,25.0,1.0,3.0,1.0,1.0,12.0,0.004384338993986603,0.014830138999968767,0.010119521000888199,0.020555110000714194,0.7066759439985617,-2400.0,-2780.0
1000.0,25.0,1.0,3.0,1.0,1.0,13.0,0.004241333997924812,0.017875240002467763,0.011630786997557152,0.009826649002206977,0.7502563829984865,-2400.0,-2770.0
1000.0,25.0,1.0,3.0,1.0,1.0,14.0,0.004229684003803413,0.014394328005437274,0.010592906997771934,0.01848944700032007,0.7979692169974442,-2310.0,-2720.0
1000.0,25.0,1.0,3.0,1.0,1.0,15.0,0.004048969996802043,0.01134601700323401,0.010805766003613826,0.016397918996517546,0.8405745380005101,-2310.0,-2710.0
1000.0,25.0,1.0,3.0,1.0,1.0,16.0,0.004067686000780668,0.01039284100261284,0.013093640001898166,0.018209989000752103,0.8863452939986018,-2310.0,-2660.0
1000.0,25.0,1.0,3.0,1.0,1.0,17.0,0.004272942001989577,0.014977189006458502,0.011993419997452293,0.012644901005842257,0.9302405790003831,-2310.0,-2660.0
1000.0,25.0,1.0,3.0,1.0,1.0,18.0,0.0040442289973725565,0.019344997002917808,0.011183171001903247,0.012095133002731018,0.9769155569956638,-2310.0,-2650.0
1000.0,25.0,1.0,3.0,1.0,1.0,19.0,0.004123603997868486,0.013309914997080341,0.012690037998254411,0.016352443999494426,1.0233985199956805,-2310.0,-2650.0
1000.0,25.0,1.0,3.0,1.0,1.0,20.0,0.0043638990027830005,0.012558719005028252,0.011323169994284399,0.011191951998625882,1.0628430649958318,-2240.0,-2630.0
1000.0,25.0,1.0,3.0,1.0,1.0,21.0,0.003715525999723468,0.019555352002498694,0.011440802001743577,0.013244481000583619,1.1108066710003186,-2240.0,-2620.0
1000.0,25.0,1.0,3.0,1.0,1.0,22.0,0.004280663997633383,0.017423466997570358,0.015391848006402142,0.011164144001668319,1.1590740569954505,-2240.0,-2610.0
1000.0,25.0,1.0,3.0,1.0,1.0,23.0,0.004559041997708846,0.015682291996199638,0.010626927993143909,0.01192471700051101,1.2018744119995972,-2240.0,-2580.0
1000.0,25.0,1.0,3.0,1.0,1.0,24.0,0.004514034000749234,0.01928954599861754,0.012884182004199829,0.02122961099667009,1.2597985479951603,-2240.0,-2580.0
1000.0,25.0,1.0,3.0,1.0,1.0,25.0,0.00425250300031621,0.01838734599732561,0.010327682000934146,0.016078032997029368,1.308850937995885,-2240.0,-2570.0
1000.0,25.0,1.0,3.0,1.0,1.0,26.0,0.0033936149993678555,0.015009909999207594,0.011365672995452769,0.012562060997879598,1.3511893559989403,-2240.0,-2570.0
1000.0,25.0,1.0,3.0,1.0,1.0,27.0,0.0030428309983108193,0.020088362995011266,0.012374332996841986,0.009625925995351281,1.396327296999516,-2240.0,-2530.0
1000.0,25.0,1.0,3.0,1.0,1.0,28.0,0.003911257001163904,0.010076352999021765,0.009689459002402145,0.014814072994340677,1.4348250399998506,-2240.0,-2510.0
1000.0,25.0,1.0,3.0,1.0,1.0,29.0,0.003920294999261387,0.013405574994976632,0.011012112998287193,0.01343499899667222,1.4766054459978477,-2240.0,-2500.0
1000.0,25.0,1.0,3.0,1.0,1.0,30.0,0.0033286059988313355,0.013868524998542853,0.010506826998607721,0.00975240799743915,1.5140691209962824,-2240.0,-2500.0
1000.0,25.0,1.0,3.0,1.0,1.0,31.0,0.003930033002689015,0.018051261999062262,0.010632108998834155,0.01726464999956079,1.5639543750003213,-2240.0,-2500.0
1000.0,25.0,1.0,3.0,1.0,1.0,32.0,0.003699813998537138,0.018032922998827416,0.012025552001432516,0.009575042000506073,1.607294171997637,-2240.0,-2470.0
